지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-01-16 10:00,-6,,.4,0,88,994.2,0,,,
121,영월,2013-01-16 11:00,-3.3,,.8,160,77,993.6,.2,,,
121,영월,2013-01-16 12:00,-.5,,.5,70,64,992.6,.7,,,
121,영월,2013-01-16 13:00,1.2,,.9,360,55,991.2,1,,,
121,영월,2013-01-16 14:00,.3,,3.3,20,71,991.2,.3,,,
121,영월,2013-01-16 15:00,0,0,2.2,20,82,991.6,0,,,
121,영월,2013-01-16 16:00,.4,,1.1,340,77,991.9,0,,,
121,영월,2013-01-16 17:00,.4,,.6,360,76,992,0,,,
121,영월,2013-01-16 18:00,.1,,3.5,290,67,992.5,0,,,
121,영월,2013-01-16 19:00,-.5,,3.5,290,68,993.4,,,,
121,영월,2013-01-16 20:00,-.6,,2.4,290,65,993.8,,,,
121,영월,2013-01-16 21:00,-.9,,2.6,320,68,993.7,,,,
121,영월,2013-01-16 22:00,-1.3,,3.4,320,69,993.8,,,,
121,영월,2013-01-16 23:00,-1.9,,2.8,290,71,993.8,,,,
121,영월,2013-01-17 00:00,-2.6,,1.4,340,72,993.9,,,,
121,영월,2013-01-17 01:00,-2.9,,1.6,290,72,994.6,,,,
121,영월,2013-01-17 02:00,-3.1,,3.1,290,70,995.1,,,,
121,영월,2013-01-17 03:00,-3.4,,1.6,320,69,995.5,,,,
121,영월,2013-01-17 04:00,-3.6,,1.4,290,69,995.5,,,,
121,영월,2013-01-17 05:00,-3.7,,1.2,320,69,995.5,,,,
121,영월,2013-01-17 06:00,-4.2,,1.6,320,72,995.7,,,,
121,영월,2013-01-17 07:00,-4.9,,.8,340,75,996.1,,,,
121,영월,2013-01-17 08:00,-5.1,,1.1,340,76,996.9,0,,,
121,영월,2013-01-17 09:00,-4.8,,.9,320,80,997.5,0,,,
121,영월,2013-01-17 10:00,-3.9,,.5,290,76,997.9,0,,,
121,영월,2013-01-17 11:00,-3,,1.3,270,70,997.7,0,,,
121,영월,2013-01-17 12:00,-1.3,,1.6,320,59,996.8,.8,,,
121,영월,2013-01-17 13:00,-1.6,,2.6,290,61,996.2,.2,,,
121,영월,2013-01-17 14:00,-1,,1.9,290,58,995.9,.3,,,
121,영월,2013-01-17 15:00,-1.2,,2.1,340,60,996,.1,,,
121,영월,2013-01-17 16:00,-1.7,,2.7,290,60,996.7,0,,,
121,영월,2013-01-17 17:00,-2.3,,2.5,290,62,997.5,0,,,
121,영월,2013-01-17 18:00,-3,,2.6,290,65,998.3,0,,,
121,영월,2013-01-17 19:00,-3.4,,1.2,340,66,998.6,,,,
121,영월,2013-01-17 20:00,-3.5,,.7,360,67,999,,,,
121,영월,2013-01-17 21:00,-3.7,,.6,360,67,999.7,,,,
121,영월,2013-01-17 22:00,-4,,1.2,360,68,999.8,,,,
121,영월,2013-01-17 23:00,-4.5,,1.1,360,71,999.7,,,,
121,영월,2013-01-18 00:00,-4.7,,1.3,360,72,999.6,,,,
121,영월,2013-01-18 01:00,-4.8,,1.4,360,72,999.7,,,,
121,영월,2013-01-18 02:00,-5.2,,.8,320,73,1000,,,,
121,영월,2013-01-18 03:00,-5.7,,2.7,360,75,1000.1,,,,
121,영월,2013-01-18 04:00,-6.2,,1.9,360,77,1000.3,,,,
121,영월,2013-01-18 05:00,-6.6,,1.9,360,77,1000.5,,,,
121,영월,2013-01-18 06:00,-7,,1.3,340,78,1000.6,,,,
121,영월,2013-01-18 07:00,-7.2,,1.5,360,79,1001,,,,
121,영월,2013-01-18 08:00,-7.2,,.9,320,80,1001.1,0,,,
121,영월,2013-01-18 09:00,-6.9,,1.5,320,78,1001.7,0,,,
121,영월,2013-01-18 10:00,-5.2,,1,320,68,1001.7,.2,,,
121,영월,2013-01-18 11:00,-4.9,,2.7,360,65,1001.6,.7,,,
121,영월,2013-01-18 12:00,-3.4,,1.7,20,56,1000.6,1,,,
121,영월,2013-01-18 13:00,-1.7,,1.9,340,48,999.1,1,,,
121,영월,2013-01-18 14:00,-.4,,1.5,340,45,998.3,1,,,
121,영월,2013-01-18 15:00,0,,3.3,320,38,997.8,1,,,
121,영월,2013-01-18 16:00,-.4,,3.6,290,37,998.1,1,,,
121,영월,2013-01-18 17:00,-1.6,,2.5,290,39,998.1,1,,,
121,영월,2013-01-18 18:00,-2.9,,1.3,290,38,998.4,.1,,,
121,영월,2013-01-18 19:00,-3.7,,1.1,340,38,998.7,,,,
121,영월,2013-01-18 20:00,-4.2,,1.1,340,39,998.9,,,,
121,영월,2013-01-18 21:00,-6.3,,.1,0,52,998.8,,,,
121,영월,2013-01-18 22:00,-7.7,,.1,0,62,998.5,,,,
121,영월,2013-01-18 23:00,-8.7,,0,0,67,998.6,,,,
121,영월,2013-01-19 00:00,-9,,.5,360,71,998.4,,,,
121,영월,2013-01-19 01:00,-10.4,,.1,0,76,998.6,,,,
121,영월,2013-01-19 02:00,-11.1,,.3,0,81,999,,,,
121,영월,2013-01-19 03:00,-10.2,,.1,0,80,999,,,,
121,영월,2013-01-19 04:00,-9.6,,.4,0,79,998.7,,,,
121,영월,2013-01-19 05:00,-9.9,,.9,320,80,998.7,,,,
121,영월,2013-01-19 06:00,-9.3,,.5,320,80,999.1,,,,
121,영월,2013-01-19 07:00,-9.7,,1,20,80,999.1,,,,
121,영월,2013-01-19 08:00,-9,,.4,0,80,999.3,0,,,
121,영월,2013-01-19 09:00,-7.6,,.3,0,76,999.5,0,,,
121,영월,2013-01-19 10:00,-6.1,,.6,160,73,999.8,0,,,
121,영월,2013-01-19 11:00,-3.3,,.5,180,69,999.4,.4,,,
121,영월,2013-01-19 12:00,-.3,,1,200,59,998.4,.8,,,
121,영월,2013-01-19 13:00,2.2,,1.3,200,54,997.4,1,,,
121,영월,2013-01-19 14:00,2.7,,2.8,340,50,997.5,.6,,,
121,영월,2013-01-19 15:00,3.7,,4,290,46,997.4,.6,,,
121,영월,2013-01-19 16:00,3.1,,3.8,320,45,998.1,1,,,
121,영월,2013-01-19 17:00,2.3,,2.4,320,50,998.9,.9,,,
121,영월,2013-01-19 18:00,.6,,1.4,340,57,999.3,0,,,
121,영월,2013-01-19 19:00,-1.5,,.7,270,67,999.8,,,,
121,영월,2013-01-19 20:00,-2.5,,.4,0,72,1000,,,,
121,영월,2013-01-19 21:00,-3.6,,.3,0,77,1000.7,,,,
121,영월,2013-01-19 22:00,-4.6,,.6,110,84,1000.6,,,,
121,영월,2013-01-19 23:00,-5.5,,.5,20,86,1001.4,,,,
121,영월,2013-01-20 00:00,-6,,.6,360,89,1001.7,,,,
121,영월,2013-01-20 01:00,-6.6,,.3,0,91,1002.1,,,,
121,영월,2013-01-20 02:00,-7.6,,.2,0,91,1001.9,,,,
121,영월,2013-01-20 03:00,-7.9,,.2,0,91,1002.3,,,,
121,영월,2013-01-20 04:00,-8,,.2,0,92,1001.7,,,,
121,영월,2013-01-20 05:00,-8.7,,0,0,91,1001.8,,,,
121,영월,2013-01-20 06:00,-9.2,,.5,180,91,1001.7,,,,
121,영월,2013-01-20 07:00,-9.3,,1.1,20,90,1002.4,,,,
121,영월,2013-01-20 08:00,-9.2,,.7,320,90,1003,0,,,
121,영월,2013-01-20 09:00,-8,,.3,0,91,1004.4,0,,,
121,영월,2013-01-20 10:00,-6.3,,.4,0,92,1004.6,0,,,
121,영월,2013-01-20 11:00,-3.8,,.7,320,92,1004.8,.6,,,
121,영월,2013-01-20 12:00,-.3,,.8,180,67,1003.4,.3,,,
121,영월,2013-01-20 13:00,2.1,,2,290,57,1003.5,.6,,,
121,영월,2013-01-20 14:00,3.8,,1.4,320,50,1001.5,.5,,,
121,영월,2013-01-20 15:00,5.5,,1,340,46,1001,.3,,,
121,영월,2013-01-20 16:00,5.9,,.9,360,44,1000.7,.2,,,
121,영월,2013-01-20 17:00,5,,2.2,320,47,1001.3,0,,,
121,영월,2013-01-20 18:00,4.1,,.4,0,51,1001.1,0,,,
121,영월,2013-01-20 19:00,3.6,,2.3,160,57,1001.5,,,,
121,영월,2013-01-20 20:00,4.2,,4.1,140,56,1001.9,,,,
121,영월,2013-01-20 21:00,4.3,,3.7,160,57,1002,,,,
121,영월,2013-01-20 22:00,4.2,,3.2,140,59,1001.6,,,,
121,영월,2013-01-20 23:00,2.9,,.5,180,65,1001.4,,,,
121,영월,2013-01-21 00:00,2.3,,.4,0,67,1000.8,,,,
121,영월,2013-01-21 01:00,1.3,,1.1,290,71,1000.2,,,,
121,영월,2013-01-21 02:00,1.2,,1.3,320,72,999.4,,,,
121,영월,2013-01-21 03:00,1,,1.2,290,75,998.9,,,,
121,영월,2013-01-21 04:00,.8,,.3,0,83,998.1,,,,
121,영월,2013-01-21 05:00,1.1,,1.1,70,87,997.6,,,,
121,영월,2013-01-21 06:00,.8,.4,.4,0,91,997.4,,,,
121,영월,2013-01-21 07:00,1.2,,1.2,90,93,997,,,,
121,영월,2013-01-21 08:00,1.3,,1.8,90,93,996.6,0,,,
121,영월,2013-01-21 09:00,1.6,2.1,2.1,110,93,996.4,0,,,
121,영월,2013-01-21 10:00,1.8,,.5,90,93,996.1,0,,,
121,영월,2013-01-21 11:00,2,,.8,90,94,995.4,0,,,
121,영월,2013-01-21 12:00,2.2,4,.3,0,94,994.3,0,,,
121,영월,2013-01-21 13:00,2.1,,.5,320,94,992.6,0,,,
121,영월,2013-01-21 14:00,2.2,,.7,320,94,991.1,0,,,
121,영월,2013-01-21 15:00,2.6,3.5,.2,0,92,990.3,0,,,
121,영월,2013-01-21 16:00,2.5,,1.3,110,93,989.6,0,,,
121,영월,2013-01-21 17:00,2.2,,.3,0,94,989.4,0,,,
121,영월,2013-01-21 18:00,1.9,3.5,1.1,290,95,989.3,0,,,
121,영월,2013-01-21 19:00,1.9,,.6,320,95,989.2,,,,
121,영월,2013-01-21 20:00,1.9,,0,0,95,988.9,,,,
121,영월,2013-01-21 21:00,1.9,2.5,.3,0,94,988.7,,,,
121,영월,2013-01-21 22:00,1.8,,.9,70,95,988.5,,,,
121,영월,2013-01-21 23:00,1.9,,.9,340,94,988.2,,,,
121,영월,2013-01-22 00:00,1.7,1.5,.7,340,95,987.6,,,,
121,영월,2013-01-22 01:00,1.7,,1,320,96,987.6,,,,
121,영월,2013-01-22 02:00,1.7,,1.6,290,96,987.7,,,,
121,영월,2013-01-22 03:00,1.7,1.5,.7,270,96,988.1,,,,
121,영월,2013-01-22 04:00,1.7,,1.5,320,96,987.9,,,,
121,영월,2013-01-22 05:00,1.6,,.7,340,95,988.4,,,,
121,영월,2013-01-22 06:00,1.3,0,.4,0,95,989.2,,,,
121,영월,2013-01-22 07:00,1.3,,.9,290,96,990,,,,
121,영월,2013-01-22 08:00,1.2,,.5,320,96,990.5,0,,,
121,영월,2013-01-22 09:00,2.1,0,1.2,140,96,991.4,0,,,
121,영월,2013-01-22 10:00,3.8,,2,70,78,992.3,0,,,
121,영월,2013-01-22 11:00,4.5,,3.6,70,68,992.7,0,,,
121,영월,2013-01-22 12:00,4.8,,2.8,70,66,992.3,0,,,
121,영월,2013-01-22 13:00,4.5,,3,70,63,992,0,,,
121,영월,2013-01-22 14:00,4.3,,2.3,70,64,991.9,0,,,
121,영월,2013-01-22 15:00,4.3,,2.4,70,65,992.2,0,,,
121,영월,2013-01-22 16:00,4.1,,2.2,90,64,992.3,0,,,
121,영월,2013-01-22 17:00,3.7,,1.6,70,66,992.3,0,,,
121,영월,2013-01-22 18:00,3.4,,1,90,66,992.3,0,,,
121,영월,2013-01-22 19:00,3.1,,.6,200,68,992.6,,,,
121,영월,2013-01-22 20:00,2.6,,.7,250,71,992.8,,,,
121,영월,2013-01-22 21:00,2.6,,.6,200,72,992.9,,,,
121,영월,2013-01-22 22:00,2.7,,1.4,140,72,993.1,,,,
121,영월,2013-01-22 23:00,2.8,,1.8,90,72,993,,,,
121,영월,2013-01-23 00:00,2.7,,2.3,90,74,992.9,,,,
121,영월,2013-01-23 01:00,2.4,,1.6,110,74,992.8,,,,
121,영월,2013-01-23 02:00,2.1,,1.3,160,76,992.6,,,,
121,영월,2013-01-23 03:00,1.9,,.9,180,76,992.2,,,,
121,영월,2013-01-23 04:00,1.8,,1.3,110,76,991.7,,,,
121,영월,2013-01-23 05:00,1.6,,1.3,140,78,990.9,,,,
121,영월,2013-01-23 06:00,1.2,,.1,0,82,990.6,,,,
121,영월,2013-01-23 07:00,1,,.4,0,83,990.6,,,,
121,영월,2013-01-23 08:00,.6,,.9,320,88,990.5,0,,,
121,영월,2013-01-23 09:00,.7,.1,.9,320,91,990.5,0,,0,
121,영월,2013-01-23 10:00,1,,.6,320,92,990.5,0,,.5,
121,영월,2013-01-23 11:00,1.3,,.8,320,91,990.6,0,,,
121,영월,2013-01-23 12:00,1.9,.4,.8,340,90,989.5,0,,,
121,영월,2013-01-23 13:00,2,,1.2,320,90,988.4,0,,,
121,영월,2013-01-23 14:00,2,,1.1,320,90,987.9,0,,,
121,영월,2013-01-23 15:00,1.8,0,1.5,320,90,987.8,0,,,
121,영월,2013-01-23 16:00,1.6,,1,320,93,987.6,0,,,
121,영월,2013-01-23 17:00,1.5,,1.2,320,94,987.7,0,,,
121,영월,2013-01-23 18:00,1.6,.5,0,0,93,987.6,0,,,
121,영월,2013-01-23 19:00,1.6,,.9,360,94,988.1,,,,
121,영월,2013-01-23 20:00,1.8,,1.4,320,85,988.1,,,,
121,영월,2013-01-23 21:00,1.8,,2.4,320,80,988.4,,,,
121,영월,2013-01-23 22:00,1.6,,2.6,320,79,988.3,,,,
121,영월,2013-01-23 23:00,1.5,,2.9,290,76,988.3,,,,
121,영월,2013-01-24 00:00,1.3,,3.6,320,73,988,,,,
121,영월,2013-01-24 01:00,.9,,1.9,320,75,987.5,,,,
121,영월,2013-01-24 02:00,.7,,3.3,320,75,987.4,,,,
121,영월,2013-01-24 03:00,.3,,3.4,320,73,987.7,,,,
121,영월,2013-01-24 04:00,-.1,,2.5,290,69,987.6,,,,
121,영월,2013-01-24 05:00,-.3,,1.8,320,70,987.3,,,,
121,영월,2013-01-24 06:00,-.7,,.7,320,73,986.7,,,,
121,영월,2013-01-24 07:00,-.6,,1.5,290,74,986.7,,,,
121,영월,2013-01-24 08:00,-.3,,1.6,290,74,986.8,0,,,
121,영월,2013-01-24 09:00,-.3,,.2,0,76,986.5,0,,,
121,영월,2013-01-24 10:00,-.4,,.5,160,86,986.1,0,,,
121,영월,2013-01-24 11:00,.3,,.5,110,86,985.8,0,,,
121,영월,2013-01-24 12:00,.3,.1,.4,0,88,984.8,0,,,
121,영월,2013-01-24 13:00,.4,,1.3,340,91,983.9,0,,,
121,영월,2013-01-24 14:00,1.3,,3.9,290,81,983.3,0,,,
121,영월,2013-01-24 15:00,1.1,.4,2.3,290,87,983.1,0,,,
121,영월,2013-01-24 16:00,1.6,,3.5,290,79,982.6,0,,,
121,영월,2013-01-24 17:00,.7,,3.8,290,80,982.8,0,,0,
121,영월,2013-01-24 18:00,.1,.5,4.1,290,67,983.2,0,,,
121,영월,2013-01-24 19:00,-.7,,2.7,320,61,984,,,,
121,영월,2013-01-24 20:00,-1.5,,4.5,290,61,984.9,,,,
121,영월,2013-01-24 21:00,-1.9,,4.1,290,57,985.4,,,,
121,영월,2013-01-24 22:00,-3.2,,6.3,320,37,986.3,,,,
121,영월,2013-01-24 23:00,-4.5,,6.6,320,35,987.2,,,,
121,영월,2013-01-25 00:00,-5.4,,3.8,320,32,987.6,,,,
121,영월,2013-01-25 01:00,-6.4,,3.3,320,32,987.9,,,,
121,영월,2013-01-25 02:00,-6.9,,3.8,320,37,988.3,,,,
121,영월,2013-01-25 03:00,-7.5,,1.9,320,32,988.6,,,,
121,영월,2013-01-25 04:00,-8.2,,3.2,320,31,988.8,,,,
121,영월,2013-01-25 05:00,-9.2,,2.6,290,32,989.1,,,,
121,영월,2013-01-25 06:00,-9.7,,3.6,320,35,989.1,,,,
121,영월,2013-01-25 07:00,-10.2,,2.2,320,38,989.6,,,,
121,영월,2013-01-25 08:00,-10,,4.3,320,39,989.8,0,,,
121,영월,2013-01-25 09:00,-9.1,,4.5,320,38,990,1,,,
121,영월,2013-01-25 10:00,-8.2,,5.6,320,34,990.1,1,,,
121,영월,2013-01-25 11:00,-7.5,,6.3,320,29,990.2,1,,,
121,영월,2013-01-25 12:00,-6.5,,5.6,320,29,989.6,1,,,
121,영월,2013-01-25 13:00,-5.8,,5.8,320,24,988.7,1,,,
121,영월,2013-01-25 14:00,-5.6,,6.9,320,23,988.2,1,,,
121,영월,2013-01-25 15:00,-5.2,,5.5,320,23,988,1,,,
121,영월,2013-01-25 16:00,-5.2,,5.1,320,23,988,1,,,
121,영월,2013-01-25 17:00,-6,,5.4,320,25,988.1,1,,,
121,영월,2013-01-25 18:00,-7.3,,4.2,320,31,988.2,.2,,,
121,영월,2013-01-25 19:00,-8.2,,3.1,290,33,988.7,,,,
121,영월,2013-01-25 20:00,-8.8,,2.2,320,33,989.2,,,,
121,영월,2013-01-25 21:00,-9.4,,2.6,290,49,989.4,,,,
121,영월,2013-01-25 22:00,-9.9,,2,290,50,989.7,,,,
121,영월,2013-01-25 23:00,-10.1,,2.7,290,50,989.7,,,,
121,영월,2013-01-26 00:00,-10.3,,2.3,290,45,989.9,,,,
121,영월,2013-01-26 01:00,-10.5,,1.9,320,50,989.4,,,,
121,영월,2013-01-26 02:00,-10.6,,1.8,320,50,989.4,,,,
121,영월,2013-01-26 03:00,-10.9,,2.1,320,48,989.7,,,,
121,영월,2013-01-26 04:00,-11.5,,1.4,320,50,989.6,,,,
121,영월,2013-01-26 05:00,-12.2,,1.1,320,51,989.8,,,,
121,영월,2013-01-26 06:00,-12.6,,1.9,320,53,990.1,,,,
121,영월,2013-01-26 07:00,-12.9,,2.3,340,50,990.4,,,,
121,영월,2013-01-26 08:00,-13.3,,1.3,340,52,991.2,0,,,
121,영월,2013-01-26 09:00,-11.8,,2.4,320,48,991.2,.7,,,
121,영월,2013-01-26 10:00,-10.1,,2.4,320,39,991.1,1,,,
121,영월,2013-01-26 11:00,-8,,2.2,360,36,991.1,1,,,
121,영월,2013-01-26 12:00,-7.2,,3.4,340,33,990.9,1,,,
121,영월,2013-01-26 13:00,-5.6,,2.1,340,30,990.2,1,,,
121,영월,2013-01-26 14:00,-5.2,,4,270,31,989.9,1,,,
121,영월,2013-01-26 15:00,-4.1,,3.4,290,30,990.3,1,,,
121,영월,2013-01-26 16:00,-4.1,,3.3,290,32,990.5,1,,,
121,영월,2013-01-26 17:00,-4.6,,3.2,290,32,990.9,1,,,
121,영월,2013-01-26 18:00,-6,,3.1,290,35,991.2,.2,,,
121,영월,2013-01-26 19:00,-6.8,,2.4,320,39,992.3,,,,
121,영월,2013-01-26 20:00,-7.7,,2.1,320,46,992.6,,,,
121,영월,2013-01-26 21:00,-8.3,,1.9,320,49,993.2,,,,
121,영월,2013-01-26 22:00,-9,,1.9,320,55,993.8,,,,
121,영월,2013-01-26 23:00,-10,,.6,20,59,994.1,,,,
121,영월,2013-01-27 00:00,-11.1,,.8,320,67,994.4,,,,
121,영월,2013-01-27 01:00,-12.1,,.6,340,73,994.4,,,,
121,영월,2013-01-27 02:00,-13,,.1,0,77,994.6,,,,
121,영월,2013-01-27 03:00,-13.8,,.4,0,82,994.7,,,,
121,영월,2013-01-27 04:00,-14.5,,1.5,320,84,994.6,,,,
121,영월,2013-01-27 05:00,-15.1,,.6,340,85,994.7,,,,
121,영월,2013-01-27 06:00,-15,,1.2,340,85,994.5,,,,
121,영월,2013-01-27 07:00,-15.5,,.1,0,85,994.7,,,,
121,영월,2013-01-27 08:00,-15.7,,1,320,84,994.9,0,,,
121,영월,2013-01-27 09:00,-13.4,,1.2,320,80,994.9,.9,,,
121,영월,2013-01-27 10:00,-10.2,,1,140,70,994.4,1,,,
121,영월,2013-01-27 11:00,-7.6,,1.4,290,53,993.9,1,,,
121,영월,2013-01-27 12:00,-5.7,,2.5,340,46,993.1,1,,,
121,영월,2013-01-27 13:00,-4.7,,3.4,320,41,992.2,1,,,
121,영월,2013-01-27 14:00,-3.9,,3.9,290,39,991.8,1,,,
121,영월,2013-01-27 15:00,-3.6,,2.6,340,40,992,1,,,
121,영월,2013-01-27 16:00,-4.6,,3,340,44,992.5,.6,,,
121,영월,2013-01-27 17:00,-4.5,,2.3,360,45,992.7,1,,,
121,영월,2013-01-27 18:00,-5.7,,2.1,340,49,993,.2,,,
121,영월,2013-01-27 19:00,-6.9,,1.4,290,56,993.8,,,,
121,영월,2013-01-27 20:00,-7.2,,.9,340,56,994.4,,,,
121,영월,2013-01-27 21:00,-7.7,,1.6,340,58,995.2,,,,
121,영월,2013-01-27 22:00,-8.8,,1.3,340,63,995.5,,,,
121,영월,2013-01-27 23:00,-10.2,,1,290,70,995.9,,,,
121,영월,2013-01-28 00:00,-10.7,,.5,360,74,996.1,,,,
121,영월,2013-01-28 01:00,-11.3,,.2,0,77,995.9,,,,
121,영월,2013-01-28 02:00,-12.2,,1.1,320,81,996.6,,,,
121,영월,2013-01-28 03:00,-13,,.3,0,85,996.9,,,,
121,영월,2013-01-28 04:00,-13.3,,.7,340,85,996.7,,,,
121,영월,2013-01-28 05:00,-13.9,,.8,340,86,996.5,,,,
121,영월,2013-01-28 06:00,-14.1,,1,320,86,996.6,,,,
121,영월,2013-01-28 07:00,-14.8,,.3,0,86,997,,,,
121,영월,2013-01-28 08:00,-14.7,,.8,340,85,997.6,0,,,
121,영월,2013-01-28 09:00,-12.2,,.6,110,82,998.2,.5,,,
121,영월,2013-01-28 10:00,-9.2,,1,20,72,998.6,1,,,
121,영월,2013-01-28 11:00,-6.1,,1.1,320,62,998.6,1,,,
121,영월,2013-01-28 12:00,-2.7,,1.9,320,45,998,1,,,
121,영월,2013-01-28 13:00,-1.9,,2.2,360,41,997.4,1,,,
121,영월,2013-01-28 14:00,-.4,,2.7,320,37,997,1,,,
121,영월,2013-01-28 15:00,.7,,3.2,320,39,996.9,1,,,
121,영월,2013-01-28 16:00,.9,,1.4,290,40,996.7,1,,,
121,영월,2013-01-28 17:00,-.3,,1.6,270,47,996.6,.5,,,
121,영월,2013-01-28 18:00,-.4,,.8,290,49,996.8,0,,,
121,영월,2013-01-28 19:00,-.8,,.8,320,55,996.8,,,,
121,영월,2013-01-28 20:00,-1,,.4,0,59,997.1,,,,
121,영월,2013-01-28 21:00,-.9,,1,360,56,997.3,,,,
121,영월,2013-01-28 22:00,-1,,.7,160,60,997.3,,,,
121,영월,2013-01-28 23:00,-1.3,,.3,0,64,997.5,,,,
121,영월,2013-01-29 00:00,-1.5,,.8,360,66,997.8,,,,
121,영월,2013-01-29 01:00,-1.5,,1,340,66,997.5,,,,
121,영월,2013-01-29 02:00,-1.4,,.7,320,67,997.5,,,,
121,영월,2013-01-29 03:00,-1.6,,.3,0,69,997.2,,,,
121,영월,2013-01-29 04:00,-1.9,,.7,340,70,997,,,,
121,영월,2013-01-29 05:00,-2.8,,.8,340,76,997,,,,
121,영월,2013-01-29 06:00,-3,,0,0,77,997,,,,
121,영월,2013-01-29 07:00,-3.1,,.3,0,80,997.5,,,,
121,영월,2013-01-29 08:00,-2.9,,.1,0,80,997.8,0,,,
121,영월,2013-01-29 09:00,-2.1,,0,0,78,998,0,,,
121,영월,2013-01-29 10:00,-.5,,.6,140,69,998,.1,,,
121,영월,2013-01-29 11:00,.9,,.4,0,62,998.3,.1,,,
121,영월,2013-01-29 12:00,2.3,,.4,0,61,998.1,0,,,
121,영월,2013-01-29 13:00,3.4,,.7,160,59,997.1,0,,,
121,영월,2013-01-29 14:00,4,,.4,0,61,996.8,0,,,
121,영월,2013-01-29 15:00,4.4,,.6,140,61,996.9,0,,,
121,영월,2013-01-29 16:00,4,,.7,250,67,997.1,0,,,
121,영월,2013-01-29 17:00,2.7,,1.2,200,83,997.1,0,,,
121,영월,2013-01-29 18:00,2.3,,.5,230,84,997.1,0,,,
121,영월,2013-01-29 19:00,2.2,,.2,0,86,997.6,,,,
121,영월,2013-01-29 20:00,1.7,,.3,0,88,997.8,,,,
121,영월,2013-01-29 21:00,1.6,,0,0,89,997.9,,,,
121,영월,2013-01-29 22:00,1.4,,.3,0,89,998.2,,,,
121,영월,2013-01-29 23:00,1.2,,.4,0,90,998.5,,,,
121,영월,2013-01-30 00:00,1,,.1,0,90,998.8,,,,
121,영월,2013-01-30 01:00,1,,0,0,90,998.9,,,,
121,영월,2013-01-30 02:00,.8,,.3,0,91,999.3,,,,
121,영월,2013-01-30 03:00,.9,,.5,320,91,999.4,,,,
121,영월,2013-01-30 04:00,.6,,.4,0,93,999.2,,,,
121,영월,2013-01-30 05:00,.7,,.5,360,93,999.4,,,,
121,영월,2013-01-30 06:00,.7,,.2,0,93,999.8,,,,
121,영월,2013-01-30 07:00,.7,,1.8,360,93,1000.5,,,,
121,영월,2013-01-30 08:00,.5,,0,0,93,1000.9,0,,,
121,영월,2013-01-30 09:00,1.2,,1.4,340,92,1001.2,0,,,
121,영월,2013-01-30 10:00,2.5,,.9,200,87,1001.4,0,,,
121,영월,2013-01-30 11:00,4.5,,.9,20,79,1001.8,.2,,,
121,영월,2013-01-30 12:00,6,,.6,160,73,1001.6,0,,,
121,영월,2013-01-30 13:00,7.6,,.9,50,65,1000.7,.3,,,
121,영월,2013-01-30 14:00,9.6,,.7,200,48,999.9,.7,,,
121,영월,2013-01-30 15:00,9.9,,1,230,45,999.7,1,,,
121,영월,2013-01-30 16:00,9.2,,1.1,360,46,999.9,1,,,
121,영월,2013-01-30 17:00,8.5,,1,360,49,999.6,0,,,
121,영월,2013-01-30 18:00,5.9,,.7,160,62,1000.2,0,,,
121,영월,2013-01-30 19:00,4.1,,.5,160,69,1000.9,,,,
121,영월,2013-01-30 20:00,3.3,,.5,140,74,1001.2,,,,
121,영월,2013-01-30 21:00,2.3,,.4,0,78,1001.4,,,,
121,영월,2013-01-30 22:00,1.5,,.4,0,83,1001.7,,,,
121,영월,2013-01-30 23:00,1,,0,0,86,1001.8,,,,
121,영월,2013-01-31 00:00,.1,,.6,160,88,1002.2,,,,
121,영월,2013-01-31 01:00,-.1,,.4,0,90,1001.9,,,,
121,영월,2013-01-31 02:00,-.7,,.1,0,92,1001.7,,,,
121,영월,2013-01-31 03:00,-1.4,,.3,0,93,1002.4,,,,
121,영월,2013-01-31 04:00,-2,,.1,0,95,1002.4,,,,
121,영월,2013-01-31 05:00,-2.3,,.2,0,95,1002.6,,,,
121,영월,2013-01-31 06:00,-2.5,,0,0,95,1002.6,,,,
121,영월,2013-01-31 07:00,-2.3,,0,0,96,1003,,,,
121,영월,2013-01-31 08:00,-2.2,,.4,0,96,1003.5,0,,,
121,영월,2013-01-31 09:00,-2,,.5,140,96,1003.8,0,,,
121,영월,2013-01-31 10:00,-1.4,,.4,0,96,1003.8,0,,,
121,영월,2013-01-31 11:00,-.1,,.6,230,96,1003.5,0,,,
121,영월,2013-01-31 12:00,4.2,,1,200,82,1002.5,1,,,
121,영월,2013-01-31 13:00,8.2,,.9,140,59,1001.6,1,,,
121,영월,2013-01-31 14:00,11,,.8,180,50,1000.6,1,,,
121,영월,2013-01-31 15:00,11.7,,1.4,340,45,1000.2,1,,,
121,영월,2013-01-31 16:00,11.9,,1.3,290,44,999.8,1,,,
121,영월,2013-01-31 17:00,11.1,,0,0,47,999.9,1,,,
121,영월,2013-01-31 18:00,7.5,,.4,0,61,1000.2,0,,,
121,영월,2013-01-31 19:00,5.8,,1.7,110,68,1000.2,,,,
121,영월,2013-01-31 20:00,5.2,,.9,140,71,999.9,,,,
121,영월,2013-01-31 21:00,4.3,,1.1,90,75,999.9,,,,
121,영월,2013-01-31 22:00,4.3,,.2,0,75,999.7,,,,
