지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-01-16 13:00,-.1,,.6,250,51,999.1,.3,,,
121,영월,2014-01-16 14:00,1.8,,.8,250,44,997.8,.9,,,
121,영월,2014-01-16 15:00,1.8,,1.9,340,48,997.6,.6,,,
121,영월,2014-01-16 16:00,1.7,,1.2,340,49,997.5,.2,,,
121,영월,2014-01-16 17:00,1.3,,1.4,290,52,997.7,0,,,
121,영월,2014-01-16 18:00,.4,,1,270,57,998,0,,,
121,영월,2014-01-16 19:00,.2,,.4,0,60,997.8,,,,
121,영월,2014-01-16 20:00,-.2,,.5,320,62,997.9,,,,
121,영월,2014-01-16 21:00,-.5,,.3,0,64,997.6,,,,
121,영월,2014-01-16 22:00,-1.3,,.3,0,68,997.6,,,,
121,영월,2014-01-16 23:00,-1.9,,.6,290,72,997.8,,,,
121,영월,2014-01-17 00:00,-2.5,,.6,290,74,997.4,,,,
121,영월,2014-01-17 01:00,-3,,.3,0,77,997.2,,,,
121,영월,2014-01-17 02:00,-3.9,,0,0,83,997.4,,,,
121,영월,2014-01-17 03:00,-4.7,,.1,0,86,997.6,,,,
121,영월,2014-01-17 04:00,-5.5,,0,0,90,997.4,,,,
121,영월,2014-01-17 05:00,-6.2,,.5,320,92,997.4,,,,
121,영월,2014-01-17 06:00,-7.1,,.1,0,93,997.5,,,,
121,영월,2014-01-17 07:00,-7.7,,0,0,93,997.6,,,,
121,영월,2014-01-17 08:00,-7.9,,.1,0,93,997.9,0,,,
121,영월,2014-01-17 09:00,-7.2,,.6,270,93,998.3,0,,,
121,영월,2014-01-17 10:00,-5.4,,.3,0,91,998.6,0,,,
121,영월,2014-01-17 11:00,-2.3,,.5,200,80,998.5,.3,,,
121,영월,2014-01-17 12:00,.4,,1.3,160,68,997.4,1,,,
121,영월,2014-01-17 13:00,2.3,,.7,270,59,996.3,1,,,
121,영월,2014-01-17 14:00,3.3,,1.7,250,50,995.5,1,,,
121,영월,2014-01-17 15:00,3.5,,.8,270,43,995,1,,,
121,영월,2014-01-17 16:00,3.4,,.6,230,44,994.8,.4,,,
121,영월,2014-01-17 17:00,2.4,,2,250,45,994.9,0,,,
121,영월,2014-01-17 18:00,1.5,,1.9,250,46,994.8,0,,,
121,영월,2014-01-17 19:00,0,,1.5,290,51,995.4,,,,
121,영월,2014-01-17 20:00,-1.8,,.2,0,61,995.7,,,,
121,영월,2014-01-17 21:00,-2.1,,0,0,61,995.5,,,,
121,영월,2014-01-17 22:00,-3,,.1,0,66,995.6,,,,
121,영월,2014-01-17 23:00,-3.8,,0,0,72,995.4,,,,
121,영월,2014-01-18 00:00,-4.4,,.1,0,74,995.1,,,,
121,영월,2014-01-18 01:00,-5,,.2,0,79,994.9,,,,
121,영월,2014-01-18 02:00,-5.2,,.6,70,82,994.8,,,,
121,영월,2014-01-18 03:00,-6,,.6,320,83,995,,,,
121,영월,2014-01-18 04:00,-6.6,,.4,0,86,994.7,,,,
121,영월,2014-01-18 05:00,-7.4,,.3,0,89,994.4,,,,
121,영월,2014-01-18 06:00,-7.6,,.4,0,90,994.5,,,,
121,영월,2014-01-18 07:00,-7.8,,.2,0,90,994.9,,,,
121,영월,2014-01-18 08:00,-8.3,,0,0,90,995.3,0,,,
121,영월,2014-01-18 09:00,-6.7,,.2,0,86,995.9,.5,,,
121,영월,2014-01-18 10:00,-2.8,,.4,0,73,996.3,1,,,
121,영월,2014-01-18 11:00,-.3,,3,250,53,995.6,.8,,,
121,영월,2014-01-18 12:00,.6,,4.3,290,43,994.4,1,,,
121,영월,2014-01-18 13:00,1.3,,5.6,290,38,993.7,1,,,
121,영월,2014-01-18 14:00,.8,,4.9,290,37,993.6,.9,,,
121,영월,2014-01-18 15:00,1.1,,3.4,290,33,993.5,1,,,
121,영월,2014-01-18 16:00,1.3,,2.8,290,32,994.2,.7,,,
121,영월,2014-01-18 17:00,.8,,4.3,270,28,994.8,1,,,
121,영월,2014-01-18 18:00,-.3,,4.2,290,29,995.7,0,,,
121,영월,2014-01-18 19:00,-1.3,,2.5,290,30,996.8,,,,
121,영월,2014-01-18 20:00,-2,,2.6,290,33,997.4,,,,
121,영월,2014-01-18 21:00,-2.8,,2.1,290,35,998.1,,,,
121,영월,2014-01-18 22:00,-4.8,,2.2,290,43,998.6,,,,
121,영월,2014-01-18 23:00,-6.3,,.4,0,50,999.1,,,,
121,영월,2014-01-19 00:00,-6.9,,0,0,52,999.5,,,,
121,영월,2014-01-19 01:00,-7.9,,0,0,58,999.8,,,,
121,영월,2014-01-19 02:00,-8.6,,.3,0,66,1000.3,,,,
121,영월,2014-01-19 03:00,-9.7,,.2,0,71,1000.7,,,,
121,영월,2014-01-19 04:00,-10.6,,.2,0,75,1000.4,,,,
121,영월,2014-01-19 05:00,-11.6,,1,270,79,1000.4,,,,
121,영월,2014-01-19 06:00,-11.9,,0,0,81,1001.3,,,,
121,영월,2014-01-19 07:00,-12.8,,.5,290,84,1001.7,,,,
121,영월,2014-01-19 08:00,-12.9,,.2,0,86,1002.2,0,,,
121,영월,2014-01-19 09:00,-10,,.5,90,79,1003.1,.9,,,
121,영월,2014-01-19 10:00,-7.8,,.9,110,65,1002.7,1,,,
121,영월,2014-01-19 11:00,-4,,1.4,160,52,1000.9,1,,,
121,영월,2014-01-19 12:00,-1.1,,1.9,250,39,999.6,1,,,
121,영월,2014-01-19 13:00,.1,,2.6,270,34,999,1,,,
121,영월,2014-01-19 14:00,1.8,,1.4,50,30,997.6,1,,,
121,영월,2014-01-19 15:00,2.9,,1.4,340,26,997,1,,,
121,영월,2014-01-19 16:00,2.2,,1.6,340,27,996.5,.8,,,
121,영월,2014-01-19 17:00,1.5,,1.8,320,25,995.9,.2,,,
121,영월,2014-01-19 18:00,.2,,.9,290,26,996.2,0,,,
121,영월,2014-01-19 19:00,-1.7,,.2,0,33,996.3,,,,
121,영월,2014-01-19 20:00,-2.5,,.2,0,38,997.1,,,,
121,영월,2014-01-19 21:00,-3,,1.4,90,45,995.2,,,,
121,영월,2014-01-19 22:00,-3,,1,270,42,995.7,,,,
121,영월,2014-01-19 23:00,-3.4,,1,290,45,995.2,,,,
121,영월,2014-01-20 00:00,-3.5,,.1,0,47,994.7,,,,
121,영월,2014-01-20 01:00,-4,,0,0,50,993.9,,,,
121,영월,2014-01-20 02:00,-4.3,,.4,0,52,993.6,,,,
121,영월,2014-01-20 03:00,-4.1,,0,0,54,993,,,,
121,영월,2014-01-20 04:00,-3.9,,0,0,56,992.3,,,,
121,영월,2014-01-20 05:00,-5.2,,.1,0,86,991.4,,,,
121,영월,2014-01-20 06:00,-5.2,.3,.2,0,90,990.8,,,,
121,영월,2014-01-20 07:00,-5.1,,0,0,92,990.5,,,,
121,영월,2014-01-20 08:00,-5.1,,.1,0,93,990,0,,,
121,영월,2014-01-20 09:00,-4.5,.2,0,0,91,989.8,0,,,
121,영월,2014-01-20 10:00,-3.9,,.6,320,90,989.5,0,,,
121,영월,2014-01-20 11:00,-3.2,,.4,0,90,989.5,0,,,
121,영월,2014-01-20 12:00,-1.7,1,.7,110,82,988.4,.2,,,
121,영월,2014-01-20 13:00,-.5,,.9,340,86,987.9,0,,,
121,영월,2014-01-20 14:00,.7,,.4,0,82,987.3,0,,,
121,영월,2014-01-20 15:00,1.3,0,.7,180,82,986.9,0,,,
121,영월,2014-01-20 16:00,.7,,1,340,85,987,0,,,
121,영월,2014-01-20 17:00,.4,,1.9,270,89,987.3,0,,,
121,영월,2014-01-20 18:00,-.3,.5,.6,20,94,987.5,0,,,
121,영월,2014-01-20 19:00,-.3,,.2,0,96,987.4,,,,
121,영월,2014-01-20 20:00,-.4,,.3,0,97,987.8,,,,
121,영월,2014-01-20 21:00,-1,2,3.9,270,96,988.7,,,,
121,영월,2014-01-20 22:00,-1.5,,2,250,86,989.5,,,,
121,영월,2014-01-20 23:00,-2.5,,3.6,250,73,990.1,,,,
121,영월,2014-01-21 00:00,-3.4,.5,3.3,250,70,990.5,,,,
121,영월,2014-01-21 01:00,-4,,.5,270,82,990.3,,,,
121,영월,2014-01-21 02:00,-4.3,,1.1,290,85,990.5,,,,
121,영월,2014-01-21 03:00,-4.8,,1.4,270,88,991,,,,
121,영월,2014-01-21 04:00,-4.7,,.9,290,78,990.9,,,,
121,영월,2014-01-21 05:00,-5.3,,2.8,270,69,991,,,,
121,영월,2014-01-21 06:00,-5.9,,1.2,290,76,991.6,,,,
121,영월,2014-01-21 07:00,-6,,.4,0,78,992.1,,,,
121,영월,2014-01-21 08:00,-5.9,,1.2,320,78,992.6,0,,,
121,영월,2014-01-21 09:00,-5.3,,.6,270,77,993.1,0,,,
121,영월,2014-01-21 10:00,-4.7,,.8,290,74,993.7,0,,,
121,영월,2014-01-21 11:00,-3.3,,2,270,65,993.9,.9,,,
121,영월,2014-01-21 12:00,-2.9,,1.6,250,62,993.4,.5,,,
121,영월,2014-01-21 13:00,-2.9,,1.6,270,66,993.1,0,,,
121,영월,2014-01-21 14:00,-3.1,,3,270,67,993.1,0,,,
121,영월,2014-01-21 15:00,-2.9,,2.6,270,65,993.5,.4,,,
121,영월,2014-01-21 16:00,-3,,2.7,250,69,994,0,,,
121,영월,2014-01-21 17:00,-3.6,,1.5,250,68,994.7,0,,,
121,영월,2014-01-21 18:00,-3.9,,2.4,250,67,995.4,0,,,
121,영월,2014-01-21 19:00,-4.2,,1.6,250,69,996,,,,
121,영월,2014-01-21 20:00,-4.7,,.7,290,72,996.5,,,,
121,영월,2014-01-21 21:00,-4.8,,1.3,320,75,996.9,,,,
121,영월,2014-01-21 22:00,-5,,.2,0,74,997.4,,,,
121,영월,2014-01-21 23:00,-5.3,,1.1,320,78,997.4,,,,
121,영월,2014-01-22 00:00,-5.9,,1.4,290,78,997.6,,,,
121,영월,2014-01-22 01:00,-6.4,,1.9,290,81,997.5,,,,
121,영월,2014-01-22 02:00,-6.8,,2.1,270,80,997.7,,,,
121,영월,2014-01-22 03:00,-6.7,,.6,270,80,997.7,,,,
121,영월,2014-01-22 04:00,-6.5,,1.1,270,80,997.8,,,,
121,영월,2014-01-22 05:00,-6.6,,1.2,320,80,997.7,,,,
121,영월,2014-01-22 06:00,-6.7,,1.4,320,81,997.5,,,,
121,영월,2014-01-22 07:00,-7.3,,1.4,320,83,997.8,,,,
121,영월,2014-01-22 08:00,-8.2,,2,270,86,998.5,0,,,
121,영월,2014-01-22 09:00,-7.5,,.6,340,84,999,0,,,
121,영월,2014-01-22 10:00,-5,,.3,0,71,999.3,1,,,
121,영월,2014-01-22 11:00,-3.1,,1,320,59,999,1,,,
121,영월,2014-01-22 12:00,-2,,1.3,230,54,998.3,1,,,
121,영월,2014-01-22 13:00,-1.3,,3.1,270,48,997.5,1,,,
121,영월,2014-01-22 14:00,-.3,,2.5,290,47,996.9,1,,,
121,영월,2014-01-22 15:00,.5,,2.6,270,39,996.7,1,,,
121,영월,2014-01-22 16:00,.5,,3.6,250,31,996.8,1,,,
121,영월,2014-01-22 17:00,-.6,,2.3,270,34,997.3,1,,,
121,영월,2014-01-22 18:00,-2.2,,1.9,250,39,998,.1,,,
121,영월,2014-01-22 19:00,-3.3,,1.7,270,47,998.4,,,,
121,영월,2014-01-22 20:00,-4.8,,1.9,340,57,998.7,,,,
121,영월,2014-01-22 21:00,-6.5,,.3,0,69,999.1,,,,
121,영월,2014-01-22 22:00,-7.1,,.9,340,72,999.3,,,,
121,영월,2014-01-22 23:00,-8.1,,.1,0,79,999.5,,,,
121,영월,2014-01-23 00:00,-9.2,,.1,0,83,999.4,,,,
121,영월,2014-01-23 01:00,-9.9,,.8,270,86,999.4,,,,
121,영월,2014-01-23 02:00,-10.9,,0,0,88,999.9,,,,
121,영월,2014-01-23 03:00,-10.7,,.2,0,89,999.9,,,,
121,영월,2014-01-23 04:00,-11.7,,.2,0,89,999.7,,,,
121,영월,2014-01-23 05:00,-12,,.1,0,89,999.6,,,,
121,영월,2014-01-23 06:00,-12.5,,1,270,90,999.9,,,,
121,영월,2014-01-23 07:00,-12.2,,.1,0,89,999.6,,,,
121,영월,2014-01-23 08:00,-13,,.9,290,88,1000.1,0,,,
121,영월,2014-01-23 09:00,-11.2,,.2,0,90,1000.1,.1,,,
121,영월,2014-01-23 10:00,-9.7,,.8,160,88,999.7,.9,,,
121,영월,2014-01-23 11:00,-5.3,,.5,90,71,999,.5,,,
121,영월,2014-01-23 12:00,-1.8,,.7,50,60,997.9,1,,,
121,영월,2014-01-23 13:00,1,,1.2,140,53,996.6,1,,,
121,영월,2014-01-23 14:00,2.8,,1.4,270,45,995.8,1,,,
121,영월,2014-01-23 15:00,4.4,,.9,140,43,995.2,1,,,
121,영월,2014-01-23 16:00,4.4,,1.2,270,42,994.8,1,,,
121,영월,2014-01-23 17:00,3.1,,2.3,270,43,994.9,1,,,
121,영월,2014-01-23 18:00,1.1,,1.6,290,52,995.1,.1,,,
121,영월,2014-01-23 19:00,-1.7,,.8,140,69,994.8,,,,
121,영월,2014-01-23 20:00,-2.9,,.1,0,76,994.8,,,,
121,영월,2014-01-23 21:00,-4.3,,.5,90,82,995.1,,,,
121,영월,2014-01-23 22:00,-5,,0,0,86,995.2,,,,
121,영월,2014-01-23 23:00,-5.7,,0,0,89,995.6,,,,
121,영월,2014-01-24 00:00,-6.6,,.1,0,91,995.3,,,,
121,영월,2014-01-24 01:00,-7.3,,0,0,92,994.8,,,,
121,영월,2014-01-24 02:00,-8.1,,.4,0,92,994.9,,,,
121,영월,2014-01-24 03:00,-7.9,,0,0,91,994.9,,,,
121,영월,2014-01-24 04:00,-8.6,,.1,0,91,994,,,,
121,영월,2014-01-24 05:00,-8.9,,.2,0,92,994.9,,,,
121,영월,2014-01-24 06:00,-9,,0,0,91,995.2,,,,
121,영월,2014-01-24 07:00,-8.6,,.3,0,91,995.6,,,,
121,영월,2014-01-24 08:00,-7.8,,.5,360,91,994.9,0,,,
121,영월,2014-01-24 09:00,-6.8,,.3,0,90,995,0,,,
121,영월,2014-01-24 10:00,-5.6,,.4,0,88,995.2,0,,,
121,영월,2014-01-24 11:00,-3.8,,.3,0,79,994.5,0,,,
121,영월,2014-01-24 12:00,-2.2,,.4,0,78,994,0,,,
121,영월,2014-01-24 13:00,-.4,,.3,0,71,993,0,,,
121,영월,2014-01-24 14:00,.5,,.1,0,70,992.1,0,,,
121,영월,2014-01-24 15:00,1.6,,.3,0,68,992,0,,,
121,영월,2014-01-24 16:00,2,,.3,0,68,991.7,0,,,
121,영월,2014-01-24 17:00,2.1,,.3,0,70,991.6,0,,,
121,영월,2014-01-24 18:00,1.8,,.4,0,72,991.5,0,,,
121,영월,2014-01-24 19:00,1.6,,.2,0,73,991.6,,,,
121,영월,2014-01-24 20:00,1.4,,.2,0,76,990.9,,,,
121,영월,2014-01-24 21:00,1.4,,.3,,77,991,,,,
121,영월,2014-01-24 22:00,1.1,,.3,,81,990.6,,,,
121,영월,2014-01-24 23:00,1.3,,.8,290,81,990.6,,,,
121,영월,2014-01-25 00:00,.9,,.3,0,84,989.9,,,,
121,영월,2014-01-25 01:00,1.1,,0,0,84,989.8,,,,
121,영월,2014-01-25 02:00,1,,.2,0,85,989.7,,,,
121,영월,2014-01-25 03:00,1,,0,0,85,989.8,,,,
121,영월,2014-01-25 04:00,1.1,,.1,0,86,988.8,,,,
121,영월,2014-01-25 05:00,1.2,,.1,0,87,988,,,,
121,영월,2014-01-25 06:00,1.2,,.2,0,87,987.6,,,,
121,영월,2014-01-25 07:00,1,,1.2,320,91,987.2,,,,
121,영월,2014-01-25 08:00,1,,.3,0,93,987,0,,,
121,영월,2014-01-25 09:00,1.2,.2,.5,110,95,986.8,0,,,
121,영월,2014-01-25 10:00,1.4,,.8,180,96,986.2,0,,,
121,영월,2014-01-25 11:00,2,,.6,110,96,986.2,0,,,
121,영월,2014-01-25 12:00,2.8,.3,.7,230,97,985.5,0,,,
121,영월,2014-01-25 13:00,3.7,,.1,0,96,984.6,0,,,
121,영월,2014-01-25 14:00,4.4,,.3,0,94,983.7,0,,,
121,영월,2014-01-25 15:00,6.1,2,3.5,290,88,983.9,0,,,
121,영월,2014-01-25 16:00,5.6,,1.6,270,91,984.6,0,,,
121,영월,2014-01-25 17:00,5.3,,.6,320,93,985.1,0,,,
121,영월,2014-01-25 18:00,5.1,1.5,1.2,320,95,985.8,0,,,
121,영월,2014-01-25 19:00,4.5,,1.2,270,97,986.8,,,,
121,영월,2014-01-25 20:00,4.5,,1.8,290,96,987.6,,,,
121,영월,2014-01-25 21:00,4.2,,2.3,270,95,988,,,,
121,영월,2014-01-25 22:00,3.5,,1.9,320,90,988.7,,,,
121,영월,2014-01-25 23:00,2.8,,1.9,290,89,989.4,,,,
121,영월,2014-01-26 00:00,2,,1.9,290,91,989.5,,,,
121,영월,2014-01-26 01:00,1.4,,2.2,290,91,990.3,,,,
121,영월,2014-01-26 02:00,1.4,,2.2,290,87,990.9,,,,
121,영월,2014-01-26 03:00,.2,,1.7,290,89,991.4,,,,
121,영월,2014-01-26 04:00,-.3,,1.5,270,78,992.1,,,,
121,영월,2014-01-26 05:00,-1.1,,1,270,75,992.8,,,,
121,영월,2014-01-26 06:00,-2.2,,1,270,80,993.7,,,,
121,영월,2014-01-26 07:00,-3,,2.2,270,83,994.9,,,,
121,영월,2014-01-26 08:00,-3.6,,1.3,110,86,996,0,,,
121,영월,2014-01-26 09:00,-2.2,,1.1,290,79,997.2,.6,,,
121,영월,2014-01-26 10:00,-.5,,1.1,110,68,997.7,1,,,
121,영월,2014-01-26 11:00,.6,,1.3,320,63,998,1,,,
121,영월,2014-01-26 12:00,2.3,,2.3,230,62,997.7,1,,,
121,영월,2014-01-26 13:00,3.1,,1.3,250,53,997.3,1,,,
121,영월,2014-01-26 14:00,3.6,,.9,250,52,996.8,1,,,
121,영월,2014-01-26 15:00,4.1,,2.4,250,45,996.6,1,,,
121,영월,2014-01-26 16:00,4,,2.1,250,46,996.5,1,,,
121,영월,2014-01-26 17:00,2.8,,2.9,250,49,996.7,1,,,
121,영월,2014-01-26 18:00,1.2,,.3,0,52,996.9,.2,,,
121,영월,2014-01-26 19:00,.1,,1.2,270,56,997.8,,,,
121,영월,2014-01-26 20:00,-1.9,,0,0,71,998.3,,,,
121,영월,2014-01-26 21:00,-2.8,,.4,0,76,998.5,,,,
121,영월,2014-01-26 22:00,-3.4,,.3,0,84,998.4,,,,
121,영월,2014-01-26 23:00,-4.1,,.2,0,87,998.5,,,,
121,영월,2014-01-27 00:00,-5.1,,.3,0,90,998.1,,,,
121,영월,2014-01-27 01:00,-5.8,,.1,0,93,998,,,,
121,영월,2014-01-27 02:00,-6.3,,.1,0,94,997.9,,,,
121,영월,2014-01-27 03:00,-7.2,,.2,0,94,998.3,,,,
121,영월,2014-01-27 04:00,-7.4,,1,340,94,998.1,,,,
121,영월,2014-01-27 05:00,-7.9,,0,0,94,997.8,,,,
121,영월,2014-01-27 06:00,-8.2,,0,0,94,997.9,,,,
121,영월,2014-01-27 07:00,-7.5,,.2,0,94,997.3,,,,
121,영월,2014-01-27 08:00,-8,,.8,270,93,998,0,,,
121,영월,2014-01-27 09:00,-7.2,,.4,0,94,998,0,,,
121,영월,2014-01-27 10:00,-5.1,,.2,0,96,997.3,.4,,,
121,영월,2014-01-27 11:00,-1.5,,.8,250,76,996.7,1,,,
121,영월,2014-01-27 12:00,.9,,.9,290,56,995.5,1,,,
121,영월,2014-01-27 13:00,4.2,,1.1,250,36,994,1,,,
121,영월,2014-01-27 14:00,5.2,,3.3,270,24,993.2,1,,,
121,영월,2014-01-27 15:00,6,,2.9,270,20,992.6,1,,,
121,영월,2014-01-27 16:00,5.9,,4,250,18,992.1,1,,,
121,영월,2014-01-27 17:00,5.3,,1.9,270,19,991.9,1,,,
121,영월,2014-01-27 18:00,3.8,,1.9,270,20,991.7,.1,,,
121,영월,2014-01-27 19:00,1.5,,.1,0,29,991.9,,,,
121,영월,2014-01-27 20:00,.1,,.7,290,34,992.1,,,,
121,영월,2014-01-27 21:00,-1.1,,.7,290,42,992,,,,
121,영월,2014-01-27 22:00,-2.5,,.2,0,51,992.1,,,,
121,영월,2014-01-27 23:00,-2.6,,.5,320,52,991.7,,,,
121,영월,2014-01-28 00:00,-4.1,,.6,250,62,991.9,,,,
121,영월,2014-01-28 01:00,-4,,.2,0,60,992,,,,
121,영월,2014-01-28 02:00,-3.7,,.3,0,66,992.4,,,,
121,영월,2014-01-28 03:00,-2.8,,.2,0,67,992,,,,
121,영월,2014-01-28 04:00,-2.1,,.4,0,68,991.6,,,,
121,영월,2014-01-28 05:00,-1.6,,.1,0,66,991.5,,,,
121,영월,2014-01-28 06:00,-1.1,,.4,0,69,991.5,,,,
121,영월,2014-01-28 07:00,-.6,,.1,0,76,992,,,,
121,영월,2014-01-28 08:00,-.3,,.1,0,77,992.5,0,,,
121,영월,2014-01-28 09:00,1,,.9,270,78,993.2,0,,,
121,영월,2014-01-28 10:00,4.6,,1,340,69,993.2,.9,,,
121,영월,2014-01-28 11:00,5.7,,1.3,320,63,993.3,.8,,,
121,영월,2014-01-28 12:00,6.1,,4.4,270,48,993,.7,,,
121,영월,2014-01-28 13:00,5.9,,3.8,270,32,992.7,.6,,,
121,영월,2014-01-28 14:00,7.2,,3.5,250,32,992.6,.7,,,
121,영월,2014-01-28 15:00,7.5,,3.5,250,29,992.5,1,,,
121,영월,2014-01-28 16:00,7.3,,3.1,250,33,993,1,,,
121,영월,2014-01-28 17:00,6,,3.5,230,35,993.4,1,,,
121,영월,2014-01-28 18:00,4.2,,2.3,270,37,994.2,.3,,,
121,영월,2014-01-28 19:00,2.7,,1.1,320,41,995.2,,,,
121,영월,2014-01-28 20:00,1.6,,1.7,290,39,995.7,,,,
121,영월,2014-01-28 21:00,-.2,,.8,320,45,996.7,,,,
121,영월,2014-01-28 22:00,-2,,.2,0,56,996.8,,,,
121,영월,2014-01-28 23:00,-2.9,,0,0,60,997.2,,,,
121,영월,2014-01-29 00:00,-3.7,,0,0,66,997.4,,,,
121,영월,2014-01-29 01:00,-4.8,,0,0,75,997.2,,,,
121,영월,2014-01-29 02:00,-5.7,,.2,0,80,997.2,,,,
121,영월,2014-01-29 03:00,-6.5,,.2,0,83,997.7,,,,
121,영월,2014-01-29 04:00,-7,,0,0,86,997,,,,
121,영월,2014-01-29 05:00,-7.9,,.4,0,90,996.8,,,,
121,영월,2014-01-29 06:00,-8.2,,.5,270,90,997.2,,,,
121,영월,2014-01-29 07:00,-9,,0,0,91,997.1,,,,
121,영월,2014-01-29 08:00,-9.1,,.9,270,92,997.1,0,,,
121,영월,2014-01-29 09:00,-6.2,,.9,50,87,996.9,1,,,
121,영월,2014-01-29 10:00,-3.1,,1.1,160,75,996.8,1,,,
121,영월,2014-01-29 11:00,-.2,,1,110,58,996.1,1,,,
121,영월,2014-01-29 12:00,4,,.9,140,42,994.3,1,,,
121,영월,2014-01-29 13:00,6.9,,1.2,180,32,992.5,1,,,
121,영월,2014-01-29 14:00,9,,1.4,270,19,991.2,1,,,
121,영월,2014-01-29 15:00,10.3,,1,110,18,990.4,1,,,
121,영월,2014-01-29 16:00,9.7,,1,140,19,989.5,.6,,,
121,영월,2014-01-29 17:00,9.1,,.9,250,18,989.5,0,,,
121,영월,2014-01-29 18:00,7.8,,1,320,20,989.4,0,,,
121,영월,2014-01-29 19:00,5,,.2,0,31,989.6,,,,
121,영월,2014-01-29 20:00,3.2,,.2,0,41,989.6,,,,
121,영월,2014-01-29 21:00,2.6,,.2,0,46,989.1,,,,
121,영월,2014-01-29 22:00,2.1,,0,0,46,988.7,,,,
121,영월,2014-01-29 23:00,1.1,,.3,0,49,988.6,,,,
121,영월,2014-01-30 00:00,.7,,.8,270,49,988.7,,,,
121,영월,2014-01-30 01:00,.3,,.8,250,54,987.9,,,,
121,영월,2014-01-30 02:00,.6,,.7,270,55,987.6,,,,
121,영월,2014-01-30 03:00,.6,,0,0,58,986.9,,,,
121,영월,2014-01-30 04:00,.6,,.2,0,62,985.5,,,,
121,영월,2014-01-30 05:00,1.2,,.3,0,59,985,,,,
121,영월,2014-01-30 06:00,1.4,,.2,0,55,984.3,,,,
121,영월,2014-01-30 07:00,.9,,.2,0,70,984.9,,,,
121,영월,2014-01-30 08:00,.6,,.6,340,83,985,0,,,
121,영월,2014-01-30 09:00,.5,.2,.2,0,95,985.3,0,,,
121,영월,2014-01-30 10:00,.9,,0,0,97,985.2,0,,,
121,영월,2014-01-30 11:00,1.3,,1.4,290,97,984.9,0,,,
121,영월,2014-01-30 12:00,2.1,.1,.4,0,97,983.9,0,,,
121,영월,2014-01-30 13:00,2.7,,.7,290,97,983,0,,,
121,영월,2014-01-30 14:00,3.2,,.1,0,97,982.5,0,,,
121,영월,2014-01-30 15:00,5.7,.7,.9,270,95,983.1,0,,,
121,영월,2014-01-30 16:00,5.5,,2.6,270,89,983.6,0,,,
121,영월,2014-01-30 17:00,5.3,,2.9,270,90,984.6,0,,,
121,영월,2014-01-30 18:00,4.7,.5,3.5,250,81,985.7,0,,,
121,영월,2014-01-30 19:00,4,,2.3,250,77,986.8,,,,
121,영월,2014-01-30 20:00,3.8,,4,290,66,988,,,,
121,영월,2014-01-30 21:00,2.9,,3.2,270,59,989,,,,
121,영월,2014-01-30 22:00,2.3,,2.7,250,58,989.9,,,,
121,영월,2014-01-30 23:00,1.5,,1.9,270,52,990.8,,,,
121,영월,2014-01-31 00:00,.2,,1.3,320,55,991.1,,,,
121,영월,2014-01-31 01:00,-1.3,,1.8,290,58,991.3,,,,
121,영월,2014-01-31 02:00,-1.6,,1.9,290,53,992.1,,,,
121,영월,2014-01-31 03:00,-1.5,,1.8,340,43,992.9,,,,
121,영월,2014-01-31 04:00,-3.4,,.4,0,58,993.3,,,,
121,영월,2014-01-31 05:00,-4.5,,.5,200,65,993.7,,,,
121,영월,2014-01-31 06:00,-5.2,,.2,0,70,993.8,,,,
121,영월,2014-01-31 07:00,-5.9,,1.3,270,74,994.9,,,,
121,영월,2014-01-31 08:00,-6.5,,.7,250,84,995.5,0,,,
121,영월,2014-01-31 09:00,-3.3,,0,0,75,996.5,.8,,,
121,영월,2014-01-31 10:00,-.9,,.5,140,61,996.9,1,,,
121,영월,2014-01-31 11:00,1.7,,1.2,140,46,996.4,1,,,
121,영월,2014-01-31 12:00,3.4,,.7,290,33,995.5,1,,,
121,영월,2014-01-31 13:00,5.2,,1.2,290,31,994.7,1,,,
121,영월,2014-01-31 14:00,6.4,,1.1,290,27,993.9,1,,,
121,영월,2014-01-31 15:00,7.5,,.7,270,24,993.7,1,,,
121,영월,2014-01-31 16:00,8.2,,.4,0,25,993.6,1,,,
121,영월,2014-01-31 17:00,6.5,,1,180,30,993.4,1,,,
121,영월,2014-01-31 18:00,4.1,,.4,0,37,993.8,.1,,,
121,영월,2014-01-31 19:00,1.8,,1.2,90,51,994,,,,
121,영월,2014-01-31 20:00,.6,,0,0,55,994.4,,,,
121,영월,2014-01-31 21:00,-.5,,.1,0,63,994.7,,,,
121,영월,2014-01-31 22:00,-1.5,,0,0,69,994.7,,,,
121,영월,2014-01-31 23:00,-2.2,,0,0,71,994.1,,,,
121,영월,2014-02-01 00:00,-2.7,,.7,340,79,993.3,,,,
121,영월,2014-02-01 01:00,-3.5,,.5,50,82,993,,,,
121,영월,2014-02-01 02:00,-2.7,,.3,0,82,992.6,,,,
121,영월,2014-02-01 03:00,-2.3,,.3,0,80,992.7,,,,
121,영월,2014-02-01 04:00,-1.7,,.2,0,80,992.4,,,,
121,영월,2014-02-01 05:00,-1.4,,.4,0,79,991.9,,,,
121,영월,2014-02-01 06:00,-1.1,,.4,0,77,991.3,,,,
