지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-01-16 06:00,1.9,0,1.4,250,77,990.9,,,,10
121,영월,2022-01-16 07:00,2.6,,2.3,270,71,991,,,,10
121,영월,2022-01-16 08:00,2.7,,2.6,270,67,991.4,0,,,9
121,영월,2022-01-16 09:00,2.5,,3.4,270,65,991.8,0,,,9
121,영월,2022-01-16 10:00,2.3,,3.2,250,54,992.4,.3,,,5
121,영월,2022-01-16 11:00,2.4,,2.2,250,49,992.9,1,,,3
121,영월,2022-01-16 12:00,2,,4.7,270,41,993.1,1,,,0
121,영월,2022-01-16 13:00,2.8,,3.2,250,29,992.3,1,,,0
121,영월,2022-01-16 14:00,2.9,,3.5,250,23,992.5,1,,,0
121,영월,2022-01-16 15:00,2,,4.5,250,25,992.5,1,,,0
121,영월,2022-01-16 16:00,1.7,,3.1,250,25,993,1,,,0
121,영월,2022-01-16 17:00,.2,,2.6,250,27,993.4,.9,,,0
121,영월,2022-01-16 18:00,-.9,,3.2,250,30,993.9,0,,,0
121,영월,2022-01-16 19:00,-1.5,,2.9,250,33,994.4,,,,0
121,영월,2022-01-16 20:00,-2.6,,2.6,270,39,995.3,,,,0
121,영월,2022-01-16 21:00,-3.2,,1.3,250,41,995.7,,,,0
121,영월,2022-01-16 22:00,-3.8,,1.4,250,43,995.9,,,,0
121,영월,2022-01-16 23:00,-4.6,,1,270,48,996.1,,,,0
121,영월,2022-01-17 00:00,-5.1,,1,270,50,996.1,,,,0
121,영월,2022-01-17 01:00,-6,,2,270,55,996.1,,,,0
121,영월,2022-01-17 02:00,-6.6,,1.8,290,57,996,,,,0
121,영월,2022-01-17 03:00,-7.3,,1.8,270,61,996.6,,,,0
121,영월,2022-01-17 04:00,-8.4,,1.5,270,64,996.3,,,,0
121,영월,2022-01-17 05:00,-8.8,,1.8,270,66,996.4,,,,0
121,영월,2022-01-17 06:00,-9.4,,.8,270,69,996.5,,,,2
121,영월,2022-01-17 07:00,-10,,0,0,68,997.1,,,,0
121,영월,2022-01-17 08:00,-10.8,,0,0,73,997.5,0,,,0
121,영월,2022-01-17 09:00,-8.6,,0,0,63,997.4,.8,,,0
121,영월,2022-01-17 10:00,-5.9,,.8,360,45,997.8,1,,,0
121,영월,2022-01-17 11:00,-2.4,,1.2,90,33,997.4,1,,,0
121,영월,2022-01-17 12:00,-1.8,,1.9,250,24,996.1,1,,,0
121,영월,2022-01-17 13:00,-.2,,2.4,250,18,994.7,1,,,0
121,영월,2022-01-17 14:00,.2,,2.2,270,20,993.8,.9,,,7
121,영월,2022-01-17 15:00,.1,,2.5,270,26,993.1,1,,,7
121,영월,2022-01-17 16:00,-.4,,2.4,270,36,993.3,.5,,,8
121,영월,2022-01-17 17:00,-1.9,,3.1,250,59,993.5,0,,,7
121,영월,2022-01-17 18:00,-2.2,,2.5,270,67,993.3,0,,,9
121,영월,2022-01-17 19:00,-2,,1.3,270,66,993.9,,,,9
121,영월,2022-01-17 20:00,-2.4,,3,270,64,994.9,,,,9
121,영월,2022-01-17 21:00,-3,0,1.9,320,67,995.4,,,,9
121,영월,2022-01-17 22:00,-3.8,,2,360,60,996,,,,1
121,영월,2022-01-17 23:00,-4.4,,1.2,320,54,996.1,,,,7
121,영월,2022-01-18 00:00,-5.1,0,2.3,270,55,996.5,,,,9
121,영월,2022-01-18 01:00,-5.9,,1.9,290,58,996.7,,,,0
121,영월,2022-01-18 02:00,-7.5,,1.1,270,63,996.8,,,,0
121,영월,2022-01-18 03:00,-8.4,,1.7,270,70,997.2,,,,0
121,영월,2022-01-18 04:00,-9,,0,0,71,997.4,,,,0
121,영월,2022-01-18 05:00,-10.1,,1.4,270,77,997.5,,,,0
121,영월,2022-01-18 06:00,-10.3,,.2,0,76,997.5,,,,0
121,영월,2022-01-18 07:00,-11.3,,1,290,82,998,,,,0
121,영월,2022-01-18 08:00,-12.2,,.4,0,84,998.5,0,,,0
121,영월,2022-01-18 09:00,-9.6,,.5,70,77,998.9,.6,,,0
121,영월,2022-01-18 10:00,-5.8,,1,110,60,999.1,1,,,0
121,영월,2022-01-18 11:00,-4.2,,.8,90,43,999.2,1,,,0
121,영월,2022-01-18 12:00,-3.3,,.7,50,34,998.3,1,,,0
121,영월,2022-01-18 13:00,-1.9,,2.1,270,31,997.4,1,,,0
121,영월,2022-01-18 14:00,-.8,,1.8,230,28,996.4,1,,,0
121,영월,2022-01-18 15:00,-.1,,1.5,230,24,995.7,1,,,0
121,영월,2022-01-18 16:00,-.2,,2.1,230,25,995.7,1,,,0
121,영월,2022-01-18 17:00,-1.2,,1,270,27,995.8,1,,,0
121,영월,2022-01-18 18:00,-2,,1.3,250,30,996,0,,,0
121,영월,2022-01-18 19:00,-2.9,,.7,290,34,996.3,,,,0
121,영월,2022-01-18 20:00,-5,,0,0,41,996.8,,,,0
121,영월,2022-01-18 21:00,-5.8,,0,0,46,997.2,,,,0
121,영월,2022-01-18 22:00,-6.5,,.3,0,50,997.1,,,,4
121,영월,2022-01-18 23:00,-7.7,,.1,0,55,997.4,,,,0
121,영월,2022-01-19 00:00,-8.6,,.2,0,61,997.3,,,,2
121,영월,2022-01-19 01:00,-9.2,,0,0,65,997.2,,,,0
121,영월,2022-01-19 02:00,-9.8,,.1,0,67,997.4,,,,0
121,영월,2022-01-19 03:00,-10.5,,.1,0,72,997.3,,,,0
121,영월,2022-01-19 04:00,-11.2,,.4,0,74,997.1,,,,7
121,영월,2022-01-19 05:00,-11.6,,0,0,77,997,,,,8
121,영월,2022-01-19 06:00,-11.7,,.1,0,78,996.9,,,,5
121,영월,2022-01-19 07:00,-11.2,,0,0,78,996.6,,,,7
121,영월,2022-01-19 08:00,-10.9,,0,0,79,996.4,0,,,0
121,영월,2022-01-19 09:00,-9.8,,.3,0,74,996.5,0,,,9
121,영월,2022-01-19 10:00,-6.3,,.7,90,57,995.9,.9,,,4
121,영월,2022-01-19 11:00,-3.9,,.5,110,45,995.4,1,,,7
121,영월,2022-01-19 12:00,-2.1,,.7,360,36,993.9,.9,,,8
121,영월,2022-01-19 13:00,-.9,,1.6,320,37,992.8,0,,,9
121,영월,2022-01-19 14:00,.1,,1.6,290,46,991.8,.2,,,9
121,영월,2022-01-19 15:00,-.4,,2.4,290,61,991.2,0,,,9
121,영월,2022-01-19 16:00,-1.2,,1.6,270,79,991.1,0,,,9
121,영월,2022-01-19 17:00,-1.6,,1.3,340,84,990.8,0,,,9
121,영월,2022-01-19 18:00,-2,.2,1.5,320,89,990.7,0,,,9
121,영월,2022-01-19 19:00,-2,,1.1,340,87,990.8,,,,8
121,영월,2022-01-19 20:00,-2.1,,2.5,270,81,991.5,,,,9
121,영월,2022-01-19 21:00,-2.7,0,1.8,290,67,992.3,,,,8
121,영월,2022-01-19 22:00,-3.5,,2.6,290,68,992.9,,,,8
121,영월,2022-01-19 23:00,-4.5,,.6,270,74,993.4,,,,0
121,영월,2022-01-20 00:00,-5.6,,.6,320,80,993.9,,,,0
121,영월,2022-01-20 01:00,-6.3,,.2,0,85,994.3,,,,0
121,영월,2022-01-20 02:00,-7.4,,.8,270,89,994.9,,,,0
121,영월,2022-01-20 03:00,-8.1,,.1,0,90,995.5,,,,0
121,영월,2022-01-20 04:00,-8.8,,.2,0,91,995.7,,,,1
121,영월,2022-01-20 05:00,-9.7,,.2,0,89,995.8,,,,0
121,영월,2022-01-20 06:00,-10.4,,.2,0,89,996.5,,,,0
121,영월,2022-01-20 07:00,-11.2,,.1,0,87,997.5,,,,0
121,영월,2022-01-20 08:00,-11.2,,.3,0,87,998.3,0,,,3
121,영월,2022-01-20 09:00,-10,,.1,0,88,998.9,.5,,,0
121,영월,2022-01-20 10:00,-6.3,,.9,140,80,999.3,1,,,0
121,영월,2022-01-20 11:00,-3.3,,.7,50,72,999.2,1,,,0
121,영월,2022-01-20 12:00,-1.5,,.7,250,55,998.3,1,,,1
121,영월,2022-01-20 13:00,1.1,,1.4,250,45,997.4,1,,,0
121,영월,2022-01-20 14:00,1.6,,.8,360,41,996.9,1,,,0
121,영월,2022-01-20 15:00,2.5,,1.5,270,38,996.8,1,,,1
121,영월,2022-01-20 16:00,2.7,,1.4,250,36,997,1,,,3
121,영월,2022-01-20 17:00,1.9,,2,270,37,997.1,1,,,0
121,영월,2022-01-20 18:00,.8,,1.2,250,39,997.6,0,,,0
121,영월,2022-01-20 19:00,-.4,,1.6,270,45,998.4,,,,0
121,영월,2022-01-20 20:00,-2.2,,.4,0,53,998.9,,,,0
121,영월,2022-01-20 21:00,-3.8,,.4,0,59,999.4,,,,0
121,영월,2022-01-20 22:00,-5,,.1,0,67,999.7,,,,0
121,영월,2022-01-20 23:00,-5.6,,0,0,72,999.8,,,,0
121,영월,2022-01-21 00:00,-6.6,,0,0,77,1000.4,,,,0
121,영월,2022-01-21 01:00,-7.9,,0,0,83,1000.4,,,,0
121,영월,2022-01-21 02:00,-8.5,,0,0,86,1000.7,,,,0
121,영월,2022-01-21 03:00,-9.4,,.1,0,87,1000.8,,,,0
121,영월,2022-01-21 04:00,-9.8,,.1,0,88,1000.8,,,,1
121,영월,2022-01-21 05:00,-10.5,,.1,0,89,1001,,,,0
121,영월,2022-01-21 06:00,-10.9,,.3,0,88,1001.5,,,,0
121,영월,2022-01-21 07:00,-11.5,,0,0,87,1001.8,,,,0
121,영월,2022-01-21 08:00,-11.8,,.1,0,87,1002.3,0,,,0
121,영월,2022-01-21 09:00,-9.9,,.1,0,86,1002.8,.9,,,0
121,영월,2022-01-21 10:00,-6.1,,.7,110,73,1003.1,1,,,0
121,영월,2022-01-21 11:00,-2.3,,.9,160,59,1002.7,1,,,0
121,영월,2022-01-21 12:00,1.2,,1.5,160,44,1001.6,1,,,0
121,영월,2022-01-21 13:00,2.8,,.8,230,37,1000.8,1,,,0
121,영월,2022-01-21 14:00,3.6,,1,290,29,999.8,1,,,0
121,영월,2022-01-21 15:00,6.4,,.4,0,24,998.9,1,,,0
121,영월,2022-01-21 16:00,5.9,,.6,200,21,998.9,1,,,0
121,영월,2022-01-21 17:00,4.9,,.6,320,22,998.8,1,,,0
121,영월,2022-01-21 18:00,.8,,.8,90,36,999,0,,,0
121,영월,2022-01-21 19:00,.1,,0,0,41,999.4,,,,0
121,영월,2022-01-21 20:00,-2,,0,0,49,999.8,,,,0
121,영월,2022-01-21 21:00,-3.2,,0,0,55,999.8,,,,0
121,영월,2022-01-21 22:00,-4.3,,.1,0,58,999.8,,,,0
121,영월,2022-01-21 23:00,-5.2,,.1,0,61,999.7,,,,0
121,영월,2022-01-22 00:00,-5.9,,0,0,66,999.7,,,,0
121,영월,2022-01-22 01:00,-6.7,,0,0,68,999.4,,,,0
121,영월,2022-01-22 02:00,-7.6,,.1,0,73,999.4,,,,0
121,영월,2022-01-22 03:00,-7.8,,.1,0,75,999.6,,,,4
121,영월,2022-01-22 04:00,-8.2,,0,0,75,999.4,,,,1
121,영월,2022-01-22 05:00,-8.2,,.1,0,78,999.2,,,,10
121,영월,2022-01-22 06:00,-8.1,,.3,0,79,999.2,,,,9
121,영월,2022-01-22 07:00,-7.5,,.7,340,77,999.1,,,,9
121,영월,2022-01-22 08:00,-6.9,,.1,0,76,999.3,0,,,1
121,영월,2022-01-22 09:00,-5.3,,.1,0,70,999.3,0,,,10
121,영월,2022-01-22 10:00,-3.5,,.3,0,64,999.3,0,,,10
121,영월,2022-01-22 11:00,-1.7,,.2,0,56,999.1,0,,,10
121,영월,2022-01-22 12:00,.6,,.7,180,48,998,0,,,10
121,영월,2022-01-22 13:00,2.2,,.2,0,44,996.6,.2,,,10
121,영월,2022-01-22 14:00,5.3,,.6,110,37,995.5,.6,,,9
121,영월,2022-01-22 15:00,6.2,,.6,230,39,994.8,.1,,,9
121,영월,2022-01-22 16:00,6.4,,.4,0,40,995,.1,,,10
121,영월,2022-01-22 17:00,5.6,,.4,0,43,995,0,,,10
121,영월,2022-01-22 18:00,4.7,,.4,0,46,994.9,0,,,0
121,영월,2022-01-22 19:00,3.9,,.4,0,51,995.2,,,,1
121,영월,2022-01-22 20:00,2.9,,.4,0,57,995,,,,7
121,영월,2022-01-22 21:00,2.6,,.4,0,61,995.1,,,,9
121,영월,2022-01-22 22:00,1.9,,0,0,62,994.9,,,,9
121,영월,2022-01-22 23:00,1.3,,0,0,64,995,,,,8
121,영월,2022-01-23 00:00,.8,,0,0,70,995,,,,8
121,영월,2022-01-23 01:00,.9,,.1,0,68,995,,,,10
121,영월,2022-01-23 02:00,.8,,.3,0,72,994.9,,,,10
121,영월,2022-01-23 03:00,.5,,.1,0,72,994.3,,,,10
121,영월,2022-01-23 04:00,0,,.1,0,75,993.6,,,,9
121,영월,2022-01-23 05:00,-.3,,.4,0,76,993.3,,,,9
121,영월,2022-01-23 06:00,-.1,,.1,0,78,993.6,,,,7
121,영월,2022-01-23 07:00,-.9,,.1,0,80,993.4,,,,8
121,영월,2022-01-23 08:00,-1.4,,0,0,83,993.3,0,,,5
121,영월,2022-01-23 09:00,.5,,.3,0,75,993.6,.6,,,8
121,영월,2022-01-23 10:00,1.2,,.3,0,73,993.6,0,,,9
121,영월,2022-01-23 11:00,5.6,,.8,110,56,993.7,.7,,,6
121,영월,2022-01-23 12:00,8.5,,1.4,110,46,992.3,1,,,7
121,영월,2022-01-23 13:00,7,,1.2,250,50,991.2,1,,,7
121,영월,2022-01-23 14:00,9.1,,1.1,270,40,990.2,1,,,7
121,영월,2022-01-23 15:00,9.9,,1,230,40,989.7,1,,,5
121,영월,2022-01-23 16:00,9.7,,1,200,40,989.5,1,,,5
121,영월,2022-01-23 17:00,8.5,,1.4,180,44,989.4,.8,,,7
121,영월,2022-01-23 18:00,7.3,,.3,0,49,990.1,0,,,8
121,영월,2022-01-23 19:00,4.6,,1.5,70,60,990.9,,,,6
121,영월,2022-01-23 20:00,5.1,,2.2,20,68,991.7,,,,0
121,영월,2022-01-23 21:00,4.4,,1.2,50,72,992.4,,,,2
121,영월,2022-01-23 22:00,4.2,,1.6,90,70,992.6,,,,0
121,영월,2022-01-23 23:00,4.4,,2.6,50,65,992.7,,,,0
121,영월,2022-01-24 00:00,4.3,,3.6,70,63,992.9,,,,3
121,영월,2022-01-24 01:00,3.8,,2.8,70,64,992.9,,,,5
121,영월,2022-01-24 02:00,2.8,,.7,160,67,993,,,,0
121,영월,2022-01-24 03:00,2.8,,1.7,70,68,993.1,,,,0
121,영월,2022-01-24 04:00,3.1,,1.4,70,66,992.8,,,,0
121,영월,2022-01-24 05:00,2.4,,1,200,68,993.1,,,,10
121,영월,2022-01-24 06:00,3.4,,2.5,50,60,993.4,,,,2
121,영월,2022-01-24 07:00,3.3,,3.2,20,59,993.6,,,,5
121,영월,2022-01-24 08:00,3.2,,3.2,90,59,993.7,0,,,0
121,영월,2022-01-24 09:00,3.6,0,1.6,70,57,994.4,0,,,8
121,영월,2022-01-24 10:00,4.4,,2,70,55,994.7,0,,,9
121,영월,2022-01-24 11:00,5,,1.1,110,50,995,0,,,9
121,영월,2022-01-24 12:00,6.7,,2.8,90,47,994.3,0,,,10
121,영월,2022-01-24 13:00,7,,1.2,90,43,993.4,0,,,9
121,영월,2022-01-24 14:00,6.1,,2,50,44,992.7,0,,,9
121,영월,2022-01-24 15:00,6,,1.9,20,45,992.6,0,,,9
121,영월,2022-01-24 16:00,5.4,,1.2,20,46,992.8,0,,,9
121,영월,2022-01-24 17:00,4.7,,1.7,70,50,993.1,0,,,9
121,영월,2022-01-24 18:00,4.2,,2.6,90,50,993.8,0,,,5
121,영월,2022-01-24 19:00,3.7,,2.1,90,53,993.9,,,,10
121,영월,2022-01-24 20:00,2.2,,1.9,90,57,993.5,,,,0
121,영월,2022-01-24 21:00,1.9,,1,90,59,993.6,,,,0
121,영월,2022-01-24 22:00,1,,.1,0,63,994,,,,10
121,영월,2022-01-24 23:00,.9,,.1,0,65,994,,,,1
121,영월,2022-01-25 00:00,.4,,.2,0,66,993.6,,,,7
121,영월,2022-01-25 01:00,.4,,.4,0,66,993.3,,,,10
121,영월,2022-01-25 02:00,0,,0,0,69,993.1,,,,10
121,영월,2022-01-25 03:00,.2,,.1,0,69,993,,,,10
121,영월,2022-01-25 04:00,0,,.2,0,69,992.9,,,,10
121,영월,2022-01-25 05:00,-.1,,0,0,71,992.7,,,,10
121,영월,2022-01-25 06:00,-.3,0,.1,0,77,992.5,,,,10
121,영월,2022-01-25 07:00,-.5,,0,0,78,992.5,,,,9
121,영월,2022-01-25 08:00,-.3,,0,0,81,992.7,0,,,10
121,영월,2022-01-25 09:00,-.1,0,.1,0,80,993,0,,,10
121,영월,2022-01-25 10:00,-.2,,0,0,89,993.4,0,,,10
121,영월,2022-01-25 11:00,.5,,.1,0,93,993.1,0,,,10
121,영월,2022-01-25 12:00,.7,.3,.7,270,90,992.2,0,,,10
121,영월,2022-01-25 13:00,1.2,,.2,0,93,991.7,0,,,9
121,영월,2022-01-25 14:00,1.3,,.2,0,94,991,0,,,9
121,영월,2022-01-25 15:00,1.7,.2,0,0,93,990.4,0,,,9
121,영월,2022-01-25 16:00,1.7,,1.3,270,93,990.5,0,,,9
121,영월,2022-01-25 17:00,1.5,,.8,270,95,990.7,0,,,9
121,영월,2022-01-25 18:00,1.5,.2,.7,290,96,991,0,,,9
121,영월,2022-01-25 19:00,1.8,,.4,0,96,991.2,,,,3
121,영월,2022-01-25 20:00,1.7,,.2,0,95,991.2,,,,10
121,영월,2022-01-25 21:00,1.4,0,.4,0,96,991.5,,,,0
121,영월,2022-01-25 22:00,1.3,,.5,320,93,991.6,,,,4
121,영월,2022-01-25 23:00,.9,,1.5,290,94,991.8,,,,0
121,영월,2022-01-26 00:00,1.3,,1.2,320,87,991.9,,,,0
121,영월,2022-01-26 01:00,1.6,,.9,320,80,991.9,,,,9
121,영월,2022-01-26 02:00,1.9,,1.2,290,78,992.2,,,,1
121,영월,2022-01-26 03:00,1.9,,1.2,290,78,992.5,,,,9
121,영월,2022-01-26 04:00,1.9,,1.1,290,78,992.7,,,,3
121,영월,2022-01-26 05:00,1.1,,.7,290,82,992.9,,,,9
121,영월,2022-01-26 06:00,.6,0,1.1,320,85,993.2,,,,3
121,영월,2022-01-26 07:00,.9,,.9,320,81,993.7,,,,0
121,영월,2022-01-26 08:00,.4,,1.1,320,84,994.5,0,,,0
121,영월,2022-01-26 09:00,.5,,.6,340,84,994.6,.1,,,
121,영월,2022-01-26 10:00,2.1,,1.3,270,72,995,1,,,9
121,영월,2022-01-26 11:00,2.3,,1.3,250,68,995.2,.7,,,9
121,영월,2022-01-26 12:00,3.7,,1.8,250,60,994.4,1,,,8
121,영월,2022-01-26 13:00,4.8,,2.6,250,50,993.8,1,,,7
121,영월,2022-01-26 14:00,4.4,,1.6,250,52,993.3,.8,,,5
121,영월,2022-01-26 15:00,5.7,,2.6,230,43,993.3,.8,,,1
121,영월,2022-01-26 16:00,5.6,,2.9,230,35,993.2,1,,,0
121,영월,2022-01-26 17:00,4.9,,.9,270,35,993.1,1,,,0
121,영월,2022-01-26 18:00,3.8,,1.1,270,43,993.7,0,,,0
121,영월,2022-01-26 19:00,2,,.9,270,53,994.4,,,,3
121,영월,2022-01-26 20:00,0,,.2,0,59,994.7,,,,6
121,영월,2022-01-26 21:00,-.6,,.1,0,65,994.6,,,,7
121,영월,2022-01-26 22:00,-1.6,,.1,0,72,994.8,,,,6
121,영월,2022-01-26 23:00,-1.8,,0,0,73,994.7,,,,8
121,영월,2022-01-27 00:00,-2.7,,.4,0,76,995,,,,5
121,영월,2022-01-27 01:00,-2.6,,0,0,77,995,,,,9
121,영월,2022-01-27 02:00,-2.8,,0,0,80,995.4,,,,9
121,영월,2022-01-27 03:00,-3.4,,.2,0,82,995.4,,,,5
121,영월,2022-01-27 04:00,-3.5,,0,0,81,995.3,,,,9
121,영월,2022-01-27 05:00,-3.8,,.1,0,85,995.1,,,,6
121,영월,2022-01-27 06:00,-4.9,,0,0,89,995.2,,,,2
121,영월,2022-01-27 07:00,-5.4,,0,0,90,995.5,,,,0
121,영월,2022-01-27 08:00,-5.7,,0,0,91,995.8,0,,,0
121,영월,2022-01-27 09:00,-4.6,,.1,0,89,995.8,.6,,,0
121,영월,2022-01-27 10:00,-2.3,,.2,0,77,995.9,1,,,0
121,영월,2022-01-27 11:00,.3,,.7,340,62,995,1,,,0
121,영월,2022-01-27 12:00,2.1,,1.2,270,48,994.1,1,,,1
121,영월,2022-01-27 13:00,4.5,,1,360,34,993.3,1,,,3
121,영월,2022-01-27 14:00,5.1,,1.2,340,31,992.4,1,,,7
121,영월,2022-01-27 15:00,5.5,,1.4,250,30,991.8,1,,,6
121,영월,2022-01-27 16:00,5.9,,1.4,250,31,991.7,1,,,2
121,영월,2022-01-27 17:00,4.8,,1.6,250,30,992,1,,,0
121,영월,2022-01-27 18:00,3.6,,1.4,250,29,992.9,.1,,,0
121,영월,2022-01-27 19:00,2.7,,1.2,290,31,993.5,,,,0
121,영월,2022-01-27 20:00,.1,,.2,0,43,993.4,,,,0
121,영월,2022-01-27 21:00,-1.2,,.2,0,46,993.4,,,,0
121,영월,2022-01-27 22:00,-1.9,,0,0,51,993.4,,,,1
121,영월,2022-01-27 23:00,-2.9,,.2,0,55,993.8,,,,0
121,영월,2022-01-28 00:00,-4,,.1,0,62,994.1,,,,0
121,영월,2022-01-28 01:00,-5.2,,.2,0,68,994.6,,,,0
121,영월,2022-01-28 02:00,-5.5,,.2,0,71,995,,,,3
121,영월,2022-01-28 03:00,-6,,.1,0,74,995,,,,7
121,영월,2022-01-28 04:00,-6.5,,0,0,79,994.3,,,,4
121,영월,2022-01-28 05:00,-7.1,,.3,0,80,994.6,,,,2
121,영월,2022-01-28 06:00,-7.7,,.4,0,83,994.8,,,,0
121,영월,2022-01-28 07:00,-8.2,,.5,270,85,995.1,,,,0
121,영월,2022-01-28 08:00,-8.6,,.3,0,88,995.6,0,,,0
121,영월,2022-01-28 09:00,-6.9,,.2,0,82,995.8,.6,,,0
121,영월,2022-01-28 10:00,-3,,.6,110,67,995.8,1,,,0
121,영월,2022-01-28 11:00,-1.3,,.6,110,51,995.4,1,,,1
121,영월,2022-01-28 12:00,-.2,,1.6,340,38,994.1,1,,,0
121,영월,2022-01-28 13:00,1.9,,.6,50,35,993,1,,,0
121,영월,2022-01-28 14:00,2.6,,1.3,290,29,992.1,1,,,0
121,영월,2022-01-28 15:00,3.2,,2.8,250,29,991.9,1,,,0
121,영월,2022-01-28 16:00,2.8,,3.4,250,27,991.9,1,,,0
121,영월,2022-01-28 17:00,2.4,,2.6,250,27,992.1,1,,,1
121,영월,2022-01-28 18:00,1.1,,1.5,270,33,992.1,.2,,,4
121,영월,2022-01-28 19:00,.2,,1.1,270,36,992,,,,4
121,영월,2022-01-28 20:00,-1.2,,.2,0,41,992,,,,4
121,영월,2022-01-28 21:00,-1.2,,1.4,270,42,992.6,,,,4
121,영월,2022-01-28 22:00,-2.2,,.2,0,46,992.6,,,,5
121,영월,2022-01-28 23:00,-3.3,,0,0,51,992.9,,,,3
121,영월,2022-01-29 00:00,-4.2,,.6,290,56,993,,,,3
121,영월,2022-01-29 01:00,-5.1,,0,0,61,992.9,,,,5
121,영월,2022-01-29 02:00,-5.1,,.1,0,63,993,,,,8
121,영월,2022-01-29 03:00,-6,,.1,0,68,992.6,,,,0
121,영월,2022-01-29 04:00,-7.1,,0,0,73,992.1,,,,2
121,영월,2022-01-29 05:00,-8.1,,.1,0,78,992.1,,,,9
121,영월,2022-01-29 06:00,-8.3,,.2,0,82,991.5,,,,10
121,영월,2022-01-29 07:00,-8.7,,.1,0,83,992.3,,,,7
121,영월,2022-01-29 08:00,-9.2,,1,270,84,992.7,0,,,0
121,영월,2022-01-29 09:00,-7.4,,.3,0,79,992.4,.8,,,0
121,영월,2022-01-29 10:00,-4.6,,.6,360,62,992.7,1,,,0
121,영월,2022-01-29 11:00,-2.6,,1.5,340,47,992.2,1,,,0
121,영월,2022-01-29 12:00,.5,,.8,290,36,991,1,,,0
121,영월,2022-01-29 13:00,.6,,1.6,270,31,990.3,1,,,0
121,영월,2022-01-29 14:00,1.9,,2.6,250,29,989.6,1,,,0
121,영월,2022-01-29 15:00,2.2,,2.5,250,27,988.8,1,,,0
121,영월,2022-01-29 16:00,2.3,,2.4,230,23,988.3,1,,,0
121,영월,2022-01-29 17:00,2.1,,1.4,270,21,988.8,1,,,0
121,영월,2022-01-29 18:00,.7,,3,270,25,989,.2,,,0
121,영월,2022-01-29 19:00,-.2,,.4,0,27,989.9,,,,0
121,영월,2022-01-29 20:00,-1.1,,.2,0,29,990.4,,,,0
121,영월,2022-01-29 21:00,-2.5,,1.3,270,35,990.5,,,,0
121,영월,2022-01-29 22:00,-3.2,,.9,320,38,990.9,,,,0
121,영월,2022-01-29 23:00,-5,,.4,0,48,991.4,,,,6
121,영월,2022-01-30 00:00,-5.5,,.2,0,50,991.6,,,,7
121,영월,2022-01-30 01:00,-6.2,,.2,0,55,991.7,,,,4
121,영월,2022-01-30 02:00,-7,,.1,0,59,991.8,,,,0
121,영월,2022-01-30 03:00,-8.1,,0,0,63,992,,,,0
121,영월,2022-01-30 04:00,-8.7,,0,0,67,991.4,,,,0
121,영월,2022-01-30 05:00,-9.5,,.4,0,71,991.6,,,,1
121,영월,2022-01-30 06:00,-10.4,,0,0,75,991.6,,,,3
121,영월,2022-01-30 07:00,-11,,.5,270,79,991.8,,,,0
121,영월,2022-01-30 08:00,-11.4,,.3,0,81,992.2,0,,,3
121,영월,2022-01-30 09:00,-8.1,,.5,70,70,992.5,1,,,1
121,영월,2022-01-30 10:00,-4.8,,.9,110,57,992.4,1,,,0
121,영월,2022-01-30 11:00,-1.9,,.7,140,45,992.1,1,,,2
121,영월,2022-01-30 12:00,-1.5,,1.6,270,37,991.3,1,,,2
121,영월,2022-01-30 13:00,1.3,,1.5,320,29,990.3,1,,,0
121,영월,2022-01-30 14:00,3.3,,1,340,26,989.5,1,,,0
121,영월,2022-01-30 15:00,3.3,,1.8,290,24,989.3,1,,,0
121,영월,2022-01-30 16:00,3.3,,1.8,230,27,989.3,1,,,0
121,영월,2022-01-30 17:00,2.1,,2.3,250,26,989.8,1,,,0
121,영월,2022-01-30 18:00,.8,,1.3,230,27,990.5,.2,,,0
121,영월,2022-01-30 19:00,0,,1.8,270,31,991.4,,,,0
121,영월,2022-01-30 20:00,-1.1,,.4,0,34,991.9,,,,0
121,영월,2022-01-30 21:00,-2.8,,.5,320,43,992.3,,,,0
121,영월,2022-01-30 22:00,-3.9,,.7,270,46,992.7,,,,0
121,영월,2022-01-30 23:00,-5.1,,.1,0,51,993.1,,,,0
121,영월,2022-01-31 00:00,-6,,.1,0,58,993.5,,,,0
121,영월,2022-01-31 01:00,-6.9,,0,0,62,993.7,,,,1
121,영월,2022-01-31 02:00,-8,,.2,0,65,994,,,,0
121,영월,2022-01-31 03:00,-8.8,,.1,0,70,994.3,,,,0
121,영월,2022-01-31 04:00,-9.2,,.5,290,73,994.4,,,,0
121,영월,2022-01-31 05:00,-9.8,,.1,0,76,994.6,,,,0
121,영월,2022-01-31 06:00,-10.7,,.1,0,79,994.7,,,,0
121,영월,2022-01-31 07:00,-11.2,,.2,0,82,995,,,,0
121,영월,2022-01-31 08:00,-11.6,,0,0,84,995.6,0,,,0
121,영월,2022-01-31 09:00,-8.5,,.6,140,72,996.1,1,,,0
121,영월,2022-01-31 10:00,-5.3,,.8,110,57,996,1,,,0
121,영월,2022-01-31 11:00,-.9,,.9,110,43,996,1,,,0
121,영월,2022-01-31 12:00,.6,,1,90,35,995,1,,,0
121,영월,2022-01-31 13:00,2.8,,.8,200,31,993.9,1,,,0
