지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-01-15 13:00,1.2,,.3,0,98,986.8,0,,1.3,10
121,영월,2023-01-15 14:00,1.2,,.1,0,98,986,0,,1.4,10
121,영월,2023-01-15 15:00,1.5,1.4,1,340,98,986,0,,.7,10
121,영월,2023-01-15 16:00,1.7,,.6,320,91,987,0,,.5,10
121,영월,2023-01-15 17:00,1.4,,1.3,290,87,986.9,0,,.3,10
121,영월,2023-01-15 18:00,.9,.1,1.1,270,88,987.4,0,,.3,8
121,영월,2023-01-15 19:00,.5,,1.5,250,87,988.6,,,.1,0
121,영월,2023-01-15 20:00,-.1,,1.1,290,86,989,,,,0
121,영월,2023-01-15 21:00,-.4,,1.1,270,83,989.1,,,,10
121,영월,2023-01-15 22:00,-.9,,.7,270,81,989.5,,,,10
121,영월,2023-01-15 23:00,-1.2,,.7,250,81,989.7,,,,10
121,영월,2023-01-16 00:00,-1.7,,1.7,270,79,990.2,,,,10
121,영월,2023-01-16 01:00,-1.9,,1.7,270,80,990.3,,,,10
121,영월,2023-01-16 02:00,-2.1,,1.4,270,82,990.8,,,,10
121,영월,2023-01-16 03:00,-2.3,,.6,250,85,990.7,,,,10
121,영월,2023-01-16 04:00,-2.4,,.5,340,88,990.8,,,,3
121,영월,2023-01-16 05:00,-2.5,,0,0,90,991.1,,,,8
121,영월,2023-01-16 06:00,-2.5,,.4,0,90,991.5,,,,9
121,영월,2023-01-16 07:00,-2.3,,.2,0,88,992.4,,,,9
121,영월,2023-01-16 08:00,-2.3,,.6,270,79,992.8,0,,,8
121,영월,2023-01-16 09:00,-2.2,,1.3,270,77,993.4,0,,,9
121,영월,2023-01-16 10:00,-1.8,,1.1,250,77,994.5,0,,,8
121,영월,2023-01-16 11:00,-2,,2.7,250,69,994.7,0,,.1,9
121,영월,2023-01-16 12:00,-1.7,0,1.8,250,67,994.4,.3,,.2,8
121,영월,2023-01-16 13:00,-1.8,,2.3,250,63,994.2,.1,,,8
121,영월,2023-01-16 14:00,-1.7,,1.7,270,63,994,.2,,,8
121,영월,2023-01-16 15:00,-1.9,,2.3,250,63,994.5,.1,,,8
121,영월,2023-01-16 16:00,-2.1,,1.9,250,65,994.9,.1,,,8
121,영월,2023-01-16 17:00,-2.5,,1.5,250,65,995.2,.1,,,9
121,영월,2023-01-16 18:00,-2.9,,1,250,67,995.9,0,,,8
121,영월,2023-01-16 19:00,-3.5,,1.1,290,68,996.2,,,,8
121,영월,2023-01-16 20:00,-4.6,,.5,320,76,996.6,,,,0
121,영월,2023-01-16 21:00,-5.7,,.6,320,84,996.7,,,,0
121,영월,2023-01-16 22:00,-6.2,,.4,0,88,996.8,,,,0
121,영월,2023-01-16 23:00,-7.1,,.4,0,90,996.6,,,,0
121,영월,2023-01-17 00:00,-7.2,,0,0,91,996.7,,,,0
121,영월,2023-01-17 01:00,-7.8,,.6,270,92,996.7,,,,1
121,영월,2023-01-17 02:00,-8,,.3,0,91,996.9,,,,9
121,영월,2023-01-17 03:00,-7.9,,.6,270,91,997.1,,,,10
121,영월,2023-01-17 04:00,-7.7,,.4,0,90,997.6,,,,10
121,영월,2023-01-17 05:00,-7.5,,.9,290,89,997.8,,,,10
121,영월,2023-01-17 06:00,-7.5,,.7,270,88,997.8,,,,10
121,영월,2023-01-17 07:00,-7.9,,.1,0,88,997.4,,,,9
121,영월,2023-01-17 08:00,-7.5,,.3,0,89,997.3,0,,,9
121,영월,2023-01-17 09:00,-6.8,,1.2,270,88,997.9,0,,,10
121,영월,2023-01-17 10:00,-5.8,,.2,0,86,998.1,0,,,10
121,영월,2023-01-17 11:00,-5,,.5,250,78,997.4,0,,,10
121,영월,2023-01-17 12:00,-3.7,,.5,320,63,996.5,.6,,,9
121,영월,2023-01-17 13:00,-2.7,,1.4,320,57,995.7,.8,,,9
121,영월,2023-01-17 14:00,-1.3,,.8,320,53,994.9,1,,,0
121,영월,2023-01-17 15:00,-.6,,1.6,270,48,995.3,1,,,0
121,영월,2023-01-17 16:00,-.6,,.7,290,53,995.2,.9,,,7
121,영월,2023-01-17 17:00,-.8,,.4,0,57,994.6,.1,,,6
121,영월,2023-01-17 18:00,-.9,,2,270,61,995.4,0,,,10
121,영월,2023-01-17 19:00,-1.3,,1.8,290,63,995.9,,,,10
121,영월,2023-01-17 20:00,-1.6,,.9,270,65,996.1,,,,10
121,영월,2023-01-17 21:00,-1.9,,.7,320,69,995.9,,,,8
121,영월,2023-01-17 22:00,-2.4,,1.1,340,71,996.1,,,,10
121,영월,2023-01-17 23:00,-2.5,,.5,320,74,996,,,,10
121,영월,2023-01-18 00:00,-2.5,,.2,0,75,996.4,,,,2
121,영월,2023-01-18 01:00,-2.9,,0,0,78,996.4,,,,5
121,영월,2023-01-18 02:00,-3.4,,0,0,83,996.3,,,,9
121,영월,2023-01-18 03:00,-3.5,,.8,270,85,996.6,,,,9
121,영월,2023-01-18 04:00,-4.1,,.3,0,89,996.4,,,,2
121,영월,2023-01-18 05:00,-4.7,,.6,270,91,996.6,,,,2
121,영월,2023-01-18 06:00,-5.2,,0,0,93,996.3,,,,1
121,영월,2023-01-18 07:00,-5.4,,0,0,93,996.6,,,,8
121,영월,2023-01-18 08:00,-5.8,,.4,0,93,996.8,0,,,8
121,영월,2023-01-18 09:00,-5.2,,.3,0,92,997.5,0,,,1
121,영월,2023-01-18 10:00,-4.1,,0,0,90,997.5,.1,,,8
121,영월,2023-01-18 11:00,-1.7,,.2,0,76,996.8,1,,,0
121,영월,2023-01-18 12:00,-.3,,.6,250,64,996.2,1,,,6
121,영월,2023-01-18 13:00,1.8,,.5,360,53,995.2,1,,,2
121,영월,2023-01-18 14:00,1.7,,1.1,270,45,994.4,1,,,0
121,영월,2023-01-18 15:00,2.1,,1.6,270,42,994.2,1,,,0
121,영월,2023-01-18 16:00,2.4,,2.2,250,41,994.4,1,,,2
121,영월,2023-01-18 17:00,1.2,,2.4,250,39,994.9,.9,,,1
121,영월,2023-01-18 18:00,.2,,.8,270,41,995.4,0,,,0
121,영월,2023-01-18 19:00,-1.3,,1.5,290,53,995.4,,,,0
121,영월,2023-01-18 20:00,-2.2,,0,0,60,995.7,,,,0
121,영월,2023-01-18 21:00,-3.9,,.3,0,72,995.9,,,,0
121,영월,2023-01-18 22:00,-4.2,,.3,0,75,995.9,,,,0
121,영월,2023-01-18 23:00,-5,,0,0,82,995.7,,,,0
121,영월,2023-01-19 00:00,-6.2,,.1,0,85,996.1,,,,0
121,영월,2023-01-19 01:00,-6.7,,.2,0,87,996.2,,,,0
121,영월,2023-01-19 02:00,-7.6,,.6,270,91,996.9,,,,0
121,영월,2023-01-19 03:00,-8,,.2,0,91,997.2,,,,0
121,영월,2023-01-19 04:00,-8.4,,.1,0,91,996.5,,,,0
121,영월,2023-01-19 05:00,-8.9,,.2,0,91,996.2,,,,0
121,영월,2023-01-19 06:00,-9.2,,.6,270,90,996.4,,,,0
121,영월,2023-01-19 07:00,-9.5,,0,0,90,996.6,,,,7
121,영월,2023-01-19 08:00,-9.6,,.2,0,89,996.8,0,,,0
121,영월,2023-01-19 09:00,-7.8,,.1,0,90,997.3,.4,,,0
121,영월,2023-01-19 10:00,-6.3,,.2,0,82,997.1,1,,,0
121,영월,2023-01-19 11:00,-4.3,,.5,270,74,996.3,1,,,0
121,영월,2023-01-19 12:00,-1.4,,.7,290,53,995.2,1,,,0
121,영월,2023-01-19 13:00,1.7,,.6,50,49,993.7,1,,,0
121,영월,2023-01-19 14:00,1.9,,3.3,270,44,993.3,1,,,2
121,영월,2023-01-19 15:00,3,,2.5,290,44,992.4,1,,,0
121,영월,2023-01-19 16:00,2.8,,2.6,250,45,992.5,1,,,0
121,영월,2023-01-19 17:00,2.4,,1.6,270,50,992.5,.9,,,1
121,영월,2023-01-19 18:00,1.4,,.8,320,55,992.3,0,,,0
121,영월,2023-01-19 19:00,-.3,,.2,0,66,992.7,,,,6
121,영월,2023-01-19 20:00,-.8,,.2,0,71,992.7,,,,8
121,영월,2023-01-19 21:00,-1.1,,0,0,74,992.4,,,,0
121,영월,2023-01-19 22:00,-1.3,,.3,0,77,992.3,,,,0
121,영월,2023-01-19 23:00,-1.4,,1.1,290,79,992.6,,,,10
121,영월,2023-01-20 00:00,-1.7,0,.1,0,84,991.9,,,,8
121,영월,2023-01-20 01:00,-1.6,,.3,0,86,990.9,,,,9
121,영월,2023-01-20 02:00,-1.3,,1.2,320,90,991.4,,,,9
121,영월,2023-01-20 03:00,-1.5,.4,0,0,93,990.9,,,,9
121,영월,2023-01-20 04:00,1.7,,1.9,270,79,990.9,,,.1,9
121,영월,2023-01-20 05:00,2.6,,3.6,250,65,990.9,,,.4,5
121,영월,2023-01-20 06:00,2,0,3.5,270,54,991.5,,,.1,3
121,영월,2023-01-20 07:00,1.6,,4.4,270,48,991.5,,,,0
121,영월,2023-01-20 08:00,.9,,4.6,250,44,992.1,0,,,8
121,영월,2023-01-20 09:00,0,,5.7,270,36,993.3,.4,,,7
121,영월,2023-01-20 10:00,-.8,,4.4,290,36,994.5,.5,,,5
121,영월,2023-01-20 11:00,-1,,5.5,270,33,995.4,.9,,,0
121,영월,2023-01-20 12:00,-.7,,3.3,250,24,995.5,1,,,0
121,영월,2023-01-20 13:00,-1,,4.4,270,21,995.3,1,,,0
121,영월,2023-01-20 14:00,-.4,,4.2,270,23,995.1,1,,,0
121,영월,2023-01-20 15:00,-.7,,3.8,270,22,995.4,1,,,0
121,영월,2023-01-20 16:00,-.8,,3.4,270,23,996.5,1,,,0
121,영월,2023-01-20 17:00,-1.4,,1.7,270,26,997.2,1,,,0
121,영월,2023-01-20 18:00,-2.5,,3.2,270,29,998.5,0,,,0
121,영월,2023-01-20 19:00,-3.3,,1.3,230,31,998.7,,,,0
121,영월,2023-01-20 20:00,-3.9,,2.1,270,32,999.1,,,,0
121,영월,2023-01-20 21:00,-4.6,,.7,290,33,999.7,,,,0
121,영월,2023-01-20 22:00,-6.4,,.2,0,46,1000.1,,,,0
121,영월,2023-01-20 23:00,-7.4,,0,0,53,1000.6,,,,0
121,영월,2023-01-21 00:00,-8.8,,0,0,62,1000.6,,,,0
121,영월,2023-01-21 01:00,-9.2,,.1,0,65,1000.5,,,,0
121,영월,2023-01-21 02:00,-10.3,,0,0,76,1001.1,,,,0
121,영월,2023-01-21 03:00,-10.2,,.1,0,74,1001.5,,,,0
121,영월,2023-01-21 04:00,-10.8,,.2,0,79,1001.1,,,,0
121,영월,2023-01-21 05:00,-11.6,,1,270,83,1001.1,,,,0
121,영월,2023-01-21 06:00,-12.1,,.5,270,85,1000.8,,,,0
121,영월,2023-01-21 07:00,-12.6,,.1,0,86,1001.1,,,,0
121,영월,2023-01-21 08:00,-12.7,,.8,270,86,1001.4,0,,,0
121,영월,2023-01-21 09:00,-10.7,,.5,50,78,1001.8,.9,,,0
121,영월,2023-01-21 10:00,-7.6,,.9,110,66,1001.8,1,,,0
121,영월,2023-01-21 11:00,-5.8,,.7,340,57,1001.7,1,,,0
121,영월,2023-01-21 12:00,-4.2,,.9,270,44,1001.1,1,,,0
121,영월,2023-01-21 13:00,-2.4,,1.3,320,38,1000.2,1,,,0
121,영월,2023-01-21 14:00,.1,,.8,250,33,999.7,1,,,0
121,영월,2023-01-21 15:00,-.3,,2.3,250,28,999.8,1,,,0
121,영월,2023-01-21 16:00,.1,,2,250,25,999.6,1,,,0
121,영월,2023-01-21 17:00,-.5,,1.4,270,25,999.3,1,,,0
121,영월,2023-01-21 18:00,-1.6,,1.1,270,32,998.9,0,,,0
121,영월,2023-01-21 19:00,-3.4,,.3,0,42,999.8,,,,0
121,영월,2023-01-21 20:00,-4.2,,0,0,48,1000.5,,,,0
121,영월,2023-01-21 21:00,-5.5,,.8,90,58,1000.2,,,,5
121,영월,2023-01-21 22:00,-5.4,,0,0,60,1000.1,,,,6
121,영월,2023-01-21 23:00,-6.1,,.3,0,65,1000,,,,10
121,영월,2023-01-22 00:00,-6.1,,.4,0,67,1000.1,,,,10
121,영월,2023-01-22 01:00,-6.4,,.5,360,72,999.7,,,,10
121,영월,2023-01-22 02:00,-6.2,,.1,0,70,998.5,,,,10
121,영월,2023-01-22 03:00,-6.1,,.7,290,72,999.7,,,,10
121,영월,2023-01-22 04:00,-6,,.2,0,70,1000.4,,,,10
121,영월,2023-01-22 05:00,-5.8,,.1,0,71,1000.2,,,,10
121,영월,2023-01-22 06:00,-5.6,,.2,0,70,999.2,,,,10
121,영월,2023-01-22 07:00,-5.7,,.2,0,72,999.3,,,,10
121,영월,2023-01-22 08:00,-5.8,,0,0,75,999,0,,,10
121,영월,2023-01-22 09:00,-4.6,,.2,0,67,999.1,0,,,5
121,영월,2023-01-22 10:00,-3.6,,.3,0,58,999.4,0,,,10
121,영월,2023-01-22 11:00,-1.6,,.5,140,55,999.4,0,,,3
121,영월,2023-01-22 12:00,-.4,,.6,160,45,998.3,0,,,7
121,영월,2023-01-22 13:00,1,,.3,0,42,996.9,.6,,,7
121,영월,2023-01-22 14:00,2.6,,.5,180,40,995.9,0,,,10
121,영월,2023-01-22 15:00,2.7,,.4,0,37,995.4,0,,,10
121,영월,2023-01-22 16:00,2.9,,.2,0,42,995.2,.1,,,5
121,영월,2023-01-22 17:00,2.7,,.4,0,43,995.1,.1,,,5
121,영월,2023-01-22 18:00,1,,.3,0,51,994.6,0,,,7
121,영월,2023-01-22 19:00,-.2,,.2,0,59,995,,,,4
121,영월,2023-01-22 20:00,-.9,,0,0,65,995.1,,,,6
121,영월,2023-01-22 21:00,-1.7,,.1,0,70,995.1,,,,2
121,영월,2023-01-22 22:00,-2.4,,.2,0,75,995.3,,,,0
121,영월,2023-01-22 23:00,-3,,.4,0,77,994.9,,,,7
121,영월,2023-01-23 00:00,-3,,.1,0,79,995,,,,5
121,영월,2023-01-23 01:00,-3.3,,.1,0,81,994.5,,,,9
121,영월,2023-01-23 02:00,-3.7,,0,0,83,995.6,,,,5
121,영월,2023-01-23 03:00,-3.8,,.3,0,84,995.8,,,,7
121,영월,2023-01-23 04:00,-4.5,,0,0,86,995.4,,,,5
121,영월,2023-01-23 05:00,-5.1,,0,0,90,994.5,,,,0
121,영월,2023-01-23 06:00,-5.6,,.3,0,92,992.8,,,,0
121,영월,2023-01-23 07:00,-6.2,,.1,0,92,994.2,,,,4
121,영월,2023-01-23 08:00,-6,,.1,0,91,994.3,0,,,0
121,영월,2023-01-23 09:00,-4.4,,.2,0,88,994.4,.5,,,0
121,영월,2023-01-23 10:00,-2.3,,.5,50,76,994.8,1,,,0
121,영월,2023-01-23 11:00,1.1,,.9,110,60,994.3,1,,,0
121,영월,2023-01-23 12:00,4.8,,.5,70,51,993.1,1,,,0
121,영월,2023-01-23 13:00,5,,1.1,230,48,991.8,1,,,0
121,영월,2023-01-23 14:00,5.1,,1.1,270,42,990.5,1,,,0
121,영월,2023-01-23 15:00,5.7,,2.5,230,41,989.6,1,,,6
121,영월,2023-01-23 16:00,5.3,,2.1,250,40,989.7,1,,,1
121,영월,2023-01-23 17:00,4.1,,1.7,290,37,989.9,.5,,,6
121,영월,2023-01-23 18:00,3.2,,1.4,270,44,989.8,0,,,8
121,영월,2023-01-23 19:00,3.1,,1.9,270,52,990.3,,,,10
121,영월,2023-01-23 20:00,2.5,,1.3,250,58,990.5,,,,9
121,영월,2023-01-23 21:00,1.8,,2.2,270,58,990.9,,,,9
121,영월,2023-01-23 22:00,1.1,,2.8,270,47,990.7,,,,10
121,영월,2023-01-23 23:00,.2,,3.9,270,46,990.9,,,,10
121,영월,2023-01-24 00:00,-1.1,,3.5,270,48,990.9,,,,10
121,영월,2023-01-24 01:00,-2.1,,4.9,270,36,991.8,,,,10
121,영월,2023-01-24 02:00,-3.1,,3.3,270,30,991.7,,,,9
121,영월,2023-01-24 03:00,-4.2,,1.8,270,30,991.2,,,,9
121,영월,2023-01-24 04:00,-5.7,,3.8,250,35,990.9,,,,7
121,영월,2023-01-24 05:00,-7.6,,4.3,270,46,991.5,,,,1
121,영월,2023-01-24 06:00,-9.2,,2.8,250,49,991.9,,,,0
121,영월,2023-01-24 07:00,-11,,2.3,250,46,992.8,,,,0
121,영월,2023-01-24 08:00,-12.1,,3.5,250,51,993.2,0,,,1
121,영월,2023-01-24 09:00,-11.6,,1.8,270,48,993.7,.9,,,0
121,영월,2023-01-24 10:00,-11.6,,2.3,270,38,994.1,1,,,0
121,영월,2023-01-24 11:00,-11.2,,3.3,270,30,994.2,1,,,0
121,영월,2023-01-24 12:00,-11.6,,4.3,270,27,993.7,1,,,0
121,영월,2023-01-24 13:00,-11.1,,3.5,250,30,993.1,1,,,0
121,영월,2023-01-24 14:00,-11.1,,4.1,250,27,993,1,,,0
121,영월,2023-01-24 15:00,-10.8,,4.3,270,26,993.3,1,,,0
121,영월,2023-01-24 16:00,-11,,4.8,270,26,994.5,1,,,0
121,영월,2023-01-24 17:00,-11.7,,3.8,270,28,995.3,1,,,0
121,영월,2023-01-24 18:00,-12.4,,3.6,270,33,996.1,.1,,,0
121,영월,2023-01-24 19:00,-12.6,,3.7,270,35,996.6,,,,0
121,영월,2023-01-24 20:00,-13.1,,2.5,270,37,997.4,,,,0
121,영월,2023-01-24 21:00,-13.5,,2.6,290,39,998,,,,0
121,영월,2023-01-24 22:00,-14.1,,1.6,270,45,998.8,,,,0
121,영월,2023-01-24 23:00,-14.5,,1.8,270,48,999.4,,,,0
121,영월,2023-01-25 00:00,-15.2,,1.5,270,52,1000.1,,,,1
121,영월,2023-01-25 01:00,-15.7,,2.3,270,53,1000.4,,,,3
121,영월,2023-01-25 02:00,-16.3,,1.4,250,54,1001,,,,0
121,영월,2023-01-25 03:00,-16.6,,1.2,270,55,1001.3,,,,3
121,영월,2023-01-25 04:00,-16.9,,1.5,270,54,1001.4,,,,0
121,영월,2023-01-25 05:00,-17.6,,.7,250,60,1001.2,,,,0
121,영월,2023-01-25 06:00,-18.1,,.1,0,66,1001.4,,,,1
121,영월,2023-01-25 07:00,-18.2,,.4,0,68,1001.5,,,,6
121,영월,2023-01-25 08:00,-18.4,,.4,0,71,1001.6,0,,,0
121,영월,2023-01-25 09:00,-15.8,,.5,70,56,1001.7,1,,,1
121,영월,2023-01-25 10:00,-14.9,,.9,360,47,1001.5,1,,,0
121,영월,2023-01-25 11:00,-13.6,,1.3,270,43,1001.7,1,,,0
121,영월,2023-01-25 12:00,-11.8,,1.7,320,35,1001,1,,,0
121,영월,2023-01-25 13:00,-9.1,,.7,360,30,999.8,1,,,0
121,영월,2023-01-25 14:00,-7.5,,1.9,250,26,998.6,1,,,0
121,영월,2023-01-25 15:00,-6.5,,1.9,230,26,998.1,1,,,0
121,영월,2023-01-25 16:00,-6.7,,2.3,290,26,997.2,1,,,0
121,영월,2023-01-25 17:00,-7.4,,2.3,250,24,997,1,,,0
121,영월,2023-01-25 18:00,-8.2,,1.7,250,26,997,.1,,,0
121,영월,2023-01-25 19:00,-8.9,,1.2,270,28,997.5,,,,0
121,영월,2023-01-25 20:00,-9.6,,.3,0,31,998.1,,,,0
121,영월,2023-01-25 21:00,-11.2,,.3,0,45,997.6,,,,1
121,영월,2023-01-25 22:00,-12.2,,.6,90,50,997.4,,,,9
121,영월,2023-01-25 23:00,-12.4,,.5,340,54,996.8,,,,10
121,영월,2023-01-26 00:00,-13,,.3,0,61,996.9,,,,0
121,영월,2023-01-26 01:00,-13.6,,.2,0,66,996.5,,,,10
121,영월,2023-01-26 02:00,-13.3,,.1,0,70,996.5,,,,9
121,영월,2023-01-26 03:00,-13.2,,0,0,70,996.8,,,,10
121,영월,2023-01-26 04:00,-13.3,,.1,0,72,996.1,,,,10
121,영월,2023-01-26 05:00,-12.8,,.2,0,71,995.6,,,,10
121,영월,2023-01-26 06:00,-12.4,0,.2,0,71,995.3,,,,6
121,영월,2023-01-26 07:00,-11.8,,.2,0,66,995.6,,,,4
121,영월,2023-01-26 08:00,-11.6,,.1,0,69,995.7,0,,,9
121,영월,2023-01-26 09:00,-11.1,0,.2,0,76,995.8,0,,,10
121,영월,2023-01-26 10:00,-9.1,,.4,0,77,995.8,0,,.6,10
121,영월,2023-01-26 11:00,-7,,.7,110,77,995,0,,.5,10
121,영월,2023-01-26 12:00,-7.2,.2,.8,290,80,994.8,0,,.6,10
121,영월,2023-01-26 13:00,-5.3,,.3,0,80,993.8,0,,.7,10
121,영월,2023-01-26 14:00,-4.8,,.2,0,81,992.8,0,,.8,10
121,영월,2023-01-26 15:00,-4.2,.4,.9,250,82,992.8,0,,.8,10
121,영월,2023-01-26 16:00,-3.9,,1,270,82,992.8,0,,.7,10
121,영월,2023-01-26 17:00,-4.1,,.3,0,84,992.3,0,,.8,10
121,영월,2023-01-26 18:00,-4.2,.2,.2,0,87,992.3,0,,.9,10
121,영월,2023-01-26 19:00,-4.3,,.6,290,87,992.5,,,.8,10
121,영월,2023-01-26 20:00,-4.5,,1.3,270,88,992.2,,,.8,10
121,영월,2023-01-26 21:00,-4.6,,1.2,270,87,992.9,,,.8,10
121,영월,2023-01-26 22:00,-4.9,,1.2,270,88,991.9,,,.8,10
121,영월,2023-01-26 23:00,-5,,1.1,270,88,992,,,.8,10
121,영월,2023-01-27 00:00,-5.6,,.5,290,90,991.9,,,.8,10
121,영월,2023-01-27 01:00,-7.1,,.7,290,92,991.9,,,.6,1
121,영월,2023-01-27 02:00,-7.1,,0,0,93,991.9,,,.6,2
121,영월,2023-01-27 03:00,-8.2,,.1,0,92,991.6,,,.7,3
121,영월,2023-01-27 04:00,-9.3,,0,0,91,991.1,,,.7,2
121,영월,2023-01-27 05:00,-10.5,,0,0,89,990.7,,,.7,1
121,영월,2023-01-27 06:00,-10.9,,.7,270,89,990.5,,,.6,0
121,영월,2023-01-27 07:00,-12,,.5,270,87,990.6,,,.6,0
121,영월,2023-01-27 08:00,-12.1,,.6,270,87,990.9,0,,.6,0
121,영월,2023-01-27 09:00,-10.4,,.3,0,89,991.8,.3,,.8,4
121,영월,2023-01-27 10:00,-7.6,,.9,110,89,991.5,1,,.8,6
121,영월,2023-01-27 11:00,-6.2,,2.2,270,69,991,1,,.7,6
121,영월,2023-01-27 12:00,-5.1,0,3.4,270,61,990,.5,,.5,7
121,영월,2023-01-27 13:00,-4.1,,3.9,270,44,988.8,1,,.1,3
121,영월,2023-01-27 14:00,-3.3,,3.2,290,42,988.5,1,,,1
121,영월,2023-01-27 15:00,-3.5,,4.2,270,36,988.7,.9,,,5
121,영월,2023-01-27 16:00,-3.7,,3.6,270,32,988.7,1,,,0
121,영월,2023-01-27 17:00,-4.5,,4.9,270,30,989.2,1,,,0
121,영월,2023-01-27 18:00,-5,,2.9,270,33,989.5,.2,,,0
121,영월,2023-01-27 19:00,-5.6,,2.5,270,36,990.4,,,,0
121,영월,2023-01-27 20:00,-6.2,,3.4,270,36,991.1,,,,0
121,영월,2023-01-27 21:00,-7.2,,1.6,270,42,991.6,,,,0
121,영월,2023-01-27 22:00,-7.9,,1,270,44,992,,,,0
121,영월,2023-01-27 23:00,-8.4,,1.2,270,45,992.3,,,,2
121,영월,2023-01-28 00:00,-9.2,,1,270,49,992.2,,,,0
121,영월,2023-01-28 01:00,-9.8,,1.3,270,52,992.3,,,,2
121,영월,2023-01-28 02:00,-10.5,,.6,320,54,992.3,,,,1
121,영월,2023-01-28 03:00,-11.8,,.8,320,61,992.3,,,,0
121,영월,2023-01-28 04:00,-12.7,,.9,270,68,992.6,,,,0
121,영월,2023-01-28 05:00,-12.8,,0,0,68,992.7,,,,0
121,영월,2023-01-28 06:00,-13.6,,.4,0,74,992.7,,,,4
121,영월,2023-01-28 07:00,-14.1,,.5,290,77,993.2,,,,2
121,영월,2023-01-28 08:00,-15.1,,.2,0,82,993.7,0,,,2
121,영월,2023-01-28 09:00,-11.8,,.7,70,72,993.5,1,,,0
121,영월,2023-01-28 10:00,-9.1,,.7,110,58,992.8,1,,,0
121,영월,2023-01-28 11:00,-7.5,,1,270,41,992.4,1,,,0
121,영월,2023-01-28 12:00,-5,,1.3,270,35,991.4,1,,,0
121,영월,2023-01-28 13:00,-3.5,,1.2,290,34,990.2,1,,,6
121,영월,2023-01-28 14:00,-1.7,,2.8,250,33,988.9,1,,,0
121,영월,2023-01-28 15:00,-2.4,,5.7,270,29,989,1,,,0
121,영월,2023-01-28 16:00,-2,,5.1,270,29,989,1,,,0
121,영월,2023-01-28 17:00,-2,,1.7,250,33,989.3,.9,,,0
121,영월,2023-01-28 18:00,-2.8,,2.4,270,36,989.5,0,,,0
121,영월,2023-01-28 19:00,-3.1,,2.3,250,42,990.3,,,,0
121,영월,2023-01-28 20:00,-3.4,,2.2,270,44,990.8,,,,1
121,영월,2023-01-28 21:00,-3.7,,2.7,290,49,991,,,,0
121,영월,2023-01-28 22:00,-4.3,,.2,0,57,991.1,,,,0
121,영월,2023-01-28 23:00,-5.5,,.7,70,65,991,,,,1
121,영월,2023-01-29 00:00,-5.8,,.1,0,67,990.9,,,,0
121,영월,2023-01-29 01:00,-7.7,,.2,0,76,990.7,,,,0
121,영월,2023-01-29 02:00,-8.3,,.1,0,78,990.8,,,,0
121,영월,2023-01-29 03:00,-8.4,,0,0,81,991.4,,,,0
121,영월,2023-01-29 04:00,-9.2,,0,0,83,991.1,,,,0
121,영월,2023-01-29 05:00,-9.8,,.2,0,85,991.5,,,,0
121,영월,2023-01-29 06:00,-10.4,,.2,0,88,991.3,,,,0
121,영월,2023-01-29 07:00,-10.4,,.2,0,88,991.7,,,,0
121,영월,2023-01-29 08:00,-11,,.2,0,88,992,0,,,0
121,영월,2023-01-29 09:00,-8.3,,.4,0,81,992.5,1,,,0
121,영월,2023-01-29 10:00,-4.7,,.9,110,66,992.3,1,,,0
121,영월,2023-01-29 11:00,-1.9,,1,140,46,992,1,,,6
121,영월,2023-01-29 12:00,-1.4,,.9,340,47,990.8,.6,,,7
121,영월,2023-01-29 13:00,.4,,.6,20,45,989.4,.9,,,7
121,영월,2023-01-29 14:00,.5,,1.3,340,47,988.4,.4,,,8
121,영월,2023-01-29 15:00,.7,,1.9,250,52,987.7,.6,,,8
121,영월,2023-01-29 16:00,1.8,,2.1,250,50,987,.5,,,8
121,영월,2023-01-29 17:00,1.9,,1.7,290,52,986.7,.3,,,9
121,영월,2023-01-29 18:00,.7,0,2.2,270,73,986.9,0,,,2
121,영월,2023-01-29 19:00,-.4,,.2,0,91,986.6,,,.7,4
121,영월,2023-01-29 20:00,-.4,,.5,270,94,987.3,,,1.7,9
121,영월,2023-01-29 21:00,.5,.8,.7,270,88,987.3,,,1.8,7
121,영월,2023-01-29 22:00,.7,,1,250,77,987.4,,,1.8,2
121,영월,2023-01-29 23:00,0,,1.5,270,75,987.8,,,1.7,0
121,영월,2023-01-30 00:00,-.3,0,1.6,250,75,988.3,,,1.6,0
121,영월,2023-01-30 01:00,-.7,,1.6,270,70,988.9,,,1.5,0
121,영월,2023-01-30 02:00,-1.6,,.7,290,68,989.7,,,1.3,1
121,영월,2023-01-30 03:00,-2.6,,.7,290,67,990.4,,,1.2,0
121,영월,2023-01-30 04:00,-3.6,,1.4,270,70,990.6,,,1.2,0
121,영월,2023-01-30 05:00,-4.3,,1.5,340,69,991.3,,,1,0
121,영월,2023-01-30 06:00,-6.4,,1,270,78,991.6,,,1,0
121,영월,2023-01-30 07:00,-7,,2,270,82,992.4,,,1,0
121,영월,2023-01-30 08:00,-7.7,,.2,0,87,993.1,0,,.9,0
121,영월,2023-01-30 09:00,-6,,.5,20,80,994,1,,.9,0
121,영월,2023-01-30 10:00,-1.9,,.8,110,67,994.6,1,,.9,0
121,영월,2023-01-30 11:00,-1.1,,2.1,250,48,994.4,1,,.5,0
