,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
288,제주,2019-01-13 01:00,8.6,,3.3,360.0,66.0,1021.3,,,,4.0
289,제주,2019-01-13 02:00,8.6,,3.7,360.0,67.0,1021.7,,,,5.0
290,제주,2019-01-13 03:00,8.4,,4.2,360.0,68.0,1021.8,,,,3.0
291,제주,2019-01-13 04:00,8.4,,4.1,360.0,69.0,1021.7,,,,5.0
292,제주,2019-01-13 05:00,8.3,,3.3,360.0,68.0,1021.3,,,,3.0
293,제주,2019-01-13 06:00,8.2,,3.6,360.0,69.0,1021.9,,,,4.0
294,제주,2019-01-13 07:00,8.2,,3.2,360.0,64.0,1022.3,,,,6.0
295,제주,2019-01-13 08:00,8.2,,4.5,20.0,72.0,1022.5,0.0,0.0,,9.0
296,제주,2019-01-13 09:00,7.9,,5.4,360.0,67.0,1022.7,0.0,0.05,,6.0
297,제주,2019-01-13 10:00,8.0,,4.5,360.0,65.0,1023.1,0.0,0.42,,7.0
298,제주,2019-01-13 11:00,7.8,,3.5,360.0,68.0,1023.3,0.0,0.52,,6.0
299,제주,2019-01-13 12:00,7.9,,2.6,360.0,66.0,1022.8,0.0,0.63,,6.0
300,제주,2019-01-13 13:00,8.8,,2.9,290.0,64.0,1022.1,0.5,1.39,,6.0
301,제주,2019-01-13 14:00,8.9,,3.6,320.0,59.0,1022.0,0.5,1.45,,6.0
302,제주,2019-01-13 15:00,9.3,,3.8,290.0,58.0,1022.0,0.4,1.01,,6.0
303,제주,2019-01-13 16:00,8.6,,3.8,290.0,58.0,1022.0,0.6,0.95,,3.0
304,제주,2019-01-13 17:00,8.1,,3.5,290.0,58.0,1022.3,0.3,0.42,,3.0
305,제주,2019-01-13 18:00,7.9,,2.9,320.0,63.0,1022.8,0.0,0.05,,5.0
306,제주,2019-01-13 19:00,8.0,,3.5,320.0,65.0,1023.1,,,,3.0
307,제주,2019-01-13 20:00,7.6,,3.0,360.0,65.0,1023.3,,,,4.0
308,제주,2019-01-13 21:00,7.2,,2.9,340.0,67.0,1023.4,,,,5.0
309,제주,2019-01-13 22:00,6.9,,2.7,360.0,69.0,1023.5,,,,1.0
310,제주,2019-01-13 23:00,6.7,,2.2,340.0,68.0,1023.4,,,,3.0
311,제주,2019-01-14 00:00,6.7,,2.5,360.0,67.0,1023.5,,,,7.0
312,제주,2019-01-14 01:00,6.6,,1.7,340.0,66.0,1023.2,,,,6.0
313,제주,2019-01-14 02:00,6.6,,2.1,290.0,68.0,1023.6,,,,6.0
314,제주,2019-01-14 03:00,6.8,,2.7,360.0,67.0,1023.5,,,,7.0
315,제주,2019-01-14 04:00,6.1,,1.1,230.0,69.0,1023.4,,,,5.0
316,제주,2019-01-14 05:00,6.1,,1.4,230.0,70.0,1023.2,,,,5.0
317,제주,2019-01-14 06:00,6.6,,2.5,360.0,67.0,1023.2,,,,5.0
318,제주,2019-01-14 07:00,5.8,,1.2,200.0,70.0,1023.7,,,,5.0
319,제주,2019-01-14 08:00,5.7,,1.8,180.0,70.0,1024.5,0.0,0.01,,6.0
320,제주,2019-01-14 09:00,6.0,,1.3,180.0,69.0,1024.3,0.2,0.32,,5.0
321,제주,2019-01-14 10:00,8.5,,2.2,360.0,64.0,1023.9,0.5,0.74,,4.0
322,제주,2019-01-14 11:00,8.4,,2.7,360.0,65.0,1024.3,0.5,1.08,,4.0
323,제주,2019-01-14 12:00,8.7,,2.7,360.0,64.0,1023.6,0.5,1.44,,3.0
324,제주,2019-01-14 13:00,8.4,,2.3,320.0,62.0,1023.1,0.9,1.88,,3.0
325,제주,2019-01-14 14:00,9.2,,2.2,320.0,62.0,1022.1,0.6,1.53,,4.0
326,제주,2019-01-14 15:00,8.8,,2.6,270.0,61.0,1022.3,0.9,1.49,,4.0
327,제주,2019-01-14 16:00,8.7,,2.4,290.0,61.0,1022.4,0.9,0.98,,7.0
328,제주,2019-01-14 17:00,8.1,,2.0,290.0,62.0,1022.1,0.0,0.4,,6.0
329,제주,2019-01-14 18:00,7.7,,2.0,290.0,64.0,1022.0,0.0,0.06,,5.0
330,제주,2019-01-14 19:00,7.1,,1.5,200.0,67.0,1022.5,,,,6.0
331,제주,2019-01-14 20:00,6.4,,2.5,180.0,70.0,1022.6,,,,6.0
332,제주,2019-01-14 21:00,6.9,,2.3,200.0,68.0,1022.5,,,,8.0
333,제주,2019-01-14 22:00,6.9,,2.3,200.0,67.0,1022.3,,,,8.0
334,제주,2019-01-14 23:00,6.6,,2.1,180.0,68.0,1022.1,,,,8.0
335,제주,2019-01-15 00:00,6.7,,1.8,200.0,69.0,1022.2,,,,8.0
336,제주,2019-01-15 01:00,6.1,,2.2,180.0,71.0,1021.4,,,,8.0
337,제주,2019-01-15 02:00,6.1,,2.3,200.0,71.0,1021.9,,,,7.0
338,제주,2019-01-15 03:00,6.4,,2.1,230.0,70.0,1022.2,,,,8.0
339,제주,2019-01-15 04:00,6.4,,2.6,230.0,70.0,1021.9,,,,8.0
340,제주,2019-01-15 05:00,6.5,,1.9,250.0,70.0,1021.4,,,,8.0
341,제주,2019-01-15 06:00,7.1,,1.9,250.0,66.0,1021.2,,,,9.0
342,제주,2019-01-15 07:00,7.0,,2.4,250.0,64.0,1021.4,,,,8.0
343,제주,2019-01-15 08:00,7.7,,3.5,270.0,61.0,1021.9,0.0,0.0,,7.0
344,제주,2019-01-15 09:00,8.0,,1.9,270.0,61.0,1021.6,0.0,0.16,,8.0
345,제주,2019-01-15 10:00,8.7,,4.3,320.0,58.0,1022.2,0.0,0.27,,9.0
346,제주,2019-01-15 11:00,8.5,,5.0,320.0,63.0,1022.9,0.0,0.51,,7.0
347,제주,2019-01-15 12:00,9.2,,3.6,290.0,54.0,1022.2,0.7,1.45,,5.0
348,제주,2019-01-15 13:00,9.5,,4.5,290.0,56.0,1021.4,0.9,1.92,,5.0
349,제주,2019-01-15 14:00,8.9,,4.3,320.0,51.0,1021.2,0.6,1.58,,5.0
350,제주,2019-01-15 15:00,8.3,,5.0,320.0,57.0,1021.5,0.7,1.38,,6.0
351,제주,2019-01-15 16:00,8.0,,5.3,320.0,57.0,1022.3,0.2,0.63,,6.0
352,제주,2019-01-15 17:00,7.9,,5.0,290.0,55.0,1022.5,0.0,0.24,,8.0
353,제주,2019-01-15 18:00,7.8,,4.9,320.0,57.0,1022.2,0.0,0.02,,8.0
354,제주,2019-01-15 19:00,7.0,,6.8,340.0,68.0,1023.4,,,,10.0
355,제주,2019-01-15 20:00,6.3,,5.9,320.0,66.0,1023.9,,,,10.0
356,제주,2019-01-15 21:00,5.3,,7.2,340.0,60.0,1024.2,,,,9.0
357,제주,2019-01-15 22:00,4.9,,6.9,320.0,62.0,1024.3,,,,10.0
358,제주,2019-01-15 23:00,4.1,,7.0,320.0,57.0,1024.7,,,,10.0
359,제주,2019-01-16 00:00,3.7,,6.3,320.0,63.0,1024.8,,,,9.0
360,제주,2019-01-16 01:00,3.0,,5.9,320.0,64.0,1024.6,,,,10.0
361,제주,2019-01-16 02:00,2.6,,6.0,320.0,59.0,1025.0,,,,10.0
362,제주,2019-01-16 03:00,2.6,,4.9,320.0,68.0,1025.2,,,,9.0
363,제주,2019-01-16 04:00,2.4,,5.7,360.0,65.0,1024.9,,,,9.0
364,제주,2019-01-16 05:00,2.2,,5.1,340.0,64.0,1024.7,,,,9.0
365,제주,2019-01-16 06:00,2.4,,4.4,340.0,63.0,1024.7,,,,9.0
366,제주,2019-01-16 07:00,2.6,,4.9,340.0,62.0,1025.1,,,,9.0
367,제주,2019-01-16 08:00,2.6,,4.5,320.0,61.0,1025.5,0.0,0.0,,9.0
368,제주,2019-01-16 09:00,2.6,,4.1,320.0,62.0,1025.4,0.0,0.03,,9.0
369,제주,2019-01-16 10:00,2.9,,4.2,340.0,64.0,1025.4,0.0,0.12,,9.0
370,제주,2019-01-16 11:00,3.2,,3.7,320.0,61.0,1025.9,0.0,0.21,,9.0
371,제주,2019-01-16 12:00,3.3,,3.4,320.0,63.0,1025.0,0.0,0.26,,9.0
372,제주,2019-01-16 13:00,3.6,,3.9,340.0,63.0,1023.6,0.0,0.43,,9.0
373,제주,2019-01-16 14:00,3.2,,4.7,320.0,64.0,1023.7,0.0,0.56,,9.0
374,제주,2019-01-16 15:00,3.4,,3.1,320.0,64.0,1023.7,0.0,0.36,,9.0
375,제주,2019-01-16 16:00,3.5,,3.8,320.0,59.0,1023.8,0.0,0.24,,9.0
376,제주,2019-01-16 17:00,3.4,,4.2,290.0,63.0,1023.9,0.0,0.12,,8.0
377,제주,2019-01-16 18:00,3.4,,4.2,340.0,61.0,1024.0,0.0,0.0,,9.0
378,제주,2019-01-16 19:00,3.5,,3.3,340.0,65.0,1024.0,,,,8.0
379,제주,2019-01-16 20:00,3.3,,3.6,340.0,62.0,1024.0,,,,9.0
380,제주,2019-01-16 21:00,3.2,,3.8,320.0,64.0,1024.2,,,,9.0
381,제주,2019-01-16 22:00,3.4,,3.6,340.0,64.0,1023.8,,,,10.0
382,제주,2019-01-16 23:00,3.9,,4.1,320.0,61.0,1024.2,,,,10.0
383,제주,2019-01-17 00:00,4.0,,4.1,320.0,63.0,1024.3,,,,10.0
384,제주,2019-01-17 01:00,4.0,,2.8,320.0,62.0,1023.7,,,,10.0
385,제주,2019-01-17 02:00,4.2,,3.7,320.0,60.0,1023.5,,,,10.0
386,제주,2019-01-17 03:00,4.5,,3.2,290.0,57.0,1023.4,,,,10.0
387,제주,2019-01-17 04:00,4.7,,4.9,320.0,58.0,1022.7,,,,9.0
388,제주,2019-01-17 05:00,4.5,,5.1,320.0,59.0,1022.5,,,,9.0
389,제주,2019-01-17 06:00,4.6,,3.9,320.0,59.0,1022.0,,,,9.0
390,제주,2019-01-17 07:00,4.9,,4.8,320.0,55.0,1022.7,,,,9.0
391,제주,2019-01-17 08:00,5.3,,3.5,290.0,58.0,1023.3,0.0,0.0,,9.0
392,제주,2019-01-17 09:00,5.4,,3.3,290.0,51.0,1023.3,0.0,0.07,,9.0
393,제주,2019-01-17 10:00,5.7,,3.6,250.0,55.0,1023.3,0.0,0.13,,9.0
394,제주,2019-01-17 11:00,6.3,,5.4,290.0,52.0,1023.6,0.0,0.25,,9.0
395,제주,2019-01-17 12:00,6.1,0.0,4.2,270.0,58.0,1023.0,0.0,0.22,,9.0
396,제주,2019-01-17 13:00,6.2,,4.3,290.0,56.0,1022.2,0.0,0.34,,9.0
397,제주,2019-01-17 14:00,6.3,,3.8,290.0,54.0,1021.8,0.0,0.3,,9.0
398,제주,2019-01-17 15:00,6.3,,5.5,320.0,56.0,1021.8,0.0,0.2,,9.0
399,제주,2019-01-17 16:00,6.2,,4.9,290.0,52.0,1022.5,0.0,0.27,,9.0
400,제주,2019-01-17 17:00,6.1,,5.6,320.0,51.0,1023.0,0.0,0.12,,7.0
401,제주,2019-01-17 18:00,6.2,,5.5,290.0,54.0,1023.2,0.0,0.05,,8.0
402,제주,2019-01-17 19:00,6.1,,4.4,290.0,57.0,1023.7,,,,7.0
403,제주,2019-01-17 20:00,6.1,,4.4,320.0,58.0,1024.4,,,,7.0
404,제주,2019-01-17 21:00,5.7,,4.8,320.0,58.0,1024.8,,,,6.0
405,제주,2019-01-17 22:00,5.7,,4.6,320.0,52.0,1025.6,,,,6.0
406,제주,2019-01-17 23:00,5.6,,4.2,320.0,58.0,1026.0,,,,6.0
407,제주,2019-01-18 00:00,5.7,,3.0,320.0,58.0,1026.0,,,,7.0
408,제주,2019-01-18 01:00,5.7,,3.2,320.0,57.0,1026.1,,,,5.0
409,제주,2019-01-18 02:00,5.7,,2.5,270.0,61.0,1026.2,,,,7.0
410,제주,2019-01-18 03:00,5.7,,3.1,360.0,61.0,1025.8,,,,5.0
411,제주,2019-01-18 04:00,5.3,,2.1,290.0,61.0,1025.3,,,,3.0
412,제주,2019-01-18 05:00,4.3,,1.1,200.0,66.0,1024.9,,,,5.0
413,제주,2019-01-18 06:00,4.1,,2.4,180.0,66.0,1025.4,,,,6.0
414,제주,2019-01-18 07:00,4.5,,1.5,180.0,65.0,1026.0,,,,6.0
415,제주,2019-01-18 08:00,4.4,,0.7,230.0,66.0,1027.2,0.0,0.01,,6.0
416,제주,2019-01-18 09:00,6.0,,2.3,290.0,62.0,1027.6,0.2,0.23,,5.0
417,제주,2019-01-18 10:00,7.5,,0.9,270.0,55.0,1027.5,0.7,0.87,,3.0
418,제주,2019-01-18 11:00,8.1,,1.9,20.0,53.0,1027.0,1.0,1.57,,0.0
419,제주,2019-01-18 12:00,8.0,,2.1,360.0,55.0,1026.3,1.0,2.03,,0.0
420,제주,2019-01-18 13:00,9.5,,2.4,360.0,54.0,1025.6,1.0,2.2,,0.0
421,제주,2019-01-18 14:00,9.1,,2.7,360.0,56.0,1024.5,1.0,2.13,,0.0
422,제주,2019-01-18 15:00,9.6,,2.1,320.0,56.0,1024.5,1.0,1.79,,0.0
423,제주,2019-01-18 16:00,9.0,,2.3,360.0,57.0,1024.4,1.0,1.27,,2.0
424,제주,2019-01-18 17:00,8.1,,1.7,290.0,60.0,1024.1,0.9,0.61,,6.0
425,제주,2019-01-18 18:00,7.8,,1.8,270.0,62.0,1024.8,0.0,0.08,,4.0
426,제주,2019-01-18 19:00,7.5,,1.0,290.0,63.0,1024.8,,,,0.0
427,제주,2019-01-18 20:00,5.9,,2.0,180.0,68.0,1025.1,,,,0.0
428,제주,2019-01-18 21:00,5.4,,2.0,180.0,71.0,1024.8,,,,0.0
429,제주,2019-01-18 22:00,5.0,,1.8,180.0,72.0,1024.9,,,,2.0
430,제주,2019-01-18 23:00,4.9,,1.5,160.0,74.0,1024.3,,,,5.0
431,제주,2019-01-19 00:00,4.5,,1.4,160.0,74.0,1024.2,,,,0.0
432,제주,2019-01-19 01:00,4.6,,1.5,160.0,66.0,1023.6,,,,0.0
433,제주,2019-01-19 02:00,4.3,,2.1,160.0,63.0,1023.5,,,,1.0
434,제주,2019-01-19 03:00,4.0,,1.9,160.0,70.0,1023.3,,,,0.0
435,제주,2019-01-19 04:00,4.0,,2.0,160.0,73.0,1022.8,,,,0.0
436,제주,2019-01-19 05:00,4.0,,2.7,140.0,66.0,1022.6,,,,2.0
437,제주,2019-01-19 06:00,4.1,,2.7,140.0,63.0,1022.6,,,,2.0
438,제주,2019-01-19 07:00,4.0,,2.3,160.0,65.0,1022.8,,,,2.0
439,제주,2019-01-19 08:00,4.6,,2.2,160.0,65.0,1022.9,0.0,0.02,,6.0
440,제주,2019-01-19 09:00,7.4,,1.4,160.0,65.0,1022.5,0.9,0.44,,7.0
441,제주,2019-01-19 10:00,10.0,,1.3,50.0,67.0,1022.3,0.8,0.98,,8.0
442,제주,2019-01-19 11:00,10.1,,1.3,90.0,72.0,1021.7,0.0,0.29,,8.0
443,제주,2019-01-19 12:00,10.5,,1.7,90.0,71.0,1020.5,0.1,0.73,,10.0
444,제주,2019-01-19 13:00,11.2,,1.9,50.0,69.0,1018.8,0.0,0.57,,10.0
445,제주,2019-01-19 14:00,11.4,,2.2,70.0,73.0,1017.9,0.0,0.22,,10.0
446,제주,2019-01-19 15:00,10.9,0.0,1.3,140.0,74.0,1017.3,0.0,0.09,,10.0
447,제주,2019-01-19 16:00,10.2,,0.9,70.0,84.0,1016.7,0.0,0.02,,10.0
448,제주,2019-01-19 17:00,10.2,,1.6,110.0,86.0,1016.2,0.0,0.02,,10.0
449,제주,2019-01-19 18:00,10.4,1.0,0.6,200.0,88.0,1015.6,0.0,0.0,,10.0
450,제주,2019-01-19 19:00,12.3,,3.0,250.0,85.0,1015.8,,,,10.0
451,제주,2019-01-19 20:00,12.5,,2.9,250.0,85.0,1016.0,,,,10.0
452,제주,2019-01-19 21:00,12.1,0.0,3.9,250.0,85.0,1015.8,,,,10.0
453,제주,2019-01-19 22:00,12.0,,3.8,250.0,80.0,1015.7,,,,9.0
454,제주,2019-01-19 23:00,11.9,,4.8,250.0,81.0,1015.4,,,,9.0
455,제주,2019-01-20 00:00,11.7,,4.3,250.0,74.0,1015.8,,,,10.0
456,제주,2019-01-20 01:00,11.2,,5.5,270.0,76.0,1015.5,,,,10.0
457,제주,2019-01-20 02:00,10.8,,5.1,270.0,74.0,1015.9,,,,10.0
458,제주,2019-01-20 03:00,10.7,0.0,4.6,270.0,73.0,1016.0,,,,10.0
459,제주,2019-01-20 04:00,9.8,,5.3,290.0,87.0,1016.5,,,,10.0
460,제주,2019-01-20 05:00,7.7,,5.1,340.0,90.0,1017.3,,,,10.0
461,제주,2019-01-20 06:00,8.0,0.0,3.1,340.0,80.0,1018.4,,,,9.0
462,제주,2019-01-20 07:00,8.1,,3.5,320.0,77.0,1019.0,,,,9.0
463,제주,2019-01-20 08:00,8.4,,4.2,340.0,73.0,1019.4,0.0,0.0,,9.0
464,제주,2019-01-20 09:00,8.5,,6.1,320.0,74.0,1019.9,0.0,0.02,,9.0
465,제주,2019-01-20 10:00,7.5,,6.7,320.0,71.0,1021.5,0.0,0.24,,9.0
466,제주,2019-01-20 11:00,7.1,,6.4,320.0,65.0,1022.3,0.1,0.59,,9.0
467,제주,2019-01-20 12:00,6.6,,7.1,320.0,64.0,1022.4,0.0,0.7,,9.0
468,제주,2019-01-20 13:00,6.1,,5.9,320.0,62.0,1022.2,0.1,0.97,,8.0
469,제주,2019-01-20 14:00,5.9,,6.3,320.0,60.0,1021.8,0.2,0.99,,7.0
470,제주,2019-01-20 15:00,6.2,,6.5,320.0,54.0,1021.8,0.5,1.2,,4.0
471,제주,2019-01-20 16:00,5.8,,5.3,320.0,55.0,1021.8,0.5,0.95,,3.0
472,제주,2019-01-20 17:00,5.5,,6.1,320.0,60.0,1022.2,0.6,0.62,,6.0
473,제주,2019-01-20 18:00,5.1,,6.3,320.0,62.0,1022.6,0.0,0.08,,7.0
474,제주,2019-01-20 19:00,4.6,,6.3,290.0,58.0,1022.9,,,,5.0
475,제주,2019-01-20 20:00,4.6,,6.1,320.0,63.0,1023.4,,,,5.0
476,제주,2019-01-20 21:00,4.2,,5.0,320.0,62.0,1023.6,,,,8.0
477,제주,2019-01-20 22:00,4.2,,5.9,320.0,60.0,1023.9,,,,6.0
478,제주,2019-01-20 23:00,4.2,,4.7,340.0,64.0,1024.2,,,,9.0
479,제주,2019-01-21 00:00,4.0,,5.2,320.0,62.0,1024.5,,,,8.0
480,제주,2019-01-21 01:00,4.0,,5.8,340.0,60.0,1024.3,,,,8.0
481,제주,2019-01-21 02:00,4.1,,6.4,320.0,62.0,1024.3,,,,10.0
482,제주,2019-01-21 03:00,4.2,,4.9,320.0,61.0,1024.0,,,,8.0
483,제주,2019-01-21 04:00,4.4,,5.2,320.0,64.0,1023.7,,,,9.0
484,제주,2019-01-21 05:00,4.4,,5.0,340.0,62.0,1022.8,,,,9.0
485,제주,2019-01-21 06:00,4.6,,4.4,320.0,62.0,1023.1,,,,9.0
486,제주,2019-01-21 07:00,4.7,,4.0,290.0,62.0,1023.0,,,,8.0
487,제주,2019-01-21 08:00,4.8,,3.4,320.0,62.0,1023.6,0.0,0.0,,9.0
488,제주,2019-01-21 09:00,5.2,,4.4,320.0,57.0,1023.7,0.0,0.11,,9.0
489,제주,2019-01-21 10:00,5.7,,4.2,270.0,57.0,1023.8,0.0,0.38,,9.0
490,제주,2019-01-21 11:00,6.3,,3.5,270.0,58.0,1024.0,0.4,1.13,,8.0
491,제주,2019-01-21 12:00,7.3,,4.5,270.0,52.0,1023.3,0.7,1.77,,7.0
492,제주,2019-01-21 13:00,7.3,,4.7,270.0,55.0,1022.2,0.7,1.8,,7.0
493,제주,2019-01-21 14:00,7.8,,5.0,270.0,55.0,1021.5,0.6,1.7,,6.0
494,제주,2019-01-21 15:00,7.7,,4.7,270.0,56.0,1021.0,0.3,1.11,,8.0
495,제주,2019-01-21 16:00,7.5,,4.9,270.0,58.0,1020.7,0.2,0.6,,7.0
496,제주,2019-01-21 17:00,7.1,,4.7,320.0,60.0,1020.6,0.0,0.24,,9.0
497,제주,2019-01-21 18:00,7.2,,4.8,290.0,62.0,1020.7,0.0,0.03,,7.0
498,제주,2019-01-21 19:00,7.3,,4.2,270.0,61.0,1021.0,,,,7.0
499,제주,2019-01-21 20:00,7.1,,3.7,270.0,59.0,1021.1,,,,6.0
500,제주,2019-01-21 21:00,7.0,,4.0,270.0,60.0,1021.2,,,,5.0
501,제주,2019-01-21 22:00,7.0,,3.9,250.0,60.0,1021.1,,,,0.0
502,제주,2019-01-21 23:00,6.3,,2.9,230.0,62.0,1020.9,,,,2.0
503,제주,2019-01-22 00:00,6.3,,2.9,230.0,62.0,1021.0,,,,4.0
504,제주,2019-01-22 01:00,6.3,,2.5,230.0,61.0,1020.7,,,,4.0
505,제주,2019-01-22 02:00,6.4,,2.9,230.0,61.0,1020.5,,,,0.0
506,제주,2019-01-22 03:00,6.5,,2.0,250.0,63.0,1020.2,,,,4.0
507,제주,2019-01-22 04:00,6.8,,2.5,250.0,64.0,1019.8,,,,7.0
508,제주,2019-01-22 05:00,7.3,,3.0,270.0,61.0,1019.2,,,,7.0
509,제주,2019-01-22 06:00,7.5,,3.0,270.0,61.0,1019.2,,,,7.0
510,제주,2019-01-22 07:00,7.5,,3.2,290.0,60.0,1019.5,,,,8.0
511,제주,2019-01-22 08:00,7.1,,2.3,250.0,62.0,1019.7,0.0,0.0,,8.0
512,제주,2019-01-22 09:00,7.8,,2.9,290.0,59.0,1020.0,0.0,0.09,,8.0
513,제주,2019-01-22 10:00,9.1,,3.5,270.0,53.0,1020.3,0.1,0.49,,8.0
514,제주,2019-01-22 11:00,9.0,,3.9,270.0,52.0,1020.3,0.6,1.08,,6.0
515,제주,2019-01-22 12:00,9.0,,3.5,270.0,54.0,1019.9,0.2,0.98,,7.0
516,제주,2019-01-22 13:00,9.8,,3.9,270.0,52.0,1019.3,0.5,1.2,,6.0
517,제주,2019-01-22 14:00,10.2,,4.1,250.0,52.0,1018.7,1.0,2.13,,2.0
518,제주,2019-01-22 15:00,10.5,,4.2,270.0,46.0,1018.7,1.0,1.74,,2.0
519,제주,2019-01-22 16:00,10.1,,4.5,270.0,45.0,1019.0,1.0,1.3,,1.0
520,제주,2019-01-22 17:00,9.2,,4.4,290.0,47.0,1019.0,1.0,0.66,,1.0
521,제주,2019-01-22 18:00,8.9,,4.6,270.0,54.0,1018.9,0.1,0.1,,4.0
522,제주,2019-01-22 19:00,8.9,,4.2,270.0,53.0,1019.0,,,,4.0
523,제주,2019-01-22 20:00,8.9,,4.1,290.0,56.0,1019.5,,,,5.0
524,제주,2019-01-22 21:00,8.6,,3.9,270.0,59.0,1019.5,,,,4.0
525,제주,2019-01-22 22:00,8.6,,4.7,270.0,58.0,1019.4,,,,3.0
526,제주,2019-01-22 23:00,7.8,,3.2,250.0,62.0,1019.3,,,,2.0
527,제주,2019-01-23 00:00,7.6,,2.7,230.0,63.0,1019.2,,,,0.0
528,제주,2019-01-23 01:00,7.0,,2.6,230.0,65.0,1019.2,,,,0.0
529,제주,2019-01-23 02:00,6.8,,2.3,230.0,67.0,1018.9,,,,0.0
530,제주,2019-01-23 03:00,6.8,,2.3,230.0,66.0,1018.9,,,,0.0
531,제주,2019-01-23 04:00,7.0,,2.7,230.0,66.0,1018.5,,,,2.0
532,제주,2019-01-23 05:00,7.4,,2.9,230.0,64.0,1018.3,,,,3.0
533,제주,2019-01-23 06:00,7.4,,2.9,230.0,65.0,1018.2,,,,3.0
534,제주,2019-01-23 07:00,7.1,,2.9,230.0,65.0,1018.3,,,,2.0
535,제주,2019-01-23 08:00,7.1,,2.7,230.0,65.0,1018.7,0.0,0.01,,3.0
536,제주,2019-01-23 09:00,8.0,,2.8,230.0,63.0,1019.1,0.8,0.39,,2.0
537,제주,2019-01-23 10:00,9.7,,3.9,270.0,59.0,1019.6,0.6,0.77,,3.0
538,제주,2019-01-23 11:00,10.2,,4.4,270.0,52.0,1020.1,0.9,1.46,,1.0
539,제주,2019-01-23 12:00,10.9,,4.5,270.0,43.0,1019.9,1.0,1.95,,0.0
540,제주,2019-01-23 13:00,11.2,,4.4,270.0,45.0,1019.5,1.0,2.15,,1.0
541,제주,2019-01-23 14:00,11.4,,4.9,270.0,47.0,1019.2,1.0,2.02,,0.0
542,제주,2019-01-23 15:00,11.0,,4.4,290.0,51.0,1019.1,0.9,1.63,,0.0
543,제주,2019-01-23 16:00,11.0,,5.0,270.0,51.0,1019.0,0.9,1.11,,1.0
544,제주,2019-01-23 17:00,10.5,,4.5,290.0,56.0,1019.4,0.7,0.54,,2.0
545,제주,2019-01-23 18:00,9.6,,4.4,320.0,59.0,1019.7,0.0,0.1,,2.0
546,제주,2019-01-23 19:00,9.3,,4.1,290.0,49.0,1020.2,,,,0.0
547,제주,2019-01-23 20:00,8.5,,3.2,290.0,49.0,1020.6,,,,0.0
548,제주,2019-01-23 21:00,8.0,,2.9,320.0,55.0,1020.9,,,,0.0
549,제주,2019-01-23 22:00,7.6,,2.5,340.0,60.0,1021.0,,,,0.0
550,제주,2019-01-23 23:00,7.4,,3.8,360.0,44.0,1021.3,,,,0.0
551,제주,2019-01-24 00:00,7.2,,3.1,340.0,49.0,1021.5,,,,0.0
552,제주,2019-01-24 01:00,6.7,,2.7,340.0,56.0,1021.6,,,,1.0
553,제주,2019-01-24 02:00,6.5,,2.4,340.0,56.0,1021.4,,,,0.0
554,제주,2019-01-24 03:00,5.2,,2.0,200.0,59.0,1021.6,,,,0.0
555,제주,2019-01-24 04:00,5.9,,1.8,230.0,57.0,1021.8,,,,0.0
556,제주,2019-01-24 05:00,5.1,,1.4,200.0,61.0,1022.2,,,,0.0
557,제주,2019-01-24 06:00,4.5,,1.6,160.0,64.0,1022.4,,,,0.0
558,제주,2019-01-24 07:00,3.7,,1.5,200.0,65.0,1022.6,,,,0.0
559,제주,2019-01-24 08:00,3.7,,1.7,180.0,64.0,1023.0,0.0,0.01,,0.0
560,제주,2019-01-24 09:00,5.0,,0.3,0.0,56.0,1023.0,1.0,0.43,,0.0
561,제주,2019-01-24 10:00,7.2,,2.6,360.0,43.0,1023.4,1.0,1.11,,0.0
562,제주,2019-01-24 11:00,8.1,,2.0,340.0,46.0,1023.6,1.0,1.72,,0.0
563,제주,2019-01-24 12:00,8.2,,2.7,360.0,49.0,1023.4,1.0,2.11,,0.0
564,제주,2019-01-24 13:00,9.0,,2.4,360.0,46.0,1022.4,1.0,2.31,,0.0
565,제주,2019-01-24 14:00,8.6,,2.0,340.0,46.0,1021.3,1.0,2.24,,0.0
566,제주,2019-01-24 15:00,8.8,,2.7,360.0,43.0,1021.3,1.0,1.97,,0.0
567,제주,2019-01-24 16:00,8.8,,2.4,320.0,49.0,1021.7,1.0,1.44,,0.0
568,제주,2019-01-24 17:00,8.4,,2.3,270.0,52.0,1021.6,1.0,0.77,,0.0
569,제주,2019-01-24 18:00,7.4,,1.9,270.0,57.0,1021.7,0.7,0.17,,0.0
570,제주,2019-01-24 19:00,7.4,,1.9,270.0,58.0,1022.2,,,,0.0
571,제주,2019-01-24 20:00,5.9,,1.7,180.0,62.0,1021.9,,,,0.0
572,제주,2019-01-24 21:00,5.7,,2.0,180.0,63.0,1022.0,,,,0.0
573,제주,2019-01-24 22:00,4.9,,1.8,180.0,66.0,1021.8,,,,0.0
574,제주,2019-01-24 23:00,4.7,,2.1,180.0,60.0,1022.6,,,,0.0
575,제주,2019-01-25 00:00,4.7,,1.6,160.0,58.0,1022.4,,,,0.0
576,제주,2019-01-25 01:00,4.5,,2.1,160.0,57.0,1022.3,,,,0.0
577,제주,2019-01-25 02:00,4.1,,1.6,180.0,60.0,1022.5,,,,2.0
578,제주,2019-01-25 03:00,3.9,,1.9,180.0,63.0,1022.5,,,,2.0
