瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2025-02-26 08:00,2.9,,1.2,230,89,1021.1,0,.06,,9
165,格器,2025-02-26 09:00,4.4,,1.1,200,87,1021.6,.1,.41,,0
165,格器,2025-02-26 10:00,6.5,,1.5,250,79,1021.7,1,1.2,,0
165,格器,2025-02-26 11:00,7.3,,4.9,320,72,1021.7,1,1.9,,1
165,格器,2025-02-26 12:00,7.3,,3.4,20,73,1021.5,.8,2.19,,3
165,格器,2025-02-26 13:00,8.3,,4.6,290,59,1021.1,.9,2.48,,0
165,格器,2025-02-26 14:00,8,,5.1,50,48,1020.4,1,2.63,,0
165,格器,2025-02-26 15:00,8.2,,4.3,20,42,1020,1,2.33,,0
165,格器,2025-02-26 16:00,8.3,,4.1,290,47,1019.9,1,1.91,,0
165,格器,2025-02-26 17:00,7.8,,3,290,52,1019.6,1,1.26,,2
165,格器,2025-02-26 18:00,6.3,,2.4,320,52,1019.7,1,.54,,3
165,格器,2025-02-26 19:00,4.6,,1.4,290,67,1020,.2,.04,,0
165,格器,2025-02-26 20:00,3.2,,1.4,360,75,1020.2,,,,0
165,格器,2025-02-26 21:00,2.4,,2.2,20,66,1020,,,,0
165,格器,2025-02-26 22:00,1.6,,.3,0,64,1020.3,,,,0
165,格器,2025-02-26 23:00,1.4,,1.4,180,65,1020.2,,,,0
165,格器,2025-02-27 00:00,1,,1.4,160,72,1020,,,,0
165,格器,2025-02-27 01:00,.5,,2,160,77,1019.9,,,,0
165,格器,2025-02-27 02:00,0,,2.3,140,78,1019.7,,,,0
165,格器,2025-02-27 03:00,-.4,,1.6,140,81,1019,,,,0
165,格器,2025-02-27 04:00,-.6,,1.4,180,83,1019,,,,0
165,格器,2025-02-27 05:00,-1,,2.1,160,87,1019.1,,,,0
165,格器,2025-02-27 06:00,-1.3,,1.5,180,81,1019,,,,8
165,格器,2025-02-27 07:00,-1.6,,1.6,160,79,1019.4,,,,6
165,格器,2025-02-27 08:00,-1,,.7,110,64,1019.5,0,.1,,9
165,格器,2025-02-27 09:00,1.7,,1.2,140,60,1020,.2,.59,,8
165,格器,2025-02-27 10:00,4.7,,.6,160,41,1020.2,.8,1.2,,5
165,格器,2025-02-27 11:00,9.3,,1.9,140,26,1019.2,1,2.24,,3
165,格器,2025-02-27 12:00,11.5,,3.1,160,21,1018.6,1,2.67,,2
165,格器,2025-02-27 13:00,13.3,,4.8,160,16,1016.9,1,2.79,,8
165,格器,2025-02-27 14:00,14.9,,3.8,160,13,1015.4,1,2.45,,7
165,格器,2025-02-27 15:00,13.8,,5.9,160,11,1014.9,.9,2.23,,6
165,格器,2025-02-27 16:00,12.9,,4.6,180,16,1014.9,.4,1.38,,10
165,格器,2025-02-27 17:00,11.6,,4.5,180,17,1014.9,0,.5,,10
165,格器,2025-02-27 18:00,10.2,,3.4,180,26,1015.3,0,.09,,10
165,格器,2025-02-27 19:00,9.4,,3.5,140,40,1015.1,0,0,,10
165,格器,2025-02-27 20:00,9.2,,5.7,140,56,1015.2,,,,10
165,格器,2025-02-27 21:00,9,0,2.5,140,58,1015.1,,,,9
165,格器,2025-02-27 22:00,8.8,,3.1,140,61,1015,,,,9
165,格器,2025-02-27 23:00,8.5,,4,160,66,1015.2,,,,9
165,格器,2025-02-28 00:00,8.4,0,3.3,140,68,1014.8,,,,10
165,格器,2025-02-28 01:00,8.3,,2.5,140,71,1014.9,,,,9
165,格器,2025-02-28 02:00,8.2,,1.5,110,73,1014.1,,,,9
165,格器,2025-02-28 03:00,8,0,1.3,110,74,1014.1,,,,9
165,格器,2025-02-28 04:00,7.7,,1.2,140,78,1014,,,,9
165,格器,2025-02-28 05:00,7.3,,1.8,110,82,1013.7,,,,9
165,格器,2025-02-28 06:00,7.1,0,.8,90,84,1013.9,,,,9
165,格器,2025-02-28 07:00,7.1,,1.6,140,87,1014.4,,,,10
165,格器,2025-02-28 08:00,7,,2,140,92,1014.9,0,.02,,9
165,格器,2025-02-28 09:00,8,.1,.6,180,90,1015.7,.1,.32,,9
165,格器,2025-02-28 10:00,9,,.8,110,86,1015.8,0,.6,,9
165,格器,2025-02-28 11:00,9.6,,.7,250,82,1016.1,0,.71,,9
165,格器,2025-02-28 12:00,10.8,,.5,140,80,1016.4,0,.83,,9
165,格器,2025-02-28 13:00,11.7,,2.4,20,76,1016,0,1.46,,8
165,格器,2025-02-28 14:00,12.1,,3.5,320,73,1015.2,.3,2.06,,7
165,格器,2025-02-28 15:00,12.9,,3.4,50,71,1015,.8,2.14,,1
165,格器,2025-02-28 16:00,14,,2.2,290,65,1015.1,1,1.93,,0
165,格器,2025-02-28 17:00,13.3,,2,270,67,1014.7,1,1.25,,0
165,格器,2025-02-28 18:00,11.8,,1.9,270,72,1014.8,1,.52,,2
165,格器,2025-02-28 19:00,9.7,,1.5,360,81,1015.1,.1,.04,,0
165,格器,2025-02-28 20:00,8.7,,1.8,20,86,1015.6,,,,0
165,格器,2025-02-28 21:00,7.7,,0,0,89,1015.5,,,,0
165,格器,2025-02-28 22:00,7,,.3,0,92,1015.7,,,,0
165,格器,2025-02-28 23:00,6.5,,.7,200,92,1015.6,,,,2
165,格器,2025-03-01 00:00,6,,1.2,50,96,1015.5,,,,0
