瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-01-15 08:00,-4,,.4,0,69,1028.6,0,.01,,0
165,格器,2014-01-15 09:00,-2.5,,.7,90,68,1028.8,.8,.26,,0
165,格器,2014-01-15 10:00,-.1,,1.9,50,66,1029.4,1,.78,,0
165,格器,2014-01-15 11:00,1,,2,360,64,1029.4,1,1.28,,0
165,格器,2014-01-15 12:00,2.6,,4.2,360,59,1028.9,1,1.63,,0
165,格器,2014-01-15 13:00,3.7,,4.4,360,56,1028.2,1,1.82,,0
165,格器,2014-01-15 14:00,4.2,,4.2,360,57,1027.7,1,1.74,,0
165,格器,2014-01-15 15:00,4.2,,6.7,360,54,1027.2,1,1.5,,0
165,格器,2014-01-15 16:00,3.7,,6,360,61,1027.2,1,1.08,,0
165,格器,2014-01-15 17:00,2.3,,7.3,360,63,1027.1,1,.54,,0
165,格器,2014-01-15 18:00,1.3,,4.6,360,69,1027.1,.4,.07,,0
165,格器,2014-01-15 19:00,.6,,3.5,20,73,1026.9,,,,
165,格器,2014-01-15 20:00,-.6,,1.3,50,75,1026.9,,,,
165,格器,2014-01-15 21:00,-1.5,,1.7,20,75,1026.8,,,,0
165,格器,2014-01-15 22:00,-1.8,,.6,20,77,1026.9,,,,
165,格器,2014-01-15 23:00,-2.7,,1,20,73,1026.7,,,,
165,格器,2014-01-16 00:00,-2.6,,1.5,340,82,1026.8,,,,0
165,格器,2014-01-16 01:00,-2.3,,1.1,340,82,1026.9,,,,
165,格器,2014-01-16 02:00,-2.7,,.6,50,89,1026.6,,,,
165,格器,2014-01-16 03:00,-3.3,,.9,20,82,1026.3,,,,0
165,格器,2014-01-16 04:00,-3,,1.9,360,88,1026.4,,,,0
165,格器,2014-01-16 05:00,-3,,.9,50,89,1026.3,,,,0
165,格器,2014-01-16 06:00,-3.5,,1.2,20,83,1026.1,,,,0
165,格器,2014-01-16 07:00,-3.5,,.7,50,85,1026.1,,,,0
165,格器,2014-01-16 08:00,-3.3,,.8,90,74,1025.9,0,.01,,0
165,格器,2014-01-16 09:00,-1.9,,1,140,74,1026.6,.8,.28,,0
165,格器,2014-01-16 10:00,.5,,.7,110,70,1026.8,1,.73,,0
165,格器,2014-01-16 11:00,1.8,,1.6,360,66,1026.4,1,1.17,,0
165,格器,2014-01-16 12:00,2.9,,2.5,360,61,1025.1,1,1.23,,4
165,格器,2014-01-16 13:00,3.9,,4.7,360,55,1024.1,1,1.77,,0
165,格器,2014-01-16 14:00,5.7,,3.6,20,52,1023.3,1,1.69,,0
165,格器,2014-01-16 15:00,5.9,,4.9,20,54,1023.1,1,1.41,,0
165,格器,2014-01-16 16:00,4.7,,5.9,360,56,1023.2,1,1,,4
165,格器,2014-01-16 17:00,3.9,,5.5,360,60,1023.2,.7,.43,,6
165,格器,2014-01-16 18:00,2.9,,3.5,360,70,1023.4,0,.08,,3
165,格器,2014-01-16 19:00,1.7,,2.6,360,80,1023.6,,,,
165,格器,2014-01-16 20:00,.9,,2.2,360,86,1023.9,,,,
165,格器,2014-01-16 21:00,-.1,,1.6,20,89,1023.8,,,,0
165,格器,2014-01-16 22:00,-.8,,.9,20,90,1023.7,,,,
165,格器,2014-01-16 23:00,-1.1,,.8,20,94,1023.7,,,,
165,格器,2014-01-17 00:00,-.8,,1.1,340,96,1023.8,,,,3
165,格器,2014-01-17 01:00,-1.3,,1.1,20,99,1023.5,,,,
165,格器,2014-01-17 02:00,-1.9,,1.5,50,97,1023.4,,,,
165,格器,2014-01-17 03:00,-1.9,,1.2,20,97,1023.7,,,,0
165,格器,2014-01-17 04:00,-1.3,,.6,110,92,1023.2,,,,0
165,格器,2014-01-17 05:00,-1.2,,1.1,160,96,1023,,,,0
165,格器,2014-01-17 06:00,-1.7,,1.2,160,96,1022.9,,,,0
165,格器,2014-01-17 07:00,-1.9,,0,0,94,1023.1,,,,0
165,格器,2014-01-17 08:00,-2,,1.4,180,96,1023.2,0,0,,0
165,格器,2014-01-17 09:00,-.9,,.2,0,96,1023.4,.2,.25,,0
165,格器,2014-01-17 10:00,1,,2,160,90,1023.6,1,.76,,0
165,格器,2014-01-17 11:00,2.8,,1.7,180,78,1023.5,1,1.15,,0
165,格器,2014-01-17 12:00,5,,1.8,180,67,1022.6,1,1.44,,0
165,格器,2014-01-17 13:00,5.9,,1.8,340,62,1021.4,1,1.58,,0
165,格器,2014-01-17 14:00,6.1,,1.9,340,59,1020.8,1,1.52,,0
165,格器,2014-01-17 15:00,6.7,,2,360,62,1020.7,1,1.28,,2
165,格器,2014-01-17 16:00,5.9,,3.2,320,65,1021,.7,.86,,6
165,格器,2014-01-17 17:00,5.2,,3.9,320,70,1021.1,0,.16,,7
165,格器,2014-01-17 18:00,4.1,,1.5,340,73,1021.2,0,.05,,7
165,格器,2014-01-17 19:00,3.4,,1.3,340,79,1021.4,,,,
165,格器,2014-01-17 20:00,3.1,,1,50,84,1021.5,,,,
165,格器,2014-01-17 21:00,2.5,,.6,50,83,1021.4,,,,8
165,格器,2014-01-17 22:00,2.5,,2.9,340,92,1022.1,,,,8
165,格器,2014-01-17 23:00,1.6,,1.3,230,100,1021.5,,,,8
165,格器,2014-01-18 00:00,1.6,.4,.8,290,100,1021.3,,,,3
165,格器,2014-01-18 01:00,1.3,,.6,360,100,1021.2,,,,
165,格器,2014-01-18 02:00,.7,,1.8,360,100,1021.3,,,,
165,格器,2014-01-18 03:00,.2,,1.2,50,100,1021.4,,,,6
165,格器,2014-01-18 04:00,0,,2,360,100,1021.6,,,,7
165,格器,2014-01-18 05:00,.2,,1.6,360,,1021.7,,,,6
165,格器,2014-01-18 06:00,-.3,,1.4,20,,1021.8,,,,6
165,格器,2014-01-18 07:00,.1,,2.6,20,,1022.4,,,,7
165,格器,2014-01-18 08:00,.8,,3,340,,1022.8,0,0,,6
165,格器,2014-01-18 09:00,1.3,0,2.2,360,96,1023.3,0,.1,,5
165,格器,2014-01-18 10:00,3,,7,340,72,1024,.3,.44,,7
165,格器,2014-01-18 11:00,4,,8.8,340,62,1024.1,1,1.22,,8
165,格器,2014-01-18 12:00,3.5,,6.7,360,75,1023.7,.2,.74,,8
165,格器,2014-01-18 13:00,3.3,,8.4,360,70,1023.3,0,.57,,8
165,格器,2014-01-18 14:00,3.2,,9.4,360,68,1023.3,.2,.59,,8
165,格器,2014-01-18 15:00,3.4,,10,360,70,1023.5,.3,.8,,7
165,格器,2014-01-18 16:00,3,,9.5,360,70,1023.7,.7,.69,,7
165,格器,2014-01-18 17:00,2.5,,8.3,360,73,1024.5,.1,.25,,6
165,格器,2014-01-18 18:00,1.8,,8.7,360,75,1025.1,0,.04,,4
165,格器,2014-01-18 19:00,1.4,,8.8,360,67,1025.3,,,,
165,格器,2014-01-18 20:00,.8,,5.9,360,69,1025.5,,,,
165,格器,2014-01-18 21:00,.6,,6.8,360,68,1025.7,,,,4
165,格器,2014-01-18 22:00,.3,,6.4,360,68,1026.3,,,,
165,格器,2014-01-18 23:00,0,,5.9,360,70,1026.5,,,,
165,格器,2014-01-19 00:00,-.5,,4.9,,70,1026.3,,,,0
165,格器,2014-01-19 01:00,-.3,,6.5,,68,1026,,,,
165,格器,2014-01-19 02:00,-.4,,5.3,,70,1026.4,,,,
165,格器,2014-01-19 03:00,-1,,1.1,20,75,1026.8,,,,3
165,格器,2014-01-19 04:00,-1.7,,1.6,50,76,1026.5,,,,4
165,格器,2014-01-19 05:00,-2.8,,1.3,50,76,1026.2,,,,0
165,格器,2014-01-19 06:00,-3.1,,.9,70,75,1026.5,,,,0
165,格器,2014-01-19 07:00,-3.6,,.9,70,72,1027.3,,,,0
165,格器,2014-01-19 08:00,-4.1,,.4,0,70,1028,0,.01,,0
165,格器,2014-01-19 09:00,-1.9,,.7,110,67,1028.3,.9,.31,,0
165,格器,2014-01-19 10:00,0,,2.2,140,62,1027.4,1,.91,,0
165,格器,2014-01-19 11:00,1.6,,2.5,160,58,1026,1,1.44,,0
165,格器,2014-01-19 12:00,2.3,,2.8,360,57,1025.3,1,1.79,,0
165,格器,2014-01-19 13:00,3,,3.4,360,56,1024.2,1,1.94,,0
165,格器,2014-01-19 14:00,4,,2.4,340,55,1024.1,1,1.91,,4
165,格器,2014-01-19 15:00,3.2,,2.8,290,58,1023.4,1,1.37,,6
165,格器,2014-01-19 16:00,4.1,,1.6,250,34,1023.1,1,1.24,,6
165,格器,2014-01-19 17:00,4,,1.2,250,55,1022,.9,.58,,5
165,格器,2014-01-19 18:00,2.4,,.4,0,63,1022.2,.1,.07,,7
165,格器,2014-01-19 19:00,2.1,,1.3,320,69,1022.2,,,,
165,格器,2014-01-19 20:00,1.6,,1.8,340,74,1022.7,,,,
165,格器,2014-01-19 21:00,1.3,,.7,50,78,1022.3,,,,7
165,格器,2014-01-19 22:00,1.8,,1.9,140,77,1021.5,,,,
165,格器,2014-01-19 23:00,1.6,,1.9,140,76,1020.7,,,,
165,格器,2014-01-20 00:00,1.3,,2.2,160,75,1020,,,,6
165,格器,2014-01-20 01:00,1.1,,1.5,160,75,1019,,,,
165,格器,2014-01-20 02:00,1.1,,3.5,160,80,1018.5,,,,
165,格器,2014-01-20 03:00,1.5,,4,160,78,1017.7,,,,8
165,格器,2014-01-20 04:00,1.8,,4,160,81,1016.9,,,,10
165,格器,2014-01-20 05:00,2.1,,3.7,160,85,1016.2,,,,10
165,格器,2014-01-20 06:00,2.6,0,.7,20,92,1016,,,,10
165,格器,2014-01-20 07:00,3.9,,2.5,340,100,1015.9,,,,10
165,格器,2014-01-20 08:00,3.6,,.8,140,100,1015.6,0,0,,10
165,格器,2014-01-20 09:00,3.7,.3,1.8,160,100,1015.4,0,.03,,10
165,格器,2014-01-20 10:00,5,,4,320,96,1016,0,.16,,10
165,格器,2014-01-20 11:00,5.9,,6.1,340,76,1016.3,.6,.81,,6
165,格器,2014-01-20 12:00,6.2,.1,6.8,340,70,1015.8,.7,1.03,,3
165,格器,2014-01-20 13:00,6.3,,7.8,320,68,1015,1,1.56,,0
165,格器,2014-01-20 14:00,6.5,,6.6,320,72,1014.9,1,1.44,,4
165,格器,2014-01-20 15:00,6.3,,5.7,320,65,1015,.6,.95,,6
165,格器,2014-01-20 16:00,5.2,,10.7,320,68,1015.7,0,.4,,6
165,格器,2014-01-20 17:00,4.4,,8.7,320,60,1016.3,0,.36,,6
165,格器,2014-01-20 18:00,3.4,,9.3,340,67,1017.1,0,.07,,6
165,格器,2014-01-20 19:00,2,,9,340,87,1017.9,,,,
165,格器,2014-01-20 20:00,1.1,,5.3,340,96,1018.4,,,,8
165,格器,2014-01-20 21:00,1.1,0,10.4,340,82,1018.9,,,,8
165,格器,2014-01-20 22:00,.5,,8,360,85,1019.5,,,,7
165,格器,2014-01-20 23:00,.3,,8.5,340,77,1019.7,,,,
165,格器,2014-01-21 00:00,-.2,0,7.7,340,76,1019.7,,,,6
165,格器,2014-01-21 01:00,-.9,,7.4,340,82,1019.6,,,,7
165,格器,2014-01-21 02:00,-.8,,8.5,360,80,1019.6,,,,8
165,格器,2014-01-21 03:00,-1.4,0,8.1,340,83,1019.7,,,,7
165,格器,2014-01-21 04:00,-2,,7.3,340,93,1019.5,,,.4,7
165,格器,2014-01-21 05:00,-1.4,,6.8,340,85,1019.4,,,.5,8
165,格器,2014-01-21 06:00,-1.3,.2,8,360,86,1019.6,,,.5,8
165,格器,2014-01-21 07:00,-1.6,,7.4,340,89,1019.7,,,.6,8
165,格器,2014-01-21 08:00,-1.8,,5.8,340,90,1020.1,0,0,.6,8
165,格器,2014-01-21 09:00,-1.8,.1,6.2,360,92,1020.6,0,.13,.7,8
165,格器,2014-01-21 10:00,-1.5,,7.1,340,92,1021.4,.3,.47,.7,8
165,格器,2014-01-21 11:00,-1,,7.1,360,92,1021.6,.3,.59,.5,6
165,格器,2014-01-21 12:00,-.4,.1,7.5,360,89,1021.1,.7,1.14,,8
165,格器,2014-01-21 13:00,-1,,6.9,360,94,1020.5,.3,.69,,8
165,格器,2014-01-21 14:00,-.5,,7.5,340,89,1020.1,.6,.94,,6
165,格器,2014-01-21 15:00,-.7,.1,8.4,340,92,1020.3,.2,.6,,6
165,格器,2014-01-21 16:00,-.3,,7.9,340,83,1020.7,.5,.58,,6
165,格器,2014-01-21 17:00,-.8,,8.2,360,89,1021.4,.2,.23,,7
165,格器,2014-01-21 18:00,-.8,0,7.2,20,87,1022,0,.01,,8
165,格器,2014-01-21 19:00,-1.1,,6.3,360,89,1022.6,,,,7
165,格器,2014-01-21 20:00,-1,,6.3,360,85,1022.9,,,,8
165,格器,2014-01-21 21:00,-.6,0,6.2,360,77,1023.2,,,,8
165,格器,2014-01-21 22:00,-.5,,6.4,360,75,1023.6,,,,
165,格器,2014-01-21 23:00,-.6,,6.2,360,69,1023.9,,,,
165,格器,2014-01-22 00:00,-.7,,5.4,360,67,1023.8,,,,7
165,格器,2014-01-22 01:00,-.6,,5.3,360,68,1023.6,,,,
165,格器,2014-01-22 02:00,-.9,,4.1,360,73,1023.8,,,,
165,格器,2014-01-22 03:00,-1.3,,1.7,50,75,1023.7,,,,8
165,格器,2014-01-22 04:00,-1.7,,1.9,50,76,1023.7,,,,8
165,格器,2014-01-22 05:00,-1.7,,2.2,20,75,1023.5,,,,8
165,格器,2014-01-22 06:00,-1.6,,1.6,50,74,1023.8,,,,7
165,格器,2014-01-22 07:00,-2.1,,.5,90,79,1024,,,,8
165,格器,2014-01-22 08:00,-2.4,,.5,70,80,1024.5,0,0,,8
165,格器,2014-01-22 09:00,-2,,1.1,140,78,1025,.1,.19,,8
165,格器,2014-01-22 10:00,-.3,,.8,110,72,1025.3,.6,.74,,3
165,格器,2014-01-22 11:00,1.1,,2.1,20,67,1025.2,1,1.36,,0
165,格器,2014-01-22 12:00,2.7,,3.6,360,65,1024.7,1,1.75,,1
165,格器,2014-01-22 13:00,3.5,,3.4,20,62,1024.2,1,1.94,,3
165,格器,2014-01-22 14:00,3.5,,4.5,360,64,1023.8,.9,1.42,,6
165,格器,2014-01-22 15:00,3.3,,5.2,360,64,1023.4,.5,.8,,5
165,格器,2014-01-22 16:00,4.5,,5.4,20,59,1023.3,.8,.97,,3
165,格器,2014-01-22 17:00,3.1,,5.8,360,66,1023.6,1,.72,,3
165,格器,2014-01-22 18:00,1.7,,4.6,360,73,1024,.6,.12,,2
165,格器,2014-01-22 19:00,.9,,3.1,360,78,1024.1,,,,
165,格器,2014-01-22 20:00,.1,,2.4,340,83,1024.3,,,,
165,格器,2014-01-22 21:00,-.6,,.7,360,83,1024.6,,,,0
165,格器,2014-01-22 22:00,-.9,,1.3,340,88,1024.7,,,,
165,格器,2014-01-22 23:00,-1.7,,.8,20,92,1024.7,,,,
165,格器,2014-01-23 00:00,-1.8,,.8,340,85,1025,,,,0
165,格器,2014-01-23 01:00,-1.9,,1.1,50,86,1024.4,,,,
165,格器,2014-01-23 02:00,-3,,1,50,90,1024.1,,,,
165,格器,2014-01-23 03:00,-3.2,,1.4,20,86,1024.6,,,,0
165,格器,2014-01-23 04:00,-3.3,,.8,50,93,1023.9,,,,0
165,格器,2014-01-23 05:00,-3.3,,.1,0,93,1023.8,,,,0
165,格器,2014-01-23 06:00,-3.6,,.7,140,95,1024.1,,,,0
165,格器,2014-01-23 07:00,-3.7,,0,0,92,1024,,,,0
165,格器,2014-01-23 08:00,-3.9,,1.8,160,92,1024.1,0,.01,,0
165,格器,2014-01-23 09:00,-1.7,,1.7,160,87,1023.9,.9,.53,,0
165,格器,2014-01-23 10:00,.6,,1.2,180,79,1024.4,1,1.15,,0
165,格器,2014-01-23 11:00,2.6,,.9,180,67,1024.3,1,1.48,,2
165,格器,2014-01-23 12:00,3.2,,.8,20,50,1023.5,1,1.77,,2
165,格器,2014-01-23 13:00,4.3,,1.7,320,55,1022.4,1,1.98,,0
165,格器,2014-01-23 14:00,6.2,,1.5,320,54,1021.3,1,1.93,,0
165,格器,2014-01-23 15:00,6.3,,2,360,55,1021.1,1,1.68,,0
165,格器,2014-01-23 16:00,6.1,,.9,320,38,1020.6,1,1.26,,0
165,格器,2014-01-23 17:00,5.9,,1.5,320,49,1020.4,1,.69,,2
165,格器,2014-01-23 18:00,4.3,,.7,70,53,1020.5,.6,.14,,2
165,格器,2014-01-23 19:00,3.1,,1,110,57,1020.4,,,,
165,格器,2014-01-23 20:00,2.6,,1.5,160,63,1020,,,,
165,格器,2014-01-23 21:00,1.9,,2.5,160,68,1020.2,,,,0
165,格器,2014-01-23 22:00,1.6,,2.5,160,66,1020.1,,,,
165,格器,2014-01-23 23:00,.9,,2.4,160,71,1020,,,,
165,格器,2014-01-24 00:00,.6,,2.8,160,81,1019.5,,,,3
165,格器,2014-01-24 01:00,.8,,2.1,180,82,1019.4,,,,
165,格器,2014-01-24 02:00,1.3,,1,140,83,1019.6,,,,
165,格器,2014-01-24 03:00,1.4,,3.1,160,84,1018.8,,,,7
165,格器,2014-01-24 04:00,1.7,,3.5,160,82,1018.3,,,,7
165,格器,2014-01-24 05:00,1.5,,2.8,160,84,1018.1,,,,7
165,格器,2014-01-24 06:00,1.6,,3.1,160,85,1018,,,,7
165,格器,2014-01-24 07:00,2.3,,3.5,160,85,1017.9,,,,8
165,格器,2014-01-24 08:00,2.8,,2.8,160,85,1018.4,0,0,,8
165,格器,2014-01-24 09:00,3.5,,2.9,160,84,1018.6,0,.11,,8
165,格器,2014-01-24 10:00,5,,3,160,80,1018.5,0,.32,,7
165,格器,2014-01-24 11:00,6.5,,2.9,160,76,1018.5,0,.6,,8
165,格器,2014-01-24 12:00,8.6,,2.5,160,71,1018.1,0,.9,,8
165,格器,2014-01-24 13:00,11.6,,2.7,180,63,1017.1,.8,1.56,,7
165,格器,2014-01-24 14:00,13,,5,200,62,1015.9,1,1.76,,6
165,格器,2014-01-24 15:00,13.4,,4.2,230,63,1016,1,1.33,,6
165,格器,2014-01-24 16:00,12.6,,4.1,230,68,1016.1,.2,.61,,7
165,格器,2014-01-24 17:00,12.4,,4.9,200,70,1015.1,.4,.43,,7
165,格器,2014-01-24 18:00,11.4,,4.2,180,78,1015.3,.3,.11,,5
165,格器,2014-01-24 19:00,10.5,,5.3,180,85,1014.6,,,,
165,格器,2014-01-24 20:00,9.8,,4.4,180,90,1014.8,,,,
165,格器,2014-01-24 21:00,9.4,,4.5,180,94,1015,,,,0
165,格器,2014-01-24 22:00,8.7,,3,160,96,1014.5,,,,
165,格器,2014-01-24 23:00,9.5,,4.9,180,95,1014.2,,,,
165,格器,2014-01-25 00:00,9.9,,4.9,180,95,1014.1,,,,6
165,格器,2014-01-25 01:00,9.9,,5.9,180,96,1013,,,,
165,格器,2014-01-25 02:00,10.5,,4.7,180,92,1012.6,,,,
165,格器,2014-01-25 03:00,11.9,,6.4,180,84,1012.3,,,,8
165,格器,2014-01-25 04:00,12.2,,5.9,180,83,1011.9,,,,9
165,格器,2014-01-25 05:00,12.8,,5.3,180,80,1011.8,,,,8
165,格器,2014-01-25 06:00,13.4,,5.2,200,75,1011.4,,,,8
165,格器,2014-01-25 07:00,13.6,,6.6,230,76,1011.7,,,,8
165,格器,2014-01-25 08:00,13.4,,5.8,230,79,1011.3,0,0,,10
165,格器,2014-01-25 09:00,11.8,0,3.6,250,88,1011.4,0,.03,,10
165,格器,2014-01-25 10:00,11.4,,3.6,250,98,1011.6,0,.09,,10
165,格器,2014-01-25 11:00,11.6,,2,250,97,1011.3,0,.28,,10
165,格器,2014-01-25 12:00,11.6,1.3,2.8,320,97,1010.5,.2,.65,,10
165,格器,2014-01-25 13:00,11,,3.8,360,98,1010,0,.8,,10
165,格器,2014-01-25 14:00,11.4,,3.4,20,92,1008.9,.3,1.05,,10
165,格器,2014-01-25 15:00,11.2,,1.8,20,90,1008.9,0,.49,,10
165,格器,2014-01-25 16:00,9.7,,8,360,85,1010.8,.3,.6,,7
165,格器,2014-01-25 17:00,6.7,,8.3,360,98,1012.1,.2,.2,,10
165,格器,2014-01-25 18:00,6.1,,8.5,360,98,1013.2,0,.02,,10
165,格器,2014-01-25 19:00,5.7,,7,360,96,1014.5,,,,
165,格器,2014-01-25 20:00,5.4,,8.5,360,93,1015.5,,,,
165,格器,2014-01-25 21:00,5.1,,8.6,360,91,1016.1,,,,8
165,格器,2014-01-25 22:00,4.6,,8.6,360,91,1016.8,,,,
165,格器,2014-01-25 23:00,4,,8.7,360,88,1017.7,,,,
165,格器,2014-01-26 00:00,3.4,,7.3,360,84,1018,,,,0
165,格器,2014-01-26 01:00,3.1,,7.7,360,81,1018.3,,,,
165,格器,2014-01-26 02:00,2.6,,7.7,360,83,1019.2,,,,
165,格器,2014-01-26 03:00,1.8,,8.6,360,80,1019.9,,,,0
165,格器,2014-01-26 04:00,1.4,,8.5,,80,1020.3,,,,0
165,格器,2014-01-26 05:00,1,,9.1,,80,1020.4,,,,0
165,格器,2014-01-26 06:00,.8,,9.5,,79,1021,,,,0
165,格器,2014-01-26 07:00,.2,,6.7,,78,1021.8,,,,0
165,格器,2014-01-26 08:00,0,,7.3,20,79,1022.6,0,0,,2
165,格器,2014-01-26 09:00,.7,,8.1,20,75,1023.4,.8,.39,,0
165,格器,2014-01-26 10:00,2.3,,5.8,20,70,1023.9,1,1.02,,0
165,格器,2014-01-26 11:00,3.5,,6.6,20,63,1024,1,1.55,,0
165,格器,2014-01-26 12:00,2.9,,7.4,360,62,1023.9,1,1.93,,0
165,格器,2014-01-26 13:00,3.6,,7,360,59,1023.8,1,2.1,,0
165,格器,2014-01-26 14:00,4.3,,7.2,360,60,1023.1,1,2.05,,0
165,格器,2014-01-26 15:00,4,,6.4,360,61,1023.3,1,1.77,,0
165,格器,2014-01-26 16:00,3.9,,6.2,360,57,1023.3,1,1.33,,0
165,格器,2014-01-26 17:00,2.9,,4.9,360,67,1023.5,1,.75,,0
165,格器,2014-01-26 18:00,1.1,,6.3,360,73,1023.7,.8,.17,,1
165,格器,2014-01-26 19:00,.4,,5.8,360,76,1024.2,,,,
165,格器,2014-01-26 20:00,.2,,5.6,360,82,1024.6,,,,
165,格器,2014-01-26 21:00,-.1,,4.6,360,83,1024.6,,,,0
165,格器,2014-01-26 22:00,-.3,,3.4,20,85,1024.3,,,,
165,格器,2014-01-26 23:00,-1.4,,1.2,70,84,1024,,,,
165,格器,2014-01-27 00:00,-2.3,,1.2,50,84,1023.7,,,,0
165,格器,2014-01-27 01:00,-2.7,,.9,20,79,1023,,,,
165,格器,2014-01-27 02:00,-2.5,,1.9,110,81,1022.5,,,,
165,格器,2014-01-27 03:00,-2.8,,.8,140,81,1022.4,,,,0
165,格器,2014-01-27 04:00,-3.6,,1.3,20,84,1022.3,,,,0
165,格器,2014-01-27 05:00,-4,,1.4,140,89,1021.7,,,,0
165,格器,2014-01-27 06:00,-4.1,,.7,110,83,1021.7,,,,0
165,格器,2014-01-27 07:00,-3.8,,1.6,160,83,1022.1,,,,0
165,格器,2014-01-27 08:00,-4.2,,1.6,140,85,1022.2,0,.01,,0
165,格器,2014-01-27 09:00,-1.7,,.9,110,83,1022.5,.9,.46,,0
165,格器,2014-01-27 10:00,1,,1.3,180,69,1022.6,1,1.07,,0
165,格器,2014-01-27 11:00,2.4,,1.3,290,62,1022.6,1,1.53,,0
165,格器,2014-01-27 12:00,4.8,,1.3,270,55,1021.9,1,1.89,,0
165,格器,2014-01-27 13:00,5.8,,2.6,250,59,1021,1,2.06,,0
165,格器,2014-01-27 14:00,7,,2,270,63,1019.8,1,2,,0
165,格器,2014-01-27 15:00,7,,3.3,290,63,1019.2,1,1.74,,0
165,格器,2014-01-27 16:00,9.1,,3.5,230,58,1018.6,1,1.29,,0
165,格器,2014-01-27 17:00,8.3,,2.9,250,67,1018.4,1,.72,,0
165,格器,2014-01-27 18:00,6.5,,2.2,250,77,1018.5,.8,.17,,0
165,格器,2014-01-27 19:00,5.5,,1.9,250,83,1018.8,,,,
165,格器,2014-01-27 20:00,5.2,,2.7,200,78,1018.7,,,,
165,格器,2014-01-27 21:00,4.6,,2.1,160,83,1018.7,,,,0
165,格器,2014-01-27 22:00,4,,3.4,160,87,1018.1,,,,
165,格器,2014-01-27 23:00,3.3,,3.4,160,92,1017.8,,,,
165,格器,2014-01-28 00:00,3.4,,3.5,160,92,1017.7,,,,0
165,格器,2014-01-28 01:00,4,,3.6,160,88,1017.7,,,,
165,格器,2014-01-28 02:00,4.4,,3.6,160,87,1017.9,,,,
165,格器,2014-01-28 03:00,4.2,,2.5,160,89,1018,,,,0
165,格器,2014-01-28 04:00,4,,1.7,160,90,1017.8,,,,4
165,格器,2014-01-28 05:00,3.7,,2,140,92,1017.5,,,,3
165,格器,2014-01-28 06:00,3.2,,1.3,180,95,1017.6,,,,5
165,格器,2014-01-28 07:00,3.3,,.5,180,95,1018.2,,,,6
165,格器,2014-01-28 08:00,3.4,,1.1,160,95,1018.4,0,0,,8
165,格器,2014-01-28 09:00,3.8,,.3,0,93,1019.1,0,.05,,8
165,格器,2014-01-28 10:00,5.2,,2.8,360,94,1020,0,.32,,8
165,格器,2014-01-28 11:00,7.1,,4.3,20,91,1020.3,.5,.91,,7
165,格器,2014-01-28 12:00,6.7,,5.7,360,85,1020.3,.5,.96,,7
165,格器,2014-01-28 13:00,7.1,,6,20,81,1019.8,.8,1.3,,6
165,格器,2014-01-28 14:00,5.8,,6.7,20,85,1019.7,.5,1.03,,6
165,格器,2014-01-28 15:00,5,,8.5,360,79,1020,1,1,,4
165,格器,2014-01-28 16:00,4.3,,7.9,360,67,1020.3,.6,.61,,4
165,格器,2014-01-28 17:00,3.7,,5.6,20,69,1020.7,.7,.41,,4
165,格器,2014-01-28 18:00,2.4,,5,20,75,1021,.5,.13,,3
165,格器,2014-01-28 19:00,1.4,,3.6,20,78,1022,,,,
165,格器,2014-01-28 20:00,.9,,3.9,360,82,1022.4,,,,
165,格器,2014-01-28 21:00,.5,,4.5,360,82,1022.4,,,,0
165,格器,2014-01-28 22:00,-.1,,3.2,360,82,1022.7,,,,
165,格器,2014-01-28 23:00,-1.1,,1.9,50,84,1022.4,,,,
165,格器,2014-01-29 00:00,-2.1,,1.9,50,88,1022.3,,,,0
165,格器,2014-01-29 01:00,-2.8,,1.1,20,86,1022.3,,,,
165,格器,2014-01-29 02:00,-3.3,,1.3,20,84,1021.7,,,,
165,格器,2014-01-29 03:00,-3.3,,1.4,50,86,1021.8,,,,0
165,格器,2014-01-29 04:00,-3.8,,2,20,90,1021.4,,,,0
165,格器,2014-01-29 05:00,-4.3,,1.2,50,85,1020.8,,,,0
165,格器,2014-01-29 06:00,-3.8,,1.2,140,82,1020.3,,,,0
165,格器,2014-01-29 07:00,-3.9,,1.6,160,84,1020.3,,,,0
165,格器,2014-01-29 08:00,-4,,.9,160,87,1020.3,0,.01,,0
165,格器,2014-01-29 09:00,-1.3,,.7,140,81,1020.4,1,.51,,0
165,格器,2014-01-29 10:00,1.3,,.8,70,71,1020.2,1,1.15,,0
165,格器,2014-01-29 11:00,4.3,,2.4,160,63,1019.8,1,1.58,,0
165,格器,2014-01-29 12:00,6.1,,2.8,160,50,1018.4,1,1.63,,6
165,格器,2014-01-29 13:00,9.7,,2.8,180,47,1017.5,1,1.99,,5
165,格器,2014-01-29 14:00,12.4,,3.8,180,57,1016.1,.9,1.72,,5
165,格器,2014-01-29 15:00,13.1,,3.1,180,61,1015,1,1.53,,6
165,格器,2014-01-29 16:00,13.1,,4.1,180,63,1014.6,1,1.23,,6
165,格器,2014-01-29 17:00,11.7,,3.9,200,68,1014.4,.4,.49,,7
165,格器,2014-01-29 18:00,10.9,,3.8,180,73,1014.2,0,.08,,8
