년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-08-16,1,5527.82,230.326,728.22,0,728.22,1.446,0,0,0,0,0,0,20.972,133.784,316.02,474.392,621.193,728.22,659.52,688.446,658.074,548.877,410.754,222.009,44.113,1.446,0,0,0,0
2020-08-17,1,4294.834,178.951,737.621,0,737.621,20.972,0,0,0,0,0,0,20.972,134.507,297.218,459.928,613.961,704.356,737.621,491.747,266.845,331.929,107.751,99.073,28.926,0,0,0,0,0
2020-08-18,1,5222.646,217.61,742.683,0,742.683,0.723,0,0,0,0,0,0,19.525,134.507,319.636,476.561,644.334,720.265,742.683,727.497,611.792,397.737,274.077,114.982,38.327,0.723,0,0,0,0
2020-08-19,1,5669.558,236.232,752.084,0,752.084,0.723,0,0,0,0,0,0,18.079,135.231,323.252,473.668,627.701,731.836,752.084,740.514,666.028,567.679,386.166,203.931,42.666,0.723,0,0,0,0
2020-08-20,1,5506.123,229.422,735.452,0,735.452,19.525,0,0,0,0,0,0,19.525,130.168,328.314,467.16,647.226,723.881,735.452,692.785,673.983,571.295,373.149,120.767,22.418,0,0,0,0,0
2020-08-21,1,5288.453,220.352,717.373,0,717.373,22.418,0,0,0,0,0,0,22.418,134.507,330.483,476.561,621.916,641.441,717.373,624.808,676.153,544.538,276.969,178.62,42.666,0,0,0,0,0
2020-08-22,1,2989.535,124.564,645.78,0,645.78,0.723,0,0,0,0,0,0,12.294,100.519,288.54,404.245,437.511,540.199,645.78,360.856,59.299,60.022,17.356,18.802,43.389,0.723,0,0,0,0
2020-08-23,1,3176.107,132.338,505.487,0,505.487,15.909,0,0,0,0,0,0,19.525,96.18,304.449,444.742,398.46,420.155,152.586,344.946,105.581,505.487,175.004,193.083,15.909,0,0,0,0,0
2020-08-24,1,4779.351,199.14,655.904,0,655.904,5.785,0,0,0,0,0,0,5.785,131.615,208.993,451.974,603.837,639.995,655.904,559.001,471.499,454.866,390.505,174.281,31.096,0,0,0,0,0
2020-08-25,1,2565.763,106.907,485.239,0,485.239,5.785,0,0,0,0,0,0,19.525,98.349,143.908,309.512,313.127,429.556,485.239,389.059,165.603,113.536,47.005,45.559,5.785,0,0,0,0,0
2020-08-26,1,112.813,4.701,30.373,0,30.373,1.446,0,0,0,0,0,0,1.446,7.232,17.356,30.373,14.463,3.616,15.909,12.294,7.955,2.169,0,0,0,0,0,0,0,0
2020-08-27,1,1026.883,42.787,166.326,0,166.326,2.169,0,0,0,0,0,0,2.169,34.712,65.807,70.869,70.869,157.648,136.677,166.326,161.264,95.457,39.051,20.972,5.062,0,0,0,0,0
2020-08-28,1,3557.214,148.217,569.848,0,569.848,10.847,0,0,0,0,0,0,10.847,69.423,237.196,475.115,569.848,483.793,527.905,442.573,322.528,223.456,103.412,71.593,19.525,0,0,0,0,0
2020-08-29,1,3077.037,128.21,692.062,0,692.062,0.723,0,0,0,0,0,0,0.723,31.819,70.869,99.796,478.731,692.062,491.747,433.895,359.409,197.422,133.061,66.531,20.972,0,0,0,0,0
2020-08-30,1,5284.837,220.202,734.005,0,734.005,10.847,0,0,0,0,0,0,13.74,126.553,295.772,445.465,651.565,734.005,710.864,688.446,655.904,467.16,319.636,164.88,10.847,0,0,0,0,0
2020-08-31,1,3960.736,165.031,539.476,0,539.476,11.571,0,0,0,0,0,0,15.909,80.994,237.919,383.997,502.595,539.476,532.967,527.905,489.578,284.201,285.647,67.977,11.571,0,0,0,0,0
2020-09-01,1,1881.657,78.402,331.929,0,331.929,1.446,0,0,0,0,0,0,1.446,21.695,59.299,71.593,197.422,282.755,185.852,201.761,331.929,304.449,145.355,65.084,13.017,0,0,0,0,0
2020-09-02,1,303.724,12.655,47.728,0,47.728,2.169,0,0,0,0,0,0,2.169,24.587,35.435,29.649,43.389,47.728,33.988,23.864,26.034,30.373,6.508,0,0,0,0,0,0,0
2020-09-03,1,6.508,0.271,4.339,0,4.339,2.169,0,0,0,0,0,0,4.339,2.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-08,1,2063.891,85.995,705.079,0,705.079,24.587,0,0,0,0,0,0,0,0,0,0,0,43.389,501.148,705.079,613.961,104.858,0,70.869,24.587,0,0,0,0,0
2020-09-09,1,5415.007,225.625,774.502,0,774.502,7.232,0,0,0,0,0,0,7.232,109.92,273.354,456.313,628.424,738.344,767.994,774.502,683.384,506.934,360.856,98.349,9.401,0,0,0,0,0
2020-09-10,1,4539.985,189.166,662.413,0,662.413,10.847,0,0,0,0,0,0,11.571,80.994,312.404,455.589,481.623,621.916,662.413,601.667,631.317,459.205,162.711,47.728,10.847,0,0,0,0,0
2020-09-11,1,1394.971,58.124,270.461,0,270.461,4.339,0,0,0,0,0,0,6.508,63.638,112.813,122.937,270.461,221.286,220.563,115.705,142.462,88.225,26.034,4.339,0,0,0,0,0,0
2020-09-12,1,2990.981,124.624,683.384,0,683.384,2.893,0,0,0,0,0,0,3.616,32.542,183.682,490.301,568.402,381.104,237.196,683.384,171.388,63.638,114.259,58.576,2.893,0,0,0,0,0
2020-09-13,1,1918.537,79.939,373.149,0,373.149,1.446,0,0,0,0,0,0,9.401,119.321,229.964,308.788,356.517,176.451,373.149,172.835,85.333,52.067,13.017,20.248,1.446,0,0,0,0,0
2020-09-14,1,2672.791,111.366,407.138,0,407.138,2.169,0,0,0,0,0,0,15.909,127.276,308.065,334.822,407.138,306.619,342.054,216.947,402.799,181.513,17.356,10.124,2.169,0,0,0,0,0
2020-09-15,1,3067.636,127.818,512.719,0,512.719,3.616,0,0,0,0,0,0,6.508,146.801,341.331,512.719,489.578,410.754,242.258,283.478,247.32,224.902,120.767,37.604,3.616,0,0,0,0,0
2020-09-16,1,1746.426,72.768,642.164,0,642.164,2.893,0,0,0,0,0,0,2.893,19.525,33.988,33.265,44.836,86.056,89.672,281.308,642.164,251.659,178.62,73.762,8.678,0,0,0,0,0
2020-09-17,1,728.942,30.373,179.343,0,179.343,0.723,0,0,0,0,0,0,0.723,22.418,50.621,38.327,73.762,75.932,179.343,122.214,75.208,59.299,24.587,6.508,0,0,0,0,0,0
2020-09-18,1,1183.81,49.325,219.84,0,219.84,2.169,0,0,0,0,0,0,0,9.401,59.299,165.603,67.254,142.462,154.756,219.84,162.711,103.412,61.468,35.435,2.169,0,0,0,0,0
2020-09-19,1,4000.509,166.688,700.017,0,700.017,9.401,0,0,0,0,0,0,11.571,129.445,360.856,350.732,373.149,700.017,611.792,440.403,336.268,308.065,266.845,101.965,9.401,0,0,0,0,0
2020-09-20,1,5806.959,241.957,816.445,0,816.445,8.678,0,0,0,0,0,0,13.74,107.027,323.252,480.9,635.656,814.276,816.445,778.841,721.712,580.696,376.765,148.971,8.678,0,0,0,0,0
2020-09-21,1,4482.134,186.756,687.723,0,687.723,4.339,0,0,0,0,0,0,18.079,146.078,305.896,412.2,458.482,476.561,438.957,572.741,687.723,497.533,313.851,149.694,4.339,0,0,0,0,0
2020-09-22,1,3050.28,127.095,556.108,0,556.108,2.169,0,0,0,0,0,0,16.633,104.858,98.349,195.253,329.76,430.279,464.991,556.108,466.437,212.608,117.152,55.683,2.169,0,0,0,0,0
2020-09-23,1,1290.836,53.785,248.766,0,248.766,0.723,0,0,0,0,0,0,6.508,88.225,180.066,227.072,248.766,160.541,141.016,114.982,41.22,41.943,26.034,13.74,0.723,0,0,0,0,0
2020-09-24,1,1253.955,52.248,275.523,0,275.523,0.723,0,0,0,0,0,0,0,13.017,67.977,115.705,88.948,99.796,161.264,233.58,275.523,115.705,66.531,15.186,0.723,0,0,0,0,0
2020-09-25,1,5126.467,213.603,805.598,0,805.598,2.169,0,0,0,0,0,0,9.401,127.999,365.195,570.572,712.311,760.762,805.598,608.176,370.98,348.562,349.285,95.457,2.169,0,0,0,0,0
2020-09-26,1,4681.725,195.072,815.722,0,815.722,3.616,0,0,0,0,0,0,0,24.587,88.948,336.992,690.616,794.751,815.722,689.893,500.425,413.646,260.337,62.192,3.616,0,0,0,0,0
2020-09-27,1,5148.884,214.537,700.74,0,700.74,3.616,0,0,0,0,0,0,7.232,128.722,358.686,485.962,642.887,673.26,700.74,661.689,662.413,397.737,323.975,101.965,3.616,0,0,0,0,0
2020-09-28,1,4835.758,201.49,717.373,0,717.373,2.893,0,0,0,0,0,0,7.232,135.231,382.551,488.855,681.215,717.373,556.108,510.549,542.368,381.104,319.636,110.643,2.893,0,0,0,0,0
2020-09-29,1,5663.772,235.991,847.541,0,847.541,2.169,0,0,0,0,0,0,7.232,141.739,344.223,478.007,689.893,817.168,847.541,765.824,670.367,590.097,270.461,39.051,2.169,0,0,0,0,0
2020-09-30,1,5695.592,237.316,828.016,0,828.016,2.169,0,0,0,0,0,0,7.955,126.553,353.624,564.786,648.673,750.638,828.016,786.796,676.153,534.414,322.528,93.287,2.169,0,0,0,0,0
2020-10-01,1,2641.697,110.071,514.165,0,514.165,1.446,0,0,0,0,0,0,7.955,117.152,247.32,497.533,375.319,138.123,514.165,265.399,220.563,130.892,86.779,39.051,1.446,0,0,0,0,0
2020-10-02,1,5073.676,211.403,754.977,0,754.977,0.723,0,0,0,0,0,0,7.232,122.937,352.178,562.617,470.053,700.74,754.977,741.237,673.983,478.007,156.925,52.067,0.723,0,0,0,0,0
2020-10-03,1,3868.173,161.174,731.836,0,731.836,1.446,0,0,0,0,0,0,1.446,26.757,199.592,309.512,436.787,608.176,731.836,629.871,564.063,201.038,86.056,73.039,0,0,0,0,0,0
2020-10-04,1,1696.529,70.689,360.133,0,360.133,1.446,0,0,0,0,0,0,1.446,44.836,130.168,225.625,360.133,263.953,67.977,185.852,210.439,127.999,57.129,20.972,0,0,0,0,0,0
2020-10-05,1,6295.812,262.326,888.038,0,888.038,1.446,0,0,0,0,0,0,6.508,137.4,391.228,609.622,762.208,859.112,888.038,848.264,747.745,580.696,355.071,108.474,1.446,0,0,0,0,0
2020-10-06,1,6105.622,254.401,823.677,0,823.677,5.785,0,0,0,0,0,0,5.785,138.123,391.228,600.944,741.237,805.598,801.259,823.677,740.514,587.204,365.918,104.135,0,0,0,0,0,0
2020-10-07,1,5228.432,217.851,773.056,0,773.056,0.723,0,0,0,0,0,0,2.893,63.638,365.195,599.498,670.367,773.056,611.068,629.147,600.221,488.132,336.992,87.502,0.723,0,0,0,0,0
2020-10-08,1,4419.943,184.164,754.254,0,754.254,0.723,0,0,0,0,0,0,4.339,80.994,174.281,347.116,479.454,658.797,655.181,754.254,566.956,324.698,269.738,103.412,0.723,0,0,0,0,0
2020-10-09,1,2680.747,111.698,498.256,0,498.256,1.446,0,0,0,0,0,0,1.446,60.022,237.919,279.139,300.111,229.241,498.256,376.042,209.716,283.478,175.004,30.373,0,0,0,0,0,0
2020-10-10,1,3056.063,127.336,611.068,0,611.068,24.587,0,0,0,0,0,0,0,24.587,61.468,102.688,306.619,428.833,583.588,611.068,477.284,188.744,238.642,32.542,0,0,0,0,0,0
2020-10-11,1,2610.599,108.775,672.537,0,672.537,24.587,0,0,0,0,0,0,0,24.587,80.994,154.033,322.528,672.537,504.764,303.726,153.309,163.434,187.298,43.389,0,0,0,0,0,0
2020-10-12,1,5398.375,224.932,769.44,0,769.44,5.062,0,0,0,0,0,0,5.062,114.982,335.545,478.731,659.52,760.039,769.44,749.192,660.243,515.612,282.755,67.254,0,0,0,0,0,0
2020-10-13,1,5364.386,223.516,787.519,0,787.519,2.893,0,0,0,0,0,0,2.893,108.474,327.591,471.499,668.198,704.356,787.519,742.683,669.644,523.566,303.726,54.237,0,0,0,0,0,0
2020-10-14,1,5759.954,239.998,825.123,0,825.123,3.616,0,0,0,0,0,0,3.616,106.304,338.438,567.679,711.587,801.982,825.123,790.412,694.955,533.691,313.851,72.316,0,0,0,0,0,0
2020-10-15,1,4651.35,193.806,830.908,0,830.908,1.446,0,0,0,0,0,0,1.446,85.333,242.981,544.538,718.096,801.259,830.908,710.864,423.047,212.608,65.807,14.463,0,0,0,0,0,0
2020-10-16,1,1227.921,51.163,274.8,0,274.8,1.446,0,0,0,0,0,0,0,60.022,125.829,173.558,274.8,159.095,141.016,113.536,93.287,57.129,28.203,1.446,0,0,0,0,0,0
2020-10-17,1,5486.596,228.608,794.027,0,794.027,2.169,0,0,0,0,0,0,2.169,113.536,357.963,554.662,689.169,766.547,794.027,761.485,689.169,514.888,211.885,31.096,0,0,0,0,0,0
2020-10-18,1,3333.035,138.876,705.079,0,705.079,2.169,0,0,0,0,0,0,2.169,105.581,338.438,542.368,705.079,543.092,237.196,214.778,291.433,206.1,123.66,23.141,0,0,0,0,0,0
2020-10-19,1,5475.029,228.126,790.412,0,790.412,36.158,0,0,0,0,0,0,0,82.44,372.426,559.001,706.525,700.017,790.412,781.011,684.831,514.888,247.32,36.158,0,0,0,0,0,0
2020-10-20,1,4929.767,205.407,720.265,0,720.265,1.446,0,0,0,0,0,0,1.446,104.858,336.268,497.533,572.741,663.859,720.265,654.458,608.899,467.883,264.676,36.881,0,0,0,0,0,0
2020-10-21,1,1175.13,48.964,343.5,0,343.5,1.446,0,0,0,0,0,0,0,19.525,88.225,143.908,343.5,223.456,117.875,107.027,74.485,36.158,19.525,1.446,0,0,0,0,0,0
2020-10-22,1,903.948,37.665,165.603,0,165.603,7.232,0,0,0,0,0,0,0,10.847,31.096,86.056,56.406,165.603,150.417,146.801,108.474,75.932,65.084,7.232,0,0,0,0,0,0
2020-10-23,1,6013.058,250.544,875.744,0,875.744,0.723,0,0,0,0,0,0,0.723,88.948,342.777,589.374,762.208,850.434,875.744,841.756,739.067,557.555,315.297,49.175,0,0,0,0,0,0
2020-10-24,1,5774.416,240.601,826.569,0,826.569,47.728,0,0,0,0,0,0,0,114.982,370.257,579.249,712.311,823.677,826.569,782.457,694.955,526.459,295.772,47.728,0,0,0,0,0,0
2020-10-25,1,4982.557,207.607,783.18,0,783.18,0.723,0,0,0,0,0,0,0.723,117.152,365.918,564.063,683.384,761.485,783.18,756.423,658.074,202.484,79.547,10.124,0,0,0,0,0,0
2020-10-26,1,3970.86,165.453,653.012,0,653.012,0.723,0,0,0,0,0,0,0.723,99.796,336.268,433.895,419.432,653.012,501.148,634.933,506.211,244.427,125.829,15.186,0,0,0,0,0,0
2020-10-27,1,4331.717,180.488,723.881,0,723.881,26.757,0,0,0,0,0,0,0,80.271,283.478,452.697,417.985,658.797,558.278,723.881,492.471,420.155,216.947,26.757,0,0,0,0,0,0
2020-10-28,1,2158.625,89.943,403.522,0,403.522,10.124,0,0,0,0,0,0,0,35.435,180.789,319.636,180.789,289.986,403.522,251.659,246.597,171.388,68.7,10.124,0,0,0,0,0,0
2020-10-29,1,4564.574,190.191,689.893,0,689.893,0.723,0,0,0,0,0,0,0.723,124.383,362.302,522.12,689.893,653.735,543.092,480.177,368.811,506.934,275.523,36.881,0,0,0,0,0,0
2020-10-30,1,5127.914,213.663,806.321,0,806.321,13.017,0,0,0,0,0,0,0,55.683,350.732,561.894,707.972,799.813,806.321,690.616,592.266,394.121,155.479,13.017,0,0,0,0,0,0
2020-10-31,1,5001.36,208.39,796.197,0,796.197,28.926,0,0,0,0,0,0,0,32.542,213.332,468.606,535.86,770.886,796.197,754.977,658.797,489.578,251.659,28.926,0,0,0,0,0,0
2020-11-01,1,4739.578,197.482,763.655,0,763.655,20.972,0,0,0,0,0,0,0,94.011,363.748,375.319,521.397,742.683,763.655,653.012,543.092,469.329,192.36,20.972,0,0,0,0,0,0
2020-11-02,1,1151.991,48,335.545,0,335.545,2.893,0,0,0,0,0,0,0,2.893,32.542,65.084,99.796,59.299,135.231,90.395,269.738,335.545,51.344,10.124,0,0,0,0,0,0
2020-11-03,1,4628.211,192.842,855.496,0,855.496,18.802,0,0,0,0,0,0,0,47.728,52.791,109.197,482.346,710.141,855.496,814.999,712.311,543.092,281.308,18.802,0,0,0,0,0,0
2020-11-04,1,5470.692,227.946,796.92,0,796.92,21.695,0,0,0,0,0,0,0,89.672,350.732,561.171,698.571,781.734,796.92,760.762,660.243,498.256,250.936,21.695,0,0,0,0,0,0
2020-11-05,1,4899.396,204.142,757.146,0,757.146,2.893,0,0,0,0,0,0,0,84.609,332.653,550.323,714.48,657.351,731.113,757.146,666.752,342.777,59.299,2.893,0,0,0,0,0,0
2020-11-06,1,687.723,28.655,117.152,0,117.152,13.74,0,0,0,0,0,0,0,35.435,117.152,93.287,84.609,47.005,52.791,86.056,70.146,58.576,28.926,13.74,0,0,0,0,0,0
2020-11-07,1,2405.947,100.248,457.759,0,457.759,10.847,0,0,0,0,0,0,0,12.294,196.699,174.281,266.845,263.953,204.654,252.382,361.579,457.759,204.654,10.847,0,0,0,0,0,0
2020-11-08,1,5333.29,222.22,794.027,0,794.027,17.356,0,0,0,0,0,0,0,53.514,289.986,527.182,698.571,786.073,794.027,766.547,668.921,490.301,240.812,17.356,0,0,0,0,0,0
2020-11-09,1,5637.739,234.906,839.586,0,839.586,18.079,0,0,0,0,0,0,0,80.994,346.393,572.741,738.344,818.615,839.586,796.197,677.599,496.086,253.105,18.079,0,0,0,0,0,0
2020-11-10,1,4740.3,197.513,759.316,0,759.316,13.017,0,0,0,0,0,0,0,67.254,306.619,475.115,453.42,592.989,737.621,759.316,653.735,472.945,208.269,13.017,0,0,0,0,0,0
2020-11-11,1,5167.687,215.32,786.073,0,786.073,12.294,0,0,0,0,0,0,0,57.853,308.788,534.414,687.723,765.101,786.073,741.237,622.639,448.358,203.207,12.294,0,0,0,0,0,0
2020-11-12,1,4906.625,204.443,789.688,0,789.688,7.955,0,0,0,0,0,0,0,58.576,302.28,485.962,527.905,789.688,734.728,666.028,641.441,468.606,223.456,7.955,0,0,0,0,0,0
2020-11-13,1,5194.444,216.435,781.011,0,781.011,12.294,0,0,0,0,0,0,0,65.084,316.743,525.013,666.752,755.7,781.011,730.389,641.441,483.793,216.224,12.294,0,0,0,0,0,0
2020-11-14,1,3636.037,151.502,605.283,0,605.283,8.678,0,0,0,0,0,0,0,18.079,155.479,229.241,432.448,441.126,585.035,605.283,548.154,417.985,194.529,8.678,0,0,0,0,0,0
2020-11-15,1,3068.36,127.848,723.881,0,723.881,19.525,0,0,0,0,0,0,0,49.898,271.907,488.855,585.758,723.881,602.391,222.733,62.915,40.497,19.525,0,0,0,0,0,0,0
2020-11-16,1,1060.871,44.203,220.563,0,220.563,1.446,0,0,0,0,0,0,0,0,18.802,47.005,58.576,114.982,220.563,211.162,166.326,165.603,56.406,1.446,0,0,0,0,0,0
2020-11-17,1,2157.179,89.882,409.307,0,409.307,27.48,0,0,0,0,0,0,0,27.48,148.971,229.964,409.307,334.822,360.133,261.783,198.868,116.428,69.423,0,0,0,0,0,0,0
2020-11-18,1,773.056,32.211,201.761,0,201.761,11.571,0,0,0,0,0,0,0,0,36.158,65.807,174.281,201.761,97.626,44.836,94.011,47.005,11.571,0,0,0,0,0,0,0
2020-11-19,1,812.829,33.868,285.647,0,285.647,5.062,0,0,0,0,0,0,0,5.062,7.955,8.678,15.909,52.791,57.853,39.774,194.529,285.647,138.846,5.785,0,0,0,0,0,0
2020-11-20,1,4670.154,194.59,759.316,0,759.316,7.955,0,0,0,0,0,0,0,8.678,169.219,500.425,645.78,737.621,718.096,759.316,632.763,331.206,159.095,7.955,0,0,0,0,0,0
2020-11-21,1,2239.621,93.318,504.041,0,504.041,1.446,0,0,0,0,0,0,0,5.785,208.993,477.284,504.041,391.952,130.892,141.016,185.852,128.722,63.638,1.446,0,0,0,0,0,0
2020-11-22,1,705.08,29.378,300.111,0,300.111,7.232,0,0,0,0,0,0,0,0,18.802,97.626,300.111,124.383,80.994,45.559,7.232,8.678,21.695,0,0,0,0,0,0,0
2020-11-23,1,2471.755,102.99,545.984,0,545.984,3.616,0,0,0,0,0,0,0,31.819,219.117,309.512,545.984,412.923,176.451,137.4,219.117,254.552,161.264,3.616,0,0,0,0,0,0
2020-11-24,1,2782.713,115.946,566.956,0,566.956,0.723,0,0,0,0,0,0,0,7.232,77.378,324.698,322.528,533.691,472.222,566.956,352.178,99.073,26.034,0.723,0,0,0,0,0,0
2020-11-25,1,4921.813,205.076,740.514,0,740.514,31.819,0,0,0,0,0,0,0,31.819,258.167,488.132,652.288,724.604,740.514,707.972,634.933,477.284,206.1,0,0,0,0,0,0,0
2020-11-26,1,606.728,25.28,102.688,0,102.688,0.723,0,0,0,0,0,0,0,1.446,33.988,68.7,60.022,49.898,102.688,78.824,75.208,80.271,54.96,0.723,0,0,0,0,0,0
2020-11-27,1,1640.845,68.369,391.228,0,391.228,2.893,0,0,0,0,0,0,0,2.893,54.96,175.004,253.105,191.637,228.518,391.228,229.241,47.728,62.915,3.616,0,0,0,0,0,0
2020-11-28,1,4390.294,182.929,838.14,0,838.14,0.723,0,0,0,0,0,0,0,16.633,172.112,356.517,699.294,736.175,838.14,713.034,577.08,222.733,57.853,0.723,0,0,0,0,0,0
2020-11-29,1,2670.622,111.276,732.559,0,732.559,1.446,0,0,0,0,0,0,0,13.74,156.925,516.335,287.094,256.721,284.201,732.559,205.377,166.326,49.898,1.446,0,0,0,0,0,0
2020-11-30,1,4119.108,171.63,718.096,0,718.096,5.062,0,0,0,0,0,0,0,25.311,266.845,508.38,289.986,396.291,585.035,718.096,668.921,470.053,185.128,5.062,0,0,0,0,0,0
2020-12-01,1,4996.299,208.179,814.276,0,814.276,5.062,0,0,0,0,0,0,0,26.757,237.919,471.499,643.611,748.468,814.276,724.604,658.074,474.392,191.637,5.062,0,0,0,0,0,0
2020-12-02,1,2121.023,88.376,477.284,0,477.284,5.062,0,0,0,0,0,0,0,5.062,77.378,51.344,99.796,187.298,388.336,231.411,477.284,429.556,167.773,5.785,0,0,0,0,0,0
2020-12-03,1,4620.254,192.511,734.005,0,734.005,5.785,0,0,0,0,0,0,0,24.587,240.088,477.284,650.119,734.005,551.769,715.203,637.102,444.019,140.293,5.785,0,0,0,0,0,0
2020-12-04,1,2912.878,121.37,577.08,0,577.08,5.785,0,0,0,0,0,0,0,23.141,210.439,452.697,577.08,365.918,253.828,253.828,473.668,222.009,74.485,5.785,0,0,0,0,0,0
2020-12-05,1,2750.169,114.59,606.729,0,606.729,4.339,0,0,0,0,0,0,0,24.587,159.818,176.451,365.195,606.729,519.227,434.618,211.162,115.705,132.338,4.339,0,0,0,0,0,0
2020-12-06,1,4043.176,168.466,708.695,0,708.695,3.616,0,0,0,0,0,0,0,18.802,217.671,464.267,636.379,708.695,624.085,653.012,412.923,188.744,114.982,3.616,0,0,0,0,0,0
2020-12-07,1,2565.041,106.877,625.532,0,625.532,2.169,0,0,0,0,0,0,0,2.169,46.282,128.722,323.975,424.494,625.532,405.692,441.126,130.168,36.881,0,0,0,0,0,0,0
2020-12-08,1,3996.17,166.507,708.695,0,708.695,3.616,0,0,0,0,0,0,0,3.616,168.496,404.968,483.069,465.714,574.187,708.695,596.605,420.155,165.603,5.062,0,0,0,0,0,0
2020-12-09,1,4735.96,197.332,757.869,0,757.869,4.339,0,0,0,0,0,0,0,14.463,221.286,468.606,645.78,735.452,757.869,710.864,605.283,422.324,149.694,4.339,0,0,0,0,0,0
2020-12-10,1,2408.839,100.368,587.927,0,587.927,0.723,0,0,0,0,0,0,0,0.723,46.282,149.694,206.1,491.024,587.927,506.211,213.332,129.445,76.655,1.446,0,0,0,0,0,0
2020-12-11,1,431.724,17.989,95.457,0,95.457,10.847,0,0,0,0,0,0,0,0,15.909,44.836,54.96,95.457,71.593,51.344,43.389,43.389,10.847,0,0,0,0,0,0,0
2020-12-12,1,4082.95,170.123,744.853,0,744.853,6.508,0,0,0,0,0,0,0,7.232,148.247,395.567,593.713,713.034,744.853,653.735,274.8,384.72,160.541,6.508,0,0,0,0,0,0
2020-12-13,1,3067.635,127.818,682.661,0,682.661,1.446,0,0,0,0,0,0,0,1.446,65.084,212.608,356.517,558.278,412.923,682.661,478.731,251.659,47.728,0,0,0,0,0,0,0
2020-12-14,1,1210.564,50.44,303.726,0,303.726,0.723,0,0,0,0,0,0,0,0,19.525,113.536,98.349,63.638,125.829,303.726,266.845,156.925,61.468,0.723,0,0,0,0,0,0
2020-12-15,1,3586.141,149.423,828.739,0,828.739,2.893,0,0,0,0,0,0,0,0,0,2.893,79.547,515.612,828.739,741.96,689.893,499.702,219.117,8.678,0,0,0,0,0,0
2020-12-16,1,1475.966,61.499,467.883,0,467.883,3.616,0,0,0,0,0,0,0,0,3.616,27.48,112.813,253.828,467.883,168.496,163.434,139.569,135.231,3.616,0,0,0,0,0,0
2020-12-17,1,4788.752,199.531,762.208,0,762.208,2.893,0,0,0,0,0,0,0,2.893,195.253,473.668,648.673,697.124,762.208,710.864,705.079,425.94,163.434,3.616,0,0,0,0,0,0
2020-12-18,1,2513.698,104.737,533.691,0,533.691,1.446,0,0,0,0,0,0,0,1.446,70.146,265.399,277.693,272.631,533.691,533.691,297.941,178.62,80.994,1.446,0,0,0,0,0,0
2020-12-19,1,5131.527,213.814,829.462,0,829.462,4.339,0,0,0,0,0,0,0,4.339,156.202,432.448,655.904,780.287,829.462,802.705,705.079,526.459,228.518,10.124,0,0,0,0,0,0
2020-12-20,1,3134.167,130.59,717.373,0,717.373,4.339,0,0,0,0,0,0,0,0,4.339,60.022,121.491,326.144,717.373,616.854,554.662,503.318,221.286,8.678,0,0,0,0,0,0
2020-12-21,1,3098.731,129.114,573.464,0,573.464,1.446,0,0,0,0,0,0,0,1.446,128.722,227.072,326.867,573.464,512.719,428.833,472.222,224.179,198.868,4.339,0,0,0,0,0,0
2020-12-22,1,3691.721,153.822,672.537,0,672.537,1.446,0,0,0,0,0,0,0,1.446,84.609,131.615,332.653,552.493,672.537,672.537,606.729,439.68,188.021,9.401,0,0,0,0,0,0
2020-12-23,1,3302.663,137.611,675.429,0,675.429,1.446,0,0,0,0,0,0,0,1.446,73.762,245.874,375.319,478.007,574.911,675.429,561.171,246.597,66.531,3.616,0,0,0,0,0,0
2020-12-24,1,3452.356,143.848,682.661,0,682.661,0.723,0,0,0,0,0,0,0,0.723,39.051,177.897,509.826,682.661,438.957,395.567,564.786,417.262,213.332,12.294,0,0,0,0,0,0
2020-12-25,1,4953.631,206.401,762.932,0,762.932,6.508,0,0,0,0,0,0,0,6.508,180.066,444.742,626.978,728.22,762.932,749.915,673.26,518.504,248.766,13.74,0,0,0,0,0,0
2020-12-26,1,3758.251,156.594,753.531,0,753.531,0.723,0,0,0,0,0,0,0,0.723,56.406,138.846,530.075,647.949,750.638,753.531,479.454,308.065,81.717,10.847,0,0,0,0,0,0
2020-12-27,1,82.44,3.435,26.757,0,26.757,0.723,0,0,0,0,0,0,0,0,1.446,24.587,7.232,26.757,14.463,7.232,0.723,0,0,0,0,0,0,0,0,0
2020-12-28,1,146.078,6.087,133.061,0,133.061,13.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.061,13.017,0,0,0,0,0,0
2020-12-29,1,901.054,37.544,315.297,0,315.297,1.446,0,0,0,0,0,0,0,1.446,116.428,315.297,119.321,85.333,114.982,41.943,63.638,33.265,9.401,0,0,0,0,0,0,0
