년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-05-16,1,6252.576,260.524,791.712,0,791.712,0.096,0,0,0,0,0,0.096,41.568,184.32,395.616,587.712,711.744,780,791.712,778.272,721.056,595.296,414.816,200.928,48.192,1.248,0,0,0,0
2013-05-17,1,5747.136,239.464,789.216,0,789.216,2.688,0,0,0,0,0,2.688,53.568,183.936,367.392,578.592,561.504,559.68,726.624,789.216,696.384,560.928,418.56,197.184,47.712,3.168,0,0,0,0
2013-05-18,1,2699.904,112.496,496.512,0,496.512,0.096,0,0,0,0,0,5.184,56.16,139.488,215.904,230.976,273.888,374.4,496.512,367.968,270.624,153.504,77.76,37.44,0.096,0,0,0,0,0
2013-05-19,1,2516.16,104.84,460.512,0,460.512,2.592,0,0,0,0,0,0,4.416,50.496,90.72,157.056,144,157.728,245.664,322.656,460.512,392.448,200.448,231.936,55.488,2.592,0,0,0,0
2013-05-20,1,1791.552,74.648,400.32,0,400.32,0.192,0,0,0,0,0,0,0.192,5.28,33.792,66.624,143.136,116.256,142.08,193.824,121.248,286.272,400.32,217.248,62.592,2.688,0,0,0,0
2013-05-21,1,6371.424,265.476,823.776,0,823.776,2.688,0,0,0,0,0,0,33.696,137.952,394.944,597.216,718.656,805.92,823.776,802.656,739.2,612.288,427.584,215.808,59.04,2.688,0,0,0,0
2013-05-22,1,4232.928,176.372,581.28,0,581.28,0.096,0,0,0,0,0,0.096,29.568,74.592,172.416,222.912,437.376,556.512,519.264,581.28,554.976,487.392,339.168,189.312,64.32,3.744,0,0,0,0
2013-05-23,1,5787.168,241.132,722.976,0,722.976,0.864,0,0,0,0,0,0.864,62.208,190.272,363.936,540.864,660.384,719.52,717.408,722.976,662.304,529.824,360.768,190.272,62.496,3.072,0,0,0,0
2013-05-24,1,5016.672,209.028,717.408,0,717.408,1.152,0,0,0,0,0,0,17.568,79.008,174.24,427.776,516.576,668.736,717.408,693.024,621.6,507.552,352.32,182.112,57.6,1.152,0,0,0,0
2013-05-25,1,5328.288,222.012,690.144,0,690.144,0.096,0,0,0,0,0,0.096,53.664,153.216,330.24,481.344,595.392,676.608,690.144,620.928,619.008,517.152,364.992,170.688,52.512,2.304,0,0,0,0
2013-05-26,1,4117.344,171.556,661.536,0,661.536,22.272,0,0,0,0,0,0,47.616,163.584,202.848,385.728,568.896,530.4,386.208,661.536,542.88,320.352,200.064,84.96,22.272,0,0,0,0,0
2013-05-27,1,588.672,24.528,129.408,0,129.408,3.552,0,0,0,0,0,0,11.904,56.736,39.264,31.104,69.024,129.408,96.48,81.504,34.176,18.72,16.8,3.552,0,0,0,0,0,0
2013-05-28,1,553.824,23.076,112.512,0,112.512,0.096,0,0,0,0,0,0,0.096,9.408,36.384,43.2,18.528,47.712,93.312,112.512,72.672,85.248,18.24,16.512,0,0,0,0,0,0
2013-05-29,1,582.72,24.28,92.928,0,92.928,0.096,0,0,0,0,0,0,0.096,10.08,35.424,64.992,56.544,92.928,87.264,91.488,25.44,56.64,59.712,2.112,0,0,0,0,0,0
2013-05-30,1,6049.536,252.064,809.184,0,809.184,3.456,0,0,0,0,0,0,43.872,148.32,313.152,477.12,652.896,730.176,809.184,798.336,725.472,612.48,443.136,234.336,57.6,3.456,0,0,0,0
2013-05-31,1,5426.016,226.084,683.136,0,683.136,0.864,0,0,0,0,0,7.488,65.856,217.44,416.064,515.232,657.024,683.136,605.856,500.736,623.52,586.176,339.936,157.152,49.536,0.864,0,0,0,0
2013-06-01,1,4953.6,206.4,748.32,0,748.32,1.536,0,0,0,0,0,0,44.352,68.928,209.76,328.32,389.856,468.48,657.408,748.32,728.448,579.552,443.136,231.648,53.856,1.536,0,0,0,0
2013-06-02,1,5800.896,241.704,746.688,0,746.688,3.936,0,0,0,0,0,3.936,54.432,192.096,370.944,538.464,654.528,730.848,746.688,724.032,646.56,519.36,361.152,187.776,64.512,5.568,0,0,0,0
2013-06-03,1,4943.616,205.984,722.304,0,722.304,5.568,0,0,0,0,0,0,17.088,66.24,123.456,211.008,568.512,687.072,722.304,697.344,639.84,542.784,384.576,208.416,69.408,5.568,0,0,0,0
2013-06-04,1,5116.032,213.168,699.648,0,699.648,5.376,0,0,0,0,0,5.376,11.04,80.544,231.264,490.752,479.808,672.96,699.648,690.144,625.152,499.296,346.368,209.568,68.352,5.76,0,0,0,0
2013-06-05,1,5225.088,217.712,676.512,0,676.512,2.592,0,0,0,0,0,4.992,49.344,166.752,322.08,469.152,582.144,654.144,630.72,676.512,622.944,499.392,319.2,167.712,57.408,2.592,0,0,0,0
2013-06-06,1,5212.32,217.18,713.376,0,713.376,0.576,0,0,0,0,0,0.576,38.784,114.624,225.12,464.736,601.152,661.632,713.376,685.152,604.224,498.24,347.712,186.144,65.856,4.992,0,0,0,0
2013-06-07,1,5609.088,233.712,716.928,0,716.928,3.168,0,0,0,0,0,3.168,63.456,177.216,340.608,513.888,633.792,690.144,716.928,705.6,633.312,510.72,354.048,190.944,69.024,6.24,0,0,0,0
2013-06-08,1,4333.056,180.544,560.832,0,560.832,9.312,0,0,0,0,0,9.312,81.504,160.416,275.616,439.008,560.832,495.936,396.672,485.952,463.68,394.464,303.648,182.496,72.384,11.136,0,0,0,0
2013-06-09,1,5671.2,236.3,725.856,0,725.856,2.208,0,0,0,0,0,2.208,46.08,170.016,342.72,532.8,624.864,602.784,725.856,724.032,668.064,555.36,405.024,211.296,56.352,3.744,0,0,0,0
2013-06-10,1,5784.48,241.02,742.752,0,742.752,1.728,0,0,0,0,0,1.728,47.616,174.528,365.184,538.848,660.288,727.584,742.752,721.344,659.232,541.92,351.168,181.536,60.864,9.888,0,0,0,0
2013-06-11,1,1883.52,78.48,341.568,0,341.568,1.824,0,0,0,0,0,0,19.872,99.264,115.584,166.08,264.384,341.568,211.392,203.712,256.896,131.616,64.224,7.104,1.824,0,0,0,0,0
2013-06-12,1,2004.96,83.54,416.64,0,416.64,0.096,0,0,0,0,0,0,0.096,11.52,22.464,96.48,73.44,93.024,107.904,256.416,336.384,416.64,278.4,241.152,68.64,2.4,0,0,0,0
2013-06-13,1,4225.44,176.06,628.896,0,628.896,0.192,0,0,0,0,0,0.192,55.776,157.344,196.704,388.224,415.968,363.456,596.352,569.664,628.896,408.864,265.056,131.616,45.792,1.536,0,0,0,0
2013-06-14,1,5394.336,224.764,677.184,0,677.184,9.984,0,0,0,0,0,0,60.48,159.168,317.28,477.216,517.248,630.72,662.4,677.184,672.672,549.408,381.312,206.304,72.96,9.984,0,0,0,0
2013-06-15,1,6120.672,255.028,775.968,0,775.968,1.056,0,0,0,0,0,1.056,48.768,178.848,370.656,534.816,684.672,746.112,775.968,757.536,704.832,592.032,429.696,231.264,59.904,4.512,0,0,0,0
2013-06-16,1,4590.432,191.268,746.496,0,746.496,14.784,0,0,0,0,0,0,15.264,53.472,148.32,224.928,340.416,492.288,698.4,746.496,625.056,574.08,391.392,207.552,57.984,14.784,0,0,0,0
2013-06-17,1,2245.824,93.576,499.968,0,499.968,0.096,0,0,0,0,0,0,10.368,36.768,137.76,252.384,322.368,499.968,450.24,333.024,143.712,45.984,12.864,0.096,0.288,0,0,0,0,0
2013-06-18,1,357.792,14.908,59.616,0,59.616,0.672,0,0,0,0,0,0,0,0.864,1.056,40.992,59.616,38.784,23.616,48.096,51.84,47.04,25.248,19.968,0.672,0,0,0,0,0
2013-06-19,1,4154.496,173.104,698.688,0,698.688,0.576,0,0,0,0,0,0.576,27.552,70.752,209.664,280.32,163.872,243.072,529.344,698.688,657.984,549.216,417.984,230.112,68.64,6.72,0,0,0,0
2013-06-20,1,4932.672,205.528,671.04,0,671.04,1.44,0,0,0,0,0,1.44,60.384,126.624,296.928,496.128,629.088,643.872,349.44,535.104,671.04,533.376,280.992,224.928,74.496,8.832,0,0,0,0
2013-06-21,1,4468.992,186.208,625.248,0,625.248,3.456,0,0,0,0,0,3.456,41.376,84.576,224.064,353.76,460.032,515.808,383.04,552.672,625.248,532.992,382.752,219.744,80.544,8.928,0,0,0,0
2013-06-22,1,3774.912,157.288,572.16,0,572.16,3.36,0,0,0,0,0,3.36,63.36,220.608,298.752,439.776,517.344,466.56,572.16,438.048,338.88,206.4,80.64,79.68,44.064,5.28,0,0,0,0
2013-06-23,1,4361.184,181.716,583.968,0,583.968,8.832,0,0,0,0,0,0,15.264,77.568,160.32,365.664,433.152,569.76,583.968,387.648,500.352,545.568,369.6,247.968,95.52,8.832,0,0,0,0
2013-06-24,1,4186.944,174.456,547.968,0,547.968,5.376,0,0,0,0,0,5.376,33.216,99.936,314.784,273.024,409.248,326.4,512.64,489.696,547.968,501.696,379.584,204.96,78.24,10.176,0,0,0,0
2013-06-25,1,3525.12,146.88,553.248,0,553.248,3.744,0,0,0,0,0,5.856,67.968,143.136,278.304,355.872,553.248,547.296,407.712,413.856,261.984,215.328,116.064,104.928,49.824,3.744,0,0,0,0
2013-06-26,1,5489.184,228.716,707.136,0,707.136,11.136,0,0,0,0,0,0,30.816,170.784,348,502.368,615.648,691.776,707.136,631.584,611.712,517.824,360.384,213.408,76.608,11.136,0,0,0,0
2013-06-27,1,4821.6,200.9,686.496,0,686.496,3.168,0,0,0,0,0,3.168,57.312,98.496,125.568,362.496,582.912,644.736,686.496,604.128,615.456,508.8,287.616,158.496,77.664,8.256,0,0,0,0
2013-06-28,1,5252.64,218.86,677.184,0,677.184,1.344,0,0,0,0,0,0,1.344,76.032,337.728,524.352,639.744,677.184,462.912,671.136,658.368,553.632,329.184,240.48,73.344,7.2,0,0,0,0
2013-06-29,1,5127.936,213.664,638.4,0,638.4,2.496,0,0,0,0,0,2.496,59.424,159.552,321.408,488.352,608.544,420.864,590.016,623.904,638.4,530.496,382.944,214.368,77.952,9.216,0,0,0,0
2013-06-30,1,5470.08,227.92,718.176,0,718.176,4.704,0,0,0,0,0,4.704,50.88,132.672,299.712,466.272,592.224,666.528,718.176,713.856,638.208,515.904,371.904,211.584,74.112,13.344,0,0,0,0
2013-07-01,1,4722.528,196.772,660.864,0,660.864,1.824,0,0,0,0,0,1.824,54.432,171.264,221.856,339.072,411.936,548.256,626.592,660.864,560.448,511.584,347.424,176.16,83.232,7.584,0,0,0,0
2013-07-02,1,701.664,29.236,147.744,0,147.744,7.488,0,0,0,0,0,0,0,0,0,25.152,80.352,107.424,147.744,110.976,50.112,132.768,39.648,7.488,0,0,0,0,0,0
2013-07-03,1,6008.256,250.344,772.704,0,772.704,3.264,0,0,0,0,0,3.264,50.112,131.712,310.08,494.208,679.008,736.704,772.704,765.504,705.888,592.032,432.768,232.224,86.016,16.032,0,0,0,0
2013-07-04,1,763.392,31.808,193.056,0,193.056,0.096,0,0,0,0,0,0,5.28,31.104,51.744,89.472,193.056,143.904,49.056,78.336,58.944,50.688,11.52,0.192,0.096,0,0,0,0,0
2013-07-05,1,4393.44,183.06,701.088,0,701.088,7.968,0,0,0,0,0,0,16.032,73.92,155.232,259.2,418.656,364.224,596.16,701.088,545.376,551.328,405.12,221.664,77.472,7.968,0,0,0,0
2013-07-06,1,4255.2,177.3,744.288,0,744.288,0.96,0,0,0,0,0,0,0.96,39.168,73.824,114.048,196.032,457.728,624.96,744.288,679.872,579.552,426.432,234.336,75.072,8.928,0,0,0,0
2013-07-07,1,2133.888,88.912,550.176,0,550.176,0.192,0,0,0,0,0,0,12.672,62.976,314.304,400.704,550.176,159.264,94.272,49.824,177.312,90.24,181.44,20.448,20.064,0.192,0,0,0,0
2013-07-08,1,307.008,12.792,100.32,0,100.32,0.096,0,0,0,0,0,0,0,12,32.352,33.504,0.096,32.544,100.32,54.624,22.08,5.664,5.76,7.776,0.288,0,0,0,0,0
2013-07-09,1,921.696,38.404,149.28,0,149.28,0.864,0,0,0,0,0,0,0.864,14.976,38.496,81.12,124.32,94.752,92.64,149.28,129.984,49.632,72.576,50.688,22.368,0,0,0,0,0
2013-07-10,1,1043.808,43.492,173.472,0,173.472,1.728,0,0,0,0,0,0,1.728,35.808,43.296,94.272,92.256,105.312,93.408,80.544,173.472,114.528,74.208,79.296,39.168,16.512,0,0,0,0
2013-07-11,1,456.576,19.024,85.536,0,85.536,6.624,0,0,0,0,0,0,0,25.248,18.816,15.552,39.744,71.712,85.536,24,42.048,76.8,30.144,20.352,6.624,0,0,0,0,0
2013-07-12,1,276.384,11.516,56.448,0,56.448,0.096,0,0,0,0,0,0,0,0.096,34.368,56.448,19.872,45.792,27.36,39.648,33.888,17.664,1.056,0.192,0,0,0,0,0,0
2013-07-13,1,785.088,32.712,148.128,0,148.128,1.728,0,0,0,0,0,0,0,0,1.728,56.736,59.904,83.712,104.736,96.672,148.128,88.032,63.456,53.952,24.096,3.936,0,0,0,0
2013-07-14,1,834.144,34.756,130.08,0,130.08,0.096,0,0,0,0,0,0,1.056,26.592,57.888,130.08,128.832,99.936,30.72,3.648,71.232,115.392,112.128,48.192,8.352,0.096,0,0,0,0
2013-07-15,1,2643.648,110.152,411.744,0,411.744,0.192,0,0,0,0,0,0.192,14.784,34.176,44.64,109.152,215.712,411.744,281.472,275.808,263.04,400.512,385.728,168.768,37.632,0.288,0,0,0,0
2013-07-16,1,877.344,36.556,152.448,0,152.448,14.784,0,0,0,0,0,0,14.784,32.832,65.376,75.36,42.72,63.744,113.472,123.264,152.448,86.4,89.568,17.376,0,0,0,0,0,0
2013-07-17,1,914.016,38.084,146.208,0,146.208,4.416,0,0,0,0,0,0,4.416,38.592,146.208,116.352,144.384,123.744,119.616,66.336,57.888,32.544,42.336,21.6,0,0,0,0,0,0
2013-07-18,1,2052.192,85.508,362.976,0,362.976,5.376,0,0,0,0,0,0,13.824,23.808,13.728,24.48,80.928,221.568,167.904,274.848,343.776,362.976,274.368,199.68,44.928,5.376,0,0,0,0
2013-07-19,1,3936.192,164.008,578.112,0,578.112,7.584,0,0,0,0,0,0,32.352,141.696,301.44,299.52,324.288,328.32,503.616,578.112,535.584,469.632,245.28,142.56,26.208,7.584,0,0,0,0
2013-07-20,1,2756.544,114.856,568.992,0,568.992,0.096,0,0,0,0,0,0,38.784,166.272,189.312,345.216,180,568.992,415.584,279.936,190.752,174.24,108.576,82.848,15.936,0.096,0,0,0,0
2013-07-21,1,2294.4,95.6,400.992,0,400.992,0.096,0,0,0,0,0,0,0.672,26.4,97.728,119.136,249.12,343.488,354.624,400.992,287.328,223.008,76.992,99.168,15.648,0.096,0,0,0,0
2013-07-22,1,1885.536,78.564,503.712,0,503.712,1.632,0,0,0,0,0,0,0,0,0,93.024,165.504,279.36,503.712,323.232,230.016,100.416,97.728,74.592,16.32,1.632,0,0,0,0
2013-07-23,1,393.984,16.416,92.928,0,92.928,0.096,0,0,0,0,0,0,0.096,0.864,0,18.528,12.864,24.576,9.504,65.664,92.928,78.912,21.984,35.04,32.928,0.096,0,0,0,0
2013-07-24,1,3500.64,145.86,672,0,672,6.24,0,0,0,0,0,0,0,7.104,20.064,96.96,153.696,210.144,351.168,672,669.312,566.784,438.24,239.52,69.408,6.24,0,0,0,0
2013-07-25,1,5083.968,211.832,755.712,0,755.712,8.256,0,0,0,0,0,0,8.256,106.368,182.88,316.32,538.752,518.88,723.456,755.712,616.512,604.128,429.408,196.896,74.976,11.424,0,0,0,0
2013-07-26,1,5352.576,223.024,762.816,0,762.816,4.704,0,0,0,0,0,0,18.624,72.192,143.712,343.008,588.768,627.648,762.816,752.16,704.544,602.976,433.152,229.248,69.024,4.704,0,0,0,0
2013-07-27,1,3446.688,143.612,711.072,0,711.072,0.288,0,0,0,0,0,0,11.04,99.936,218.592,488.928,630.144,642.432,711.072,343.68,170.208,87.744,36.192,6.432,0.288,0,0,0,0,0
2013-07-28,1,405.792,16.908,105.216,0,105.216,4.224,0,0,0,0,0,0,13.056,4.224,6.816,15.36,48.672,105.216,86.688,11.616,9.12,59.424,39.36,6.24,0,0,0,0,0,0
2013-07-29,1,3221.28,134.22,483.552,0,483.552,0.864,0,0,0,0,0,0,0.864,24.192,123.744,144.384,261.888,428.832,317.856,408,483.552,431.712,381.696,170.784,41.952,1.824,0,0,0,0
2013-07-30,1,3128.064,130.336,610.656,0,610.656,1.248,0,0,0,0,0,0,34.56,141.888,295.68,479.616,577.344,610.656,388.896,160.416,168.672,72.864,73.536,56.928,65.76,1.248,0,0,0,0
2013-07-31,1,4168.224,173.676,725.952,0,725.952,1.44,0,0,0,0,0,0,26.592,140.544,215.136,246.912,359.232,480.96,582.816,725.952,586.848,432.768,277.632,58.944,32.448,1.44,0,0,0,0
2013-08-01,1,4825.344,201.056,650.88,0,650.88,4.128,0,0,0,0,0,0,25.248,134.4,309.6,519.552,650.88,553.92,339.84,471.84,603.168,542.688,396.96,209.376,63.744,4.128,0,0,0,0
2013-08-02,1,2236.704,93.196,403.488,0,403.488,2.016,0,0,0,0,0,0,6.72,62.304,105.984,79.2,72.96,206.4,205.728,403.488,388.128,300.768,150.24,188.736,64.032,2.016,0,0,0,0
2013-08-03,1,4504.8,187.7,625.728,0,625.728,0.192,0,0,0,0,0,0,3.744,86.112,190.464,299.232,437.376,625.728,594.048,512.064,542.4,505.152,389.76,261.792,56.736,0.192,0,0,0,0
2013-08-04,1,3697.344,154.056,597.024,0,597.024,0.672,0,0,0,0,0,0,0,45.408,123.552,238.272,321.504,597.024,421.92,590.496,596.64,411.744,167.232,129.504,53.376,0.672,0,0,0,0
2013-08-05,1,2801.664,116.736,607.872,0,607.872,10.944,0,0,0,0,0,0,30.432,82.656,155.904,168.096,74.496,607.872,454.848,495.36,358.176,225.312,79.488,58.08,10.944,0,0,0,0,0
2013-08-06,1,1065.12,44.38,367.776,0,367.776,0.768,0,0,0,0,0,0,16.8,54.72,22.752,7.68,6.528,5.088,1.44,0.768,40.512,305.76,367.776,197.184,38.112,0,0,0,0,0
2013-08-07,1,3318.336,138.264,450.624,0,450.624,0.096,0,0,0,0,0,0,7.296,27.648,127.872,360.384,375.456,431.808,450.624,435.456,431.04,280.8,170.016,164.832,55.008,0.096,0,0,0,0
2013-08-08,1,3926.496,163.604,578.208,0,578.208,1.056,0,0,0,0,0,0,0,27.936,59.232,165.408,305.568,538.56,552.96,578.208,556.128,525.696,368.064,192.96,54.72,1.056,0,0,0,0
2013-08-09,1,1519.296,63.304,318.432,0,318.432,11.616,0,0,0,0,0,0,0,11.616,41.376,42.336,115.968,187.392,211.2,318.432,264.576,134.976,76.032,78.72,36.672,0,0,0,0,0
2013-08-10,1,1616.064,67.336,394.368,0,394.368,1.728,0,0,0,0,0,0,0,11.232,146.496,128.928,76.704,0,22.368,138.624,117.888,318.048,394.368,206.496,53.184,1.728,0,0,0,0
2013-08-11,1,5081.472,211.728,703.968,0,703.968,26.112,0,0,0,0,0,0,26.112,130.656,301.44,481.44,564.96,627.648,703.968,665.568,543.552,486.912,343.296,163.104,42.816,0,0,0,0,0
2013-08-12,1,4807.968,200.332,679.68,0,679.68,0.096,0,0,0,0,0,0,20.928,113.664,240,350.112,387.552,643.392,679.68,521.952,657.6,538.848,401.28,206.4,46.464,0.096,0,0,0,0
2013-08-13,1,4876.608,203.192,711.84,0,711.84,36.096,0,0,0,0,0,0,36.096,167.04,272.16,518.976,609.312,372.096,410.304,550.656,711.84,554.016,420.768,208.128,45.216,0,0,0,0,0
2013-08-14,1,5061.312,210.888,699.84,0,699.84,19.776,0,0,0,0,0,0,19.776,138.816,247.104,368.64,519.36,628.416,449.28,698.4,699.84,609.984,403.296,214.464,63.936,0,0,0,0,0
2013-08-15,1,4138.944,172.456,656.832,0,656.832,0.192,0,0,0,0,0,0,0.192,105.888,197.28,361.824,362.496,127.008,656.832,537.024,517.824,595.008,433.056,205.728,38.496,0.288,0,0,0,0
2013-08-16,1,4158.528,173.272,619.968,0,619.968,22.368,0,0,0,0,0,0,22.368,106.56,129.024,236.832,468.096,619.968,267.744,545.184,614.112,613.344,310.752,195.552,28.992,0,0,0,0,0
2013-08-17,1,3729.792,155.408,583.296,0,583.296,0.864,0,0,0,0,0,0,14.88,95.04,227.136,233.184,441.984,445.056,514.368,583.296,334.176,376.704,274.464,152.448,36.192,0.864,0,0,0,0
2013-08-18,1,2671.872,111.328,472.128,0,472.128,2.496,0,0,0,0,0,0,13.728,48.096,121.44,250.944,339.36,472.128,442.272,432.96,219.36,164.928,135.168,28.992,2.496,0,0,0,0,0
2013-08-19,1,5254.56,218.94,768.576,0,768.576,0.768,0,0,0,0,0,0,0.768,85.728,212.736,324.672,537.696,625.152,704.928,768.576,710.016,602.208,434.688,210.432,36.96,0,0,0,0,0
2013-08-20,1,4960.608,206.692,708,0,708,18.816,0,0,0,0,0,0,18.816,64.992,279.84,527.232,579.936,421.344,562.56,708,651.072,547.2,381.024,181.248,37.344,0,0,0,0,0
2013-08-21,1,5529.984,230.416,709.92,0,709.92,12.48,0,0,0,0,0,0,12.48,126.816,330.336,512.832,650.88,709.92,627.648,667.392,695.904,575.712,394.368,187.104,38.592,0,0,0,0,0
2013-08-22,1,4726.272,196.928,692.256,0,692.256,13.152,0,0,0,0,0,0,13.152,91.584,256.608,390.72,435.744,469.92,529.536,666.432,692.256,554.112,389.952,209.184,27.072,0,0,0,0,0
2013-08-23,1,1569.696,65.404,232.032,0,232.032,36.768,0,0,0,0,0,0,0,36.768,121.344,53.76,92.736,232.032,204.48,156.96,141.216,185.856,224.544,79.104,40.896,0,0,0,0,0
2013-08-24,1,5570.016,232.084,733.536,0,733.536,15.84,0,0,0,0,0,0,15.84,126.624,329.184,526.368,661.728,733.536,626.976,711.744,667.68,531.84,408.672,199.296,30.528,0,0,0,0,0
2013-08-25,1,4907.616,204.484,675.072,0,675.072,18.432,0,0,0,0,0,0,18.432,110.4,185.664,431.52,668.736,644.352,502.08,675.072,534.432,581.376,386.976,140.352,28.224,0,0,0,0,0
2013-08-26,1,5527.584,230.316,758.592,0,758.592,12.48,0,0,0,0,0,0,12.48,110.4,305.376,511.392,643.488,648.96,705.216,758.592,682.56,547.584,395.52,179.04,26.976,0,0,0,0,0
2013-08-27,1,4531.68,188.82,662.976,0,662.976,13.728,0,0,0,0,0,0,13.728,119.616,302.112,405.504,438.432,489.312,662.976,599.04,517.056,463.296,323.136,158.88,38.592,0,0,0,0,0
2013-08-28,1,5207.616,216.984,765.984,0,765.984,10.56,0,0,0,0,0,0,10.56,53.952,235.008,408.096,610.56,722.208,765.984,722.784,602.592,555.744,349.92,148.032,22.176,0,0,0,0,0
2013-08-29,1,633.12,26.38,230.4,0,230.4,3.36,0,0,0,0,0,0,0,0,0,0,3.36,10.56,8.448,41.664,230.4,139.104,85.728,88.992,24.864,0,0,0,0,0
2013-08-30,1,5462.592,227.608,791.328,0,791.328,14.976,0,0,0,0,0,0,14.976,119.04,304.32,355.584,576.672,596.16,785.76,791.328,720.096,592.416,413.088,174.432,18.72,0,0,0,0,0
2013-08-31,1,3016.128,125.672,490.176,0,490.176,10.368,0,0,0,0,0,0,10.368,121.152,278.016,324.576,477.792,490.176,147.168,234.336,180.96,183.168,282.24,244.128,42.048,0,0,0,0,0
2013-09-01,1,5432.64,226.36,782.976,0,782.976,14.784,0,0,0,0,0,0,14.784,71.808,329.472,525.408,625.632,543.072,620.832,782.976,706.368,591.168,420.576,179.904,20.64,0,0,0,0,0
2013-09-02,1,5070.336,211.264,673.248,0,673.248,16.8,0,0,0,0,0,0,16.8,128.928,361.44,550.176,673.248,591.936,371.52,511.488,663.36,598.848,399.744,168.192,34.656,0,0,0,0,0
2013-09-03,1,6226.464,259.436,833.76,0,833.76,7.008,0,0,0,0,0,0,7.008,131.616,369.6,580.32,721.44,811.584,833.76,817.248,739.584,602.976,416.736,178.08,16.512,0,0,0,0,0
2013-09-04,1,5963.04,248.46,825.504,0,825.504,7.584,0,0,0,0,0,0,7.584,129.696,358.56,559.296,698.4,787.2,825.504,795.36,633.984,589.248,401.664,161.664,14.88,0,0,0,0,0
2013-09-05,1,2502.24,104.26,426.816,0,426.816,0.288,0,0,0,0,0,0,23.232,94.272,195.168,286.944,310.752,346.752,426.816,340.128,274.464,92.928,69.312,41.184,0.288,0,0,0,0,0
2013-09-06,1,1839.36,76.64,284.064,0,284.064,5.664,0,0,0,0,0,0,0,17.088,82.464,195.168,225.888,248.448,237.792,209.28,284.064,189.6,92.352,51.552,5.664,0,0,0,0,0
2013-09-07,1,4788,199.5,754.848,0,754.848,4.608,0,0,0,0,0,0,4.608,72.672,271.776,504.096,552.288,712.32,695.328,754.848,355.584,421.728,303.648,124.608,14.496,0,0,0,0,0
2013-09-08,1,4912.224,204.676,735.456,0,735.456,8.448,0,0,0,0,0,0,8.448,115.392,295.008,426.528,619.392,628.992,735.456,693.024,485.376,450.048,328.608,112.992,12.96,0,0,0,0,0
2013-09-09,1,2916.768,121.532,472.512,0,472.512,1.056,0,0,0,0,0,0,1.056,57.024,169.824,241.824,467.808,320.16,416.16,472.512,385.92,198.432,110.976,61.824,13.248,0,0,0,0,0
2013-09-10,1,1243.296,51.804,213.504,0,213.504,0.288,0,0,0,0,0,0,1.824,44.544,88.896,153.984,141.12,213.504,190.848,142.944,199.392,62.016,3.936,0.288,0,0,0,0,0,0
2013-09-11,1,775.68,32.32,311.232,0,311.232,1.44,0,0,0,0,0,0,0,0,1.44,7.968,30.624,85.44,311.232,124.128,48,52.128,74.976,39.744,0,0,0,0,0,0
2013-09-12,1,1715.232,71.468,277.44,0,277.44,0.096,0,0,0,0,0,0,0.096,33.12,74.304,137.568,182.688,187.392,174.048,204.288,230.112,277.44,172.608,39.744,1.824,0,0,0,0,0
2013-09-13,1,702.336,29.264,220.992,0,220.992,0.48,0,0,0,0,0,0,0,0.48,1.056,6.24,12.576,10.464,85.728,156.096,220.992,144.192,38.784,25.728,0,0,0,0,0,0
2013-09-14,1,1996.896,83.204,371.424,0,371.424,4.32,0,0,0,0,0,0,0,0,0,13.44,103.296,114.528,189.984,361.44,371.424,362.112,354.432,121.92,4.32,0,0,0,0,0
2013-09-15,1,4549.056,189.544,755.616,0,755.616,5.952,0,0,0,0,0,0,7.584,99.36,193.632,336.768,359.808,683.424,755.616,727.008,651.36,347.328,245.472,135.744,5.952,0,0,0,0,0
2013-09-16,1,6002.208,250.092,818.688,0,818.688,3.36,0,0,0,0,0,0,3.36,125.856,371.424,581.088,725.088,805.632,818.688,789.792,708.384,568.896,368.16,130.752,5.088,0,0,0,0,0
2013-09-17,1,4935.552,205.648,716.736,0,716.736,4.416,0,0,0,0,0,0,5.664,85.632,255.456,453.504,600.768,694.272,716.736,680.928,605.28,470.592,268.704,93.6,4.416,0,0,0,0,0
2013-09-18,1,4897.248,204.052,699.072,0,699.072,3.84,0,0,0,0,0,0,5.568,104.352,282.528,452.928,583.008,674.592,699.072,673.056,592.032,457.344,276.48,92.448,3.84,0,0,0,0,0
2013-09-19,1,5101.92,212.58,738.432,0,738.432,3.36,0,0,0,0,0,0,4.8,101.184,291.552,491.424,637.632,719.136,738.432,695.808,603.168,459.84,266.976,88.608,3.36,0,0,0,0,0
2013-09-20,1,4035.552,168.148,691.488,0,691.488,2.112,0,0,0,0,0,0,6.624,60.48,94.752,212.16,411.744,509.088,608.16,691.488,632.16,467.904,280.416,58.464,2.112,0,0,0,0,0
2013-09-21,1,3001.248,125.052,656.64,0,656.64,2.496,0,0,0,0,0,0,3.552,96.576,288.768,484.032,595.968,656.64,251.328,160.992,120.768,124.032,169.728,46.368,2.496,0,0,0,0,0
2013-09-22,1,3541.152,147.548,745.152,0,745.152,0.096,0,0,0,0,0,0,0.096,6.144,88.128,204.48,243.168,602.976,745.152,641.568,338.784,402.144,213.024,54.144,1.344,0,0,0,0,0
