,지점명,year,month,day,weekday,hour,일조(hr)
664,양산시,2023,2,28,1,12,1.0
665,양산시,2023,2,28,1,13,1.0
666,양산시,2023,2,28,1,14,1.0
667,양산시,2023,2,28,1,15,1.0
668,양산시,2023,2,28,1,16,1.0
669,양산시,2023,2,28,1,17,1.0
670,양산시,2023,2,28,1,18,0.8
671,양산시,2023,2,28,1,19,0.0
672,양산시,2023,3,1,2,7,0.0
673,양산시,2023,3,1,2,8,0.0
674,양산시,2023,3,1,2,9,0.0
675,양산시,2023,3,1,2,10,0.0
676,양산시,2023,3,1,2,11,0.0
677,양산시,2023,3,1,2,12,0.0
678,양산시,2023,3,1,2,13,0.0
679,양산시,2023,3,1,2,14,0.0
680,양산시,2023,3,1,2,15,0.0
681,양산시,2023,3,1,2,16,0.0
682,양산시,2023,3,1,2,17,0.2
683,양산시,2023,3,1,2,18,0.0
684,양산시,2023,3,1,2,19,0.0
685,양산시,2023,3,2,3,7,0.0
686,양산시,2023,3,2,3,8,0.1
687,양산시,2023,3,2,3,9,1.0
688,양산시,2023,3,2,3,10,1.0
689,양산시,2023,3,2,3,11,1.0
690,양산시,2023,3,2,3,12,1.0
691,양산시,2023,3,2,3,13,1.0
692,양산시,2023,3,2,3,14,1.0
693,양산시,2023,3,2,3,15,1.0
694,양산시,2023,3,2,3,16,1.0
695,양산시,2023,3,2,3,17,1.0
696,양산시,2023,3,2,3,18,0.8
697,양산시,2023,3,2,3,19,0.0
698,양산시,2023,3,3,4,7,0.0
699,양산시,2023,3,3,4,8,0.1
700,양산시,2023,3,3,4,9,1.0
701,양산시,2023,3,3,4,10,1.0
702,양산시,2023,3,3,4,11,1.0
703,양산시,2023,3,3,4,12,1.0
704,양산시,2023,3,3,4,13,1.0
705,양산시,2023,3,3,4,14,1.0
706,양산시,2023,3,3,4,15,1.0
707,양산시,2023,3,3,4,16,1.0
708,양산시,2023,3,3,4,17,1.0
709,양산시,2023,3,3,4,18,0.6
710,양산시,2023,3,3,4,19,0.0
711,양산시,2023,3,4,5,7,0.0
712,양산시,2023,3,4,5,8,0.0
713,양산시,2023,3,4,5,9,0.3
714,양산시,2023,3,4,5,10,0.2
715,양산시,2023,3,4,5,11,0.3
716,양산시,2023,3,4,5,12,1.0
717,양산시,2023,3,4,5,13,1.0
718,양산시,2023,3,4,5,14,1.0
719,양산시,2023,3,4,5,15,1.0
720,양산시,2023,3,4,5,16,0.5
721,양산시,2023,3,4,5,17,0.2
722,양산시,2023,3,4,5,18,0.0
723,양산시,2023,3,4,5,19,0.0
724,양산시,2023,3,5,6,7,0.0
725,양산시,2023,3,5,6,8,0.1
726,양산시,2023,3,5,6,9,1.0
727,양산시,2023,3,5,6,10,1.0
728,양산시,2023,3,5,6,11,1.0
729,양산시,2023,3,5,6,12,1.0
730,양산시,2023,3,5,6,13,1.0
731,양산시,2023,3,5,6,14,0.9
732,양산시,2023,3,5,6,15,0.8
733,양산시,2023,3,5,6,16,1.0
734,양산시,2023,3,5,6,17,1.0
735,양산시,2023,3,5,6,18,0.6
736,양산시,2023,3,5,6,19,0.0
737,양산시,2023,3,6,0,7,0.0
738,양산시,2023,3,6,0,8,0.1
739,양산시,2023,3,6,0,9,1.0
740,양산시,2023,3,6,0,10,1.0
741,양산시,2023,3,6,0,11,1.0
742,양산시,2023,3,6,0,12,1.0
743,양산시,2023,3,6,0,13,1.0
744,양산시,2023,3,6,0,14,1.0
745,양산시,2023,3,6,0,15,1.0
746,양산시,2023,3,6,0,16,1.0
747,양산시,2023,3,6,0,17,1.0
748,양산시,2023,3,6,0,18,0.7
749,양산시,2023,3,6,0,19,0.0
750,양산시,2023,3,7,1,7,0.0
751,양산시,2023,3,7,1,8,0.0
752,양산시,2023,3,7,1,9,0.5
753,양산시,2023,3,7,1,10,1.0
754,양산시,2023,3,7,1,11,1.0
755,양산시,2023,3,7,1,12,1.0
756,양산시,2023,3,7,1,13,1.0
757,양산시,2023,3,7,1,14,1.0
758,양산시,2023,3,7,1,15,1.0
759,양산시,2023,3,7,1,16,1.0
760,양산시,2023,3,7,1,17,1.0
761,양산시,2023,3,7,1,18,0.4
762,양산시,2023,3,7,1,19,0.0
763,양산시,2023,3,8,2,7,0.0
764,양산시,2023,3,8,2,8,0.2
765,양산시,2023,3,8,2,9,1.0
766,양산시,2023,3,8,2,10,1.0
767,양산시,2023,3,8,2,11,1.0
768,양산시,2023,3,8,2,12,1.0
769,양산시,2023,3,8,2,13,0.9
770,양산시,2023,3,8,2,14,0.6
771,양산시,2023,3,8,2,15,1.0
772,양산시,2023,3,8,2,16,1.0
773,양산시,2023,3,8,2,17,1.0
774,양산시,2023,3,8,2,18,0.6
775,양산시,2023,3,8,2,19,0.0
776,양산시,2023,3,9,3,7,0.0
777,양산시,2023,3,9,3,8,0.0
778,양산시,2023,3,9,3,9,0.0
779,양산시,2023,3,9,3,10,0.3
780,양산시,2023,3,9,3,11,0.2
781,양산시,2023,3,9,3,12,0.3
782,양산시,2023,3,9,3,13,0.5
783,양산시,2023,3,9,3,14,1.0
784,양산시,2023,3,9,3,15,1.0
785,양산시,2023,3,9,3,16,1.0
786,양산시,2023,3,9,3,17,1.0
787,양산시,2023,3,9,3,18,0.4
788,양산시,2023,3,9,3,19,0.0
789,양산시,2023,3,10,4,7,0.0
790,양산시,2023,3,10,4,8,0.1
791,양산시,2023,3,10,4,9,1.0
792,양산시,2023,3,10,4,10,1.0
793,양산시,2023,3,10,4,11,1.0
794,양산시,2023,3,10,4,12,1.0
795,양산시,2023,3,10,4,13,1.0
796,양산시,2023,3,10,4,14,1.0
797,양산시,2023,3,10,4,15,1.0
798,양산시,2023,3,10,4,16,1.0
799,양산시,2023,3,10,4,17,1.0
800,양산시,2023,3,10,4,18,0.5
801,양산시,2023,3,10,4,19,0.0
802,양산시,2023,3,11,5,7,0.0
803,양산시,2023,3,11,5,8,0.2
804,양산시,2023,3,11,5,9,1.0
805,양산시,2023,3,11,5,10,1.0
806,양산시,2023,3,11,5,11,1.0
807,양산시,2023,3,11,5,12,1.0
808,양산시,2023,3,11,5,13,1.0
809,양산시,2023,3,11,5,14,1.0
810,양산시,2023,3,11,5,15,1.0
811,양산시,2023,3,11,5,16,1.0
812,양산시,2023,3,11,5,17,1.0
813,양산시,2023,3,11,5,18,0.0
814,양산시,2023,3,11,5,19,0.0
815,양산시,2023,3,12,6,7,0.0
816,양산시,2023,3,12,6,8,0.0
817,양산시,2023,3,12,6,9,0.4
818,양산시,2023,3,12,6,10,0.7
819,양산시,2023,3,12,6,11,0.0
820,양산시,2023,3,12,6,12,0.0
821,양산시,2023,3,12,6,13,0.0
822,양산시,2023,3,12,6,14,0.0
823,양산시,2023,3,12,6,15,0.0
824,양산시,2023,3,12,6,16,0.0
825,양산시,2023,3,12,6,17,0.0
826,양산시,2023,3,12,6,18,0.0
827,양산시,2023,3,12,6,19,0.0
828,양산시,2023,3,13,0,7,0.0
829,양산시,2023,3,13,0,8,0.2
830,양산시,2023,3,13,0,9,1.0
831,양산시,2023,3,13,0,10,1.0
832,양산시,2023,3,13,0,11,1.0
833,양산시,2023,3,13,0,12,1.0
834,양산시,2023,3,13,0,13,1.0
835,양산시,2023,3,13,0,14,1.0
836,양산시,2023,3,13,0,15,1.0
837,양산시,2023,3,13,0,16,1.0
838,양산시,2023,3,13,0,17,1.0
839,양산시,2023,3,13,0,18,0.8
840,양산시,2023,3,13,0,19,0.1
841,양산시,2023,3,14,1,7,0.0
842,양산시,2023,3,14,1,8,0.2
843,양산시,2023,3,14,1,9,0.3
844,양산시,2023,3,14,1,10,0.0
845,양산시,2023,3,14,1,11,0.8
846,양산시,2023,3,14,1,12,1.0
847,양산시,2023,3,14,1,13,1.0
848,양산시,2023,3,14,1,14,1.0
849,양산시,2023,3,14,1,15,1.0
850,양산시,2023,3,14,1,16,1.0
851,양산시,2023,3,14,1,17,1.0
852,양산시,2023,3,14,1,18,0.9
853,양산시,2023,3,14,1,19,0.1
854,양산시,2023,3,15,2,7,0.0
855,양산시,2023,3,15,2,8,0.0
856,양산시,2023,3,15,2,9,0.0
857,양산시,2023,3,15,2,10,0.3
858,양산시,2023,3,15,2,11,0.5
859,양산시,2023,3,15,2,12,0.2
860,양산시,2023,3,15,2,13,0.3
861,양산시,2023,3,15,2,14,0.2
862,양산시,2023,3,15,2,15,0.7
863,양산시,2023,3,15,2,16,0.7
864,양산시,2023,3,15,2,17,0.2
865,양산시,2023,3,15,2,18,0.9
866,양산시,2023,3,15,2,19,0.1
867,양산시,2023,3,16,3,7,0.0
868,양산시,2023,3,16,3,8,0.0
869,양산시,2023,3,16,3,9,0.0
870,양산시,2023,3,16,3,10,0.5
871,양산시,2023,3,16,3,11,0.9
872,양산시,2023,3,16,3,12,1.0
873,양산시,2023,3,16,3,13,1.0
874,양산시,2023,3,16,3,14,1.0
875,양산시,2023,3,16,3,15,1.0
876,양산시,2023,3,16,3,16,1.0
877,양산시,2023,3,16,3,17,1.0
878,양산시,2023,3,16,3,18,0.3
879,양산시,2023,3,16,3,19,0.0
880,양산시,2023,3,17,4,7,0.0
881,양산시,2023,3,17,4,8,0.0
882,양산시,2023,3,17,4,9,0.3
883,양산시,2023,3,17,4,10,1.0
884,양산시,2023,3,17,4,11,1.0
885,양산시,2023,3,17,4,12,0.9
886,양산시,2023,3,17,4,13,0.1
887,양산시,2023,3,17,4,14,0.0
888,양산시,2023,3,17,4,15,0.0
889,양산시,2023,3,17,4,16,0.0
890,양산시,2023,3,17,4,17,0.0
891,양산시,2023,3,17,4,18,0.0
892,양산시,2023,3,17,4,19,0.0
893,양산시,2023,3,18,5,7,0.0
894,양산시,2023,3,18,5,8,0.0
895,양산시,2023,3,18,5,9,0.0
896,양산시,2023,3,18,5,10,0.0
897,양산시,2023,3,18,5,11,0.0
898,양산시,2023,3,18,5,12,0.0
899,양산시,2023,3,18,5,13,0.3
900,양산시,2023,3,18,5,14,1.0
901,양산시,2023,3,18,5,15,1.0
902,양산시,2023,3,18,5,16,0.9
903,양산시,2023,3,18,5,17,0.8
904,양산시,2023,3,18,5,18,0.3
905,양산시,2023,3,18,5,19,0.0
906,양산시,2023,3,19,6,7,0.0
907,양산시,2023,3,19,6,8,0.4
908,양산시,2023,3,19,6,9,1.0
909,양산시,2023,3,19,6,10,1.0
910,양산시,2023,3,19,6,11,1.0
911,양산시,2023,3,19,6,12,1.0
912,양산시,2023,3,19,6,13,1.0
913,양산시,2023,3,19,6,14,1.0
914,양산시,2023,3,19,6,15,1.0
915,양산시,2023,3,19,6,16,1.0
916,양산시,2023,3,19,6,17,1.0
917,양산시,2023,3,19,6,18,0.9
918,양산시,2023,3,19,6,19,0.0
919,양산시,2023,3,20,0,7,0.0
920,양산시,2023,3,20,0,8,0.4
921,양산시,2023,3,20,0,9,1.0
922,양산시,2023,3,20,0,10,1.0
923,양산시,2023,3,20,0,11,1.0
924,양산시,2023,3,20,0,12,1.0
925,양산시,2023,3,20,0,13,1.0
926,양산시,2023,3,20,0,14,1.0
927,양산시,2023,3,20,0,15,1.0
928,양산시,2023,3,20,0,16,1.0
929,양산시,2023,3,20,0,17,1.0
930,양산시,2023,3,20,0,18,0.2
931,양산시,2023,3,20,0,19,0.0
932,양산시,2023,3,21,1,7,0.0
933,양산시,2023,3,21,1,8,0.0
934,양산시,2023,3,21,1,9,0.0
935,양산시,2023,3,21,1,10,0.0
936,양산시,2023,3,21,1,11,0.3
937,양산시,2023,3,21,1,12,1.0
938,양산시,2023,3,21,1,13,1.0
939,양산시,2023,3,21,1,14,1.0
940,양산시,2023,3,21,1,15,0.9
941,양산시,2023,3,21,1,16,1.0
942,양산시,2023,3,21,1,17,1.0
943,양산시,2023,3,21,1,18,0.9
944,양산시,2023,3,21,1,19,0.0
945,양산시,2023,3,22,2,7,0.0
946,양산시,2023,3,22,2,8,0.0
947,양산시,2023,3,22,2,9,0.2
948,양산시,2023,3,22,2,10,0.0
949,양산시,2023,3,22,2,11,0.0
950,양산시,2023,3,22,2,12,0.0
951,양산시,2023,3,22,2,13,0.2
952,양산시,2023,3,22,2,14,0.1
953,양산시,2023,3,22,2,15,0.0
954,양산시,2023,3,22,2,16,0.0
955,양산시,2023,3,22,2,17,0.0
956,양산시,2023,3,22,2,18,0.0
957,양산시,2023,3,22,2,19,0.0
958,양산시,2023,3,23,3,7,0.0
959,양산시,2023,3,23,3,8,0.0
960,양산시,2023,3,23,3,9,0.0
961,양산시,2023,3,23,3,10,0.0
962,양산시,2023,3,23,3,11,0.0
963,양산시,2023,3,23,3,12,0.0
964,양산시,2023,3,23,3,13,0.0
965,양산시,2023,3,23,3,14,0.0
966,양산시,2023,3,23,3,15,0.0
967,양산시,2023,3,23,3,16,0.0
968,양산시,2023,3,23,3,17,0.0
969,양산시,2023,3,23,3,18,0.0
970,양산시,2023,3,23,3,19,0.0
971,양산시,2023,3,24,4,7,0.0
972,양산시,2023,3,24,4,8,0.0
973,양산시,2023,3,24,4,9,0.0
974,양산시,2023,3,24,4,10,0.0
975,양산시,2023,3,24,4,11,0.1
976,양산시,2023,3,24,4,12,0.0
977,양산시,2023,3,24,4,13,0.0
978,양산시,2023,3,24,4,14,0.0
979,양산시,2023,3,24,4,15,0.0
980,양산시,2023,3,24,4,16,0.0
981,양산시,2023,3,24,4,17,0.0
982,양산시,2023,3,24,4,18,0.0
983,양산시,2023,3,24,4,19,0.0
984,양산시,2023,3,25,5,7,0.0
985,양산시,2023,3,25,5,8,0.0
986,양산시,2023,3,25,5,9,0.0
987,양산시,2023,3,25,5,10,0.7
988,양산시,2023,3,25,5,11,0.2
989,양산시,2023,3,25,5,12,0.0
990,양산시,2023,3,25,5,13,0.3
991,양산시,2023,3,25,5,14,0.1
992,양산시,2023,3,25,5,15,0.3
993,양산시,2023,3,25,5,16,0.4
994,양산시,2023,3,25,5,17,1.0
995,양산시,2023,3,25,5,18,0.5
996,양산시,2023,3,25,5,19,0.0
997,양산시,2023,3,26,6,7,0.0
998,양산시,2023,3,26,6,8,0.0
999,양산시,2023,3,26,6,9,0.0
1000,양산시,2023,3,26,6,10,0.0
1001,양산시,2023,3,26,6,11,0.4
1002,양산시,2023,3,26,6,12,0.7
1003,양산시,2023,3,26,6,13,0.6
1004,양산시,2023,3,26,6,14,0.5
1005,양산시,2023,3,26,6,15,0.1
1006,양산시,2023,3,26,6,16,0.1
1007,양산시,2023,3,26,6,17,0.2
1008,양산시,2023,3,26,6,18,0.0
1009,양산시,2023,3,26,6,19,0.0
1010,양산시,2023,3,27,0,7,0.0
1011,양산시,2023,3,27,0,8,0.0
1012,양산시,2023,3,27,0,9,0.8
1013,양산시,2023,3,27,0,10,1.0
1014,양산시,2023,3,27,0,11,1.0
1015,양산시,2023,3,27,0,12,1.0
1016,양산시,2023,3,27,0,13,1.0
1017,양산시,2023,3,27,0,14,1.0
1018,양산시,2023,3,27,0,15,1.0
1019,양산시,2023,3,27,0,16,1.0
1020,양산시,2023,3,27,0,17,1.0
1021,양산시,2023,3,27,0,18,1.0
1022,양산시,2023,3,27,0,19,0.1
1023,양산시,2023,3,28,1,7,0.0
1024,양산시,2023,3,28,1,8,0.5
1025,양산시,2023,3,28,1,9,1.0
1026,양산시,2023,3,28,1,10,1.0
1027,양산시,2023,3,28,1,11,1.0
1028,양산시,2023,3,28,1,12,1.0
1029,양산시,2023,3,28,1,13,1.0
1030,양산시,2023,3,28,1,14,1.0
1031,양산시,2023,3,28,1,15,1.0
1032,양산시,2023,3,28,1,16,1.0
1033,양산시,2023,3,28,1,17,1.0
1034,양산시,2023,3,28,1,18,0.9
1035,양산시,2023,3,28,1,19,0.0
1036,양산시,2023,3,29,2,7,0.0
1037,양산시,2023,3,29,2,8,0.6
1038,양산시,2023,3,29,2,9,1.0
1039,양산시,2023,3,29,2,10,1.0
1040,양산시,2023,3,29,2,11,1.0
1041,양산시,2023,3,29,2,12,1.0
1042,양산시,2023,3,29,2,13,1.0
1043,양산시,2023,3,29,2,14,1.0
1044,양산시,2023,3,29,2,15,0.8
1045,양산시,2023,3,29,2,16,0.8
1046,양산시,2023,3,29,2,17,1.0
1047,양산시,2023,3,29,2,18,0.7
1048,양산시,2023,3,29,2,19,0.0
1049,양산시,2023,3,30,3,7,0.0
1050,양산시,2023,3,30,3,8,0.5
1051,양산시,2023,3,30,3,9,1.0
1052,양산시,2023,3,30,3,10,0.8
1053,양산시,2023,3,30,3,11,0.8
1054,양산시,2023,3,30,3,12,0.9
1055,양산시,2023,3,30,3,13,0.7
1056,양산시,2023,3,30,3,14,0.9
1057,양산시,2023,3,30,3,15,0.6
1058,양산시,2023,3,30,3,16,0.0
1059,양산시,2023,3,30,3,17,0.5
1060,양산시,2023,3,30,3,18,0.2
1061,양산시,2023,3,30,3,19,0.0
1062,양산시,2023,3,31,4,7,0.0
1063,양산시,2023,3,31,4,8,0.6
1064,양산시,2023,3,31,4,9,1.0
1065,양산시,2023,3,31,4,10,1.0
1066,양산시,2023,3,31,4,11,1.0
1067,양산시,2023,3,31,4,12,1.0
1068,양산시,2023,3,31,4,13,1.0
1069,양산시,2023,3,31,4,14,1.0
1070,양산시,2023,3,31,4,15,1.0
1071,양산시,2023,3,31,4,16,1.0
1072,양산시,2023,3,31,4,17,1.0
1073,양산시,2023,3,31,4,18,1.0
1074,양산시,2023,3,31,4,19,0.0
1075,양산시,2023,4,1,5,7,0.0
1076,양산시,2023,4,1,5,8,0.6
1077,양산시,2023,4,1,5,9,1.0
1078,양산시,2023,4,1,5,10,1.0
1079,양산시,2023,4,1,5,11,1.0
1080,양산시,2023,4,1,5,12,1.0
1081,양산시,2023,4,1,5,13,1.0
1082,양산시,2023,4,1,5,14,1.0
1083,양산시,2023,4,1,5,15,1.0
1084,양산시,2023,4,1,5,16,1.0
1085,양산시,2023,4,1,5,17,1.0
1086,양산시,2023,4,1,5,18,0.3
1087,양산시,2023,4,1,5,19,0.0
1088,양산시,2023,4,2,6,7,0.0
1089,양산시,2023,4,2,6,8,0.5
1090,양산시,2023,4,2,6,9,1.0
1091,양산시,2023,4,2,6,10,1.0
1092,양산시,2023,4,2,6,11,1.0
1093,양산시,2023,4,2,6,12,1.0
1094,양산시,2023,4,2,6,13,1.0
1095,양산시,2023,4,2,6,14,1.0
1096,양산시,2023,4,2,6,15,1.0
1097,양산시,2023,4,2,6,16,1.0
1098,양산시,2023,4,2,6,17,1.0
1099,양산시,2023,4,2,6,18,1.0
1100,양산시,2023,4,2,6,19,0.1
1101,양산시,2023,4,3,0,7,0.0
1102,양산시,2023,4,3,0,8,0.2
1103,양산시,2023,4,3,0,9,0.6
1104,양산시,2023,4,3,0,10,0.9
1105,양산시,2023,4,3,0,11,1.0
1106,양산시,2023,4,3,0,12,1.0
1107,양산시,2023,4,3,0,13,1.0
1108,양산시,2023,4,3,0,14,1.0
1109,양산시,2023,4,3,0,15,1.0
1110,양산시,2023,4,3,0,16,1.0
1111,양산시,2023,4,3,0,17,1.0
1112,양산시,2023,4,3,0,18,1.0
1113,양산시,2023,4,3,0,19,0.1
1114,양산시,2023,4,4,1,7,0.0
1115,양산시,2023,4,4,1,8,0.0
1116,양산시,2023,4,4,1,9,0.1
1117,양산시,2023,4,4,1,10,0.6
1118,양산시,2023,4,4,1,11,0.6
1119,양산시,2023,4,4,1,12,0.6
1120,양산시,2023,4,4,1,13,1.0
1121,양산시,2023,4,4,1,14,0.7
1122,양산시,2023,4,4,1,15,0.7
1123,양산시,2023,4,4,1,16,0.2
1124,양산시,2023,4,4,1,17,0.0
1125,양산시,2023,4,4,1,18,0.0
1126,양산시,2023,4,4,1,19,0.0
1127,양산시,2023,4,5,2,7,0.0
1128,양산시,2023,4,5,2,8,0.0
1129,양산시,2023,4,5,2,9,0.0
1130,양산시,2023,4,5,2,10,0.0
1131,양산시,2023,4,5,2,11,0.0
1132,양산시,2023,4,5,2,12,0.0
1133,양산시,2023,4,5,2,13,0.0
1134,양산시,2023,4,5,2,14,0.0
1135,양산시,2023,4,5,2,15,0.0
1136,양산시,2023,4,5,2,16,0.0
1137,양산시,2023,4,5,2,17,0.0
1138,양산시,2023,4,5,2,18,0.0
1139,양산시,2023,4,5,2,19,0.0
1140,양산시,2023,4,6,3,7,0.0
1141,양산시,2023,4,6,3,8,0.0
1142,양산시,2023,4,6,3,9,0.0
1143,양산시,2023,4,6,3,10,0.8
1144,양산시,2023,4,6,3,11,0.8
1145,양산시,2023,4,6,3,12,1.0
1146,양산시,2023,4,6,3,13,0.9
1147,양산시,2023,4,6,3,14,0.3
1148,양산시,2023,4,6,3,15,0.2
1149,양산시,2023,4,6,3,16,0.4
1150,양산시,2023,4,6,3,17,0.4
1151,양산시,2023,4,6,3,18,0.2
1152,양산시,2023,4,6,3,19,0.0
1153,양산시,2023,4,7,4,7,0.0
1154,양산시,2023,4,7,4,8,0.8
1155,양산시,2023,4,7,4,9,1.0
1156,양산시,2023,4,7,4,10,1.0
1157,양산시,2023,4,7,4,11,1.0
1158,양산시,2023,4,7,4,12,1.0
1159,양산시,2023,4,7,4,13,1.0
1160,양산시,2023,4,7,4,14,1.0
1161,양산시,2023,4,7,4,15,1.0
1162,양산시,2023,4,7,4,16,0.7
1163,양산시,2023,4,7,4,17,0.3
1164,양산시,2023,4,7,4,18,1.0
1165,양산시,2023,4,7,4,19,0.1
1166,양산시,2023,4,8,5,7,0.0
1167,양산시,2023,4,8,5,8,0.9
1168,양산시,2023,4,8,5,9,1.0
1169,양산시,2023,4,8,5,10,1.0
1170,양산시,2023,4,8,5,11,1.0
1171,양산시,2023,4,8,5,12,1.0
1172,양산시,2023,4,8,5,13,1.0
1173,양산시,2023,4,8,5,14,1.0
1174,양산시,2023,4,8,5,15,1.0
1175,양산시,2023,4,8,5,16,1.0
1176,양산시,2023,4,8,5,17,1.0
1177,양산시,2023,4,8,5,18,1.0
1178,양산시,2023,4,8,5,19,0.2
1179,양산시,2023,4,9,6,7,0.0
1180,양산시,2023,4,9,6,8,0.9
1181,양산시,2023,4,9,6,9,1.0
1182,양산시,2023,4,9,6,10,1.0
1183,양산시,2023,4,9,6,11,1.0
1184,양산시,2023,4,9,6,12,1.0
1185,양산시,2023,4,9,6,13,1.0
1186,양산시,2023,4,9,6,14,1.0
1187,양산시,2023,4,9,6,15,1.0
1188,양산시,2023,4,9,6,16,1.0
1189,양산시,2023,4,9,6,17,1.0
1190,양산시,2023,4,9,6,18,1.0
1191,양산시,2023,4,9,6,19,0.1
1192,양산시,2023,4,10,0,6,0.0
1193,양산시,2023,4,10,0,7,0.0
1194,양산시,2023,4,10,0,8,0.7
1195,양산시,2023,4,10,0,9,1.0
1196,양산시,2023,4,10,0,10,1.0
1197,양산시,2023,4,10,0,11,1.0
1198,양산시,2023,4,10,0,12,1.0
1199,양산시,2023,4,10,0,13,1.0
1200,양산시,2023,4,10,0,14,1.0
1201,양산시,2023,4,10,0,15,1.0
1202,양산시,2023,4,10,0,16,1.0
1203,양산시,2023,4,10,0,17,1.0
1204,양산시,2023,4,10,0,18,1.0
1205,양산시,2023,4,10,0,19,0.0
1206,양산시,2023,4,11,1,6,0.0
1207,양산시,2023,4,11,1,7,0.0
1208,양산시,2023,4,11,1,8,0.0
1209,양산시,2023,4,11,1,9,0.3
1210,양산시,2023,4,11,1,10,0.4
1211,양산시,2023,4,11,1,11,0.7
1212,양산시,2023,4,11,1,12,0.5
1213,양산시,2023,4,11,1,13,0.4
1214,양산시,2023,4,11,1,14,0.1
1215,양산시,2023,4,11,1,15,0.1
1216,양산시,2023,4,11,1,16,0.1
1217,양산시,2023,4,11,1,17,0.0
1218,양산시,2023,4,11,1,18,0.0
1219,양산시,2023,4,11,1,19,0.0
1220,양산시,2023,4,12,2,6,0.0
1221,양산시,2023,4,12,2,7,0.0
1222,양산시,2023,4,12,2,8,0.7
1223,양산시,2023,4,12,2,9,1.0
1224,양산시,2023,4,12,2,10,1.0
1225,양산시,2023,4,12,2,11,1.0
1226,양산시,2023,4,12,2,12,1.0
1227,양산시,2023,4,12,2,13,1.0
1228,양산시,2023,4,12,2,14,1.0
1229,양산시,2023,4,12,2,15,1.0
1230,양산시,2023,4,12,2,16,1.0
1231,양산시,2023,4,12,2,17,1.0
1232,양산시,2023,4,12,2,18,1.0
1233,양산시,2023,4,12,2,19,0.0
1234,양산시,2023,4,13,3,6,0.0
1235,양산시,2023,4,13,3,7,0.0
1236,양산시,2023,4,13,3,8,0.5
1237,양산시,2023,4,13,3,9,1.0
1238,양산시,2023,4,13,3,10,0.9
1239,양산시,2023,4,13,3,11,1.0
1240,양산시,2023,4,13,3,12,1.0
1241,양산시,2023,4,13,3,13,1.0
1242,양산시,2023,4,13,3,14,1.0
1243,양산시,2023,4,13,3,15,1.0
1244,양산시,2023,4,13,3,16,1.0
1245,양산시,2023,4,13,3,17,1.0
1246,양산시,2023,4,13,3,18,0.8
1247,양산시,2023,4,13,3,19,0.0
1248,양산시,2023,4,14,4,6,0.0
1249,양산시,2023,4,14,4,7,0.0
1250,양산시,2023,4,14,4,8,0.2
1251,양산시,2023,4,14,4,9,0.1
1252,양산시,2023,4,14,4,10,0.0
1253,양산시,2023,4,14,4,11,0.0
1254,양산시,2023,4,14,4,12,0.0
1255,양산시,2023,4,14,4,13,0.0
1256,양산시,2023,4,14,4,14,0.0
1257,양산시,2023,4,14,4,15,0.0
1258,양산시,2023,4,14,4,16,0.0
1259,양산시,2023,4,14,4,17,0.0
1260,양산시,2023,4,14,4,18,0.0
1261,양산시,2023,4,14,4,19,0.0
1262,양산시,2023,4,15,5,6,0.0
1263,양산시,2023,4,15,5,7,0.0
1264,양산시,2023,4,15,5,8,0.0
1265,양산시,2023,4,15,5,9,0.0
1266,양산시,2023,4,15,5,10,0.0
1267,양산시,2023,4,15,5,11,0.0
1268,양산시,2023,4,15,5,12,0.0
1269,양산시,2023,4,15,5,13,0.0
1270,양산시,2023,4,15,5,14,0.0
1271,양산시,2023,4,15,5,15,0.0
1272,양산시,2023,4,15,5,16,0.0
1273,양산시,2023,4,15,5,17,0.0
1274,양산시,2023,4,15,5,18,0.0
1275,양산시,2023,4,15,5,19,0.0
1276,양산시,2023,4,16,6,6,0.0
1277,양산시,2023,4,16,6,7,0.0
1278,양산시,2023,4,16,6,8,0.0
1279,양산시,2023,4,16,6,9,0.0
1280,양산시,2023,4,16,6,10,0.0
1281,양산시,2023,4,16,6,11,0.6
1282,양산시,2023,4,16,6,12,0.4
1283,양산시,2023,4,16,6,13,0.6
1284,양산시,2023,4,16,6,14,0.0
1285,양산시,2023,4,16,6,15,0.0
1286,양산시,2023,4,16,6,16,0.0
1287,양산시,2023,4,16,6,17,0.3
1288,양산시,2023,4,16,6,18,0.5
1289,양산시,2023,4,16,6,19,0.0
1290,양산시,2023,4,17,0,6,0.0
1291,양산시,2023,4,17,0,7,0.0
1292,양산시,2023,4,17,0,8,0.8
1293,양산시,2023,4,17,0,9,1.0
1294,양산시,2023,4,17,0,10,0.9
1295,양산시,2023,4,17,0,11,1.0
1296,양산시,2023,4,17,0,12,1.0
1297,양산시,2023,4,17,0,13,1.0
1298,양산시,2023,4,17,0,14,1.0
1299,양산시,2023,4,17,0,15,1.0
1300,양산시,2023,4,17,0,16,1.0
1301,양산시,2023,4,17,0,17,1.0
1302,양산시,2023,4,17,0,18,0.8
1303,양산시,2023,4,17,0,19,0.0
1304,양산시,2023,4,18,1,6,0.0
1305,양산시,2023,4,18,1,7,0.0
1306,양산시,2023,4,18,1,8,0.0
1307,양산시,2023,4,18,1,9,0.0
1308,양산시,2023,4,18,1,10,0.0
1309,양산시,2023,4,18,1,11,0.0
1310,양산시,2023,4,18,1,12,0.0
1311,양산시,2023,4,18,1,13,0.0
1312,양산시,2023,4,18,1,14,0.0
1313,양산시,2023,4,18,1,15,0.0
