,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
282,이천,2021-01-12 19:00,-2.9,,0.6,50.0,98.0,1006.8,,,5.5,10.0
283,이천,2021-01-12 20:00,-2.8,,0.4,0.0,99.0,1006.7,,,5.9,8.0
284,이천,2021-01-12 21:00,-2.9,0.5,0.2,0.0,99.0,1007.2,,,6.3,9.0
285,이천,2021-01-12 22:00,-3.1,,0.2,0.0,100.0,1007.4,,,6.2,9.0
286,이천,2021-01-12 23:00,-2.3,,1.2,110.0,100.0,1007.5,,,6.2,3.0
287,이천,2021-01-13 00:00,-3.4,,0.2,0.0,99.0,1007.0,,,6.1,9.0
288,이천,2021-01-13 01:00,-3.6,,0.8,70.0,100.0,1007.0,,,6.0,10.0
289,이천,2021-01-13 02:00,-3.5,,0.3,0.0,99.0,1007.0,,,6.0,10.0
290,이천,2021-01-13 03:00,-3.2,,0.5,340.0,99.0,1006.9,,,5.9,4.0
291,이천,2021-01-13 04:00,-3.8,,0.3,0.0,99.0,1006.7,,,5.8,10.0
292,이천,2021-01-13 05:00,-3.5,,0.0,0.0,99.0,1006.1,,,5.8,10.0
293,이천,2021-01-13 06:00,-3.2,,0.0,0.0,99.0,1006.4,,,5.7,9.0
294,이천,2021-01-13 07:00,-3.8,,0.5,70.0,100.0,1006.3,,,5.7,10.0
295,이천,2021-01-13 08:00,-3.8,,0.0,0.0,100.0,1006.2,0.0,,5.7,0.0
296,이천,2021-01-13 09:00,-3.9,,0.4,0.0,100.0,1006.4,0.0,,5.8,10.0
297,이천,2021-01-13 10:00,-3.2,,0.3,0.0,100.0,1006.7,0.0,,5.6,9.0
298,이천,2021-01-13 11:00,-1.2,,0.9,110.0,100.0,1006.5,0.7,,5.3,8.0
299,이천,2021-01-13 12:00,1.2,,0.9,50.0,83.0,1005.2,1.0,,4.7,0.0
300,이천,2021-01-13 13:00,3.9,,0.6,70.0,74.0,1004.4,1.0,,3.8,0.0
301,이천,2021-01-13 14:00,5.4,,0.9,70.0,68.0,1004.0,1.0,,2.7,0.0
302,이천,2021-01-13 15:00,6.7,,0.7,50.0,63.0,1003.4,1.0,,1.8,0.0
303,이천,2021-01-13 16:00,8.4,,2.8,270.0,57.0,1003.8,1.0,,1.4,2.0
304,이천,2021-01-13 17:00,7.4,,2.0,250.0,63.0,1004.5,0.1,,1.2,0.0
305,이천,2021-01-13 18:00,7.2,,2.8,250.0,70.0,1004.8,0.0,,1.1,0.0
306,이천,2021-01-13 19:00,6.7,,1.8,250.0,76.0,1005.3,,,1.1,5.0
307,이천,2021-01-13 20:00,6.6,,2.8,250.0,80.0,1005.9,,,0.9,7.0
308,이천,2021-01-13 21:00,5.7,,2.0,250.0,86.0,1007.2,,,0.8,9.0
309,이천,2021-01-13 22:00,4.5,,1.5,270.0,87.0,1008.3,,,0.8,6.0
310,이천,2021-01-13 23:00,3.0,,0.6,290.0,91.0,1009.0,,,0.8,0.0
311,이천,2021-01-14 00:00,1.7,,0.2,0.0,97.0,1009.7,,,0.8,0.0
312,이천,2021-01-14 01:00,1.0,,0.3,0.0,99.0,1010.8,,,0.8,0.0
313,이천,2021-01-14 02:00,1.0,,0.6,250.0,54.0,1011.5,,,0.8,0.0
314,이천,2021-01-14 03:00,0.0,,1.2,270.0,54.0,1011.9,,,0.8,0.0
315,이천,2021-01-14 04:00,-1.5,,1.7,290.0,62.0,1011.8,,,0.8,0.0
316,이천,2021-01-14 05:00,-2.6,,1.5,290.0,69.0,1012.5,,,0.9,0.0
317,이천,2021-01-14 06:00,-2.7,,1.3,290.0,62.0,1013.3,,,0.9,0.0
318,이천,2021-01-14 07:00,-2.7,,0.8,290.0,61.0,1014.2,,,0.9,0.0
319,이천,2021-01-14 08:00,-4.7,,0.7,70.0,72.0,1014.6,0.0,,0.9,1.0
320,이천,2021-01-14 09:00,-3.6,,0.4,0.0,72.0,1015.2,0.6,,0.7,0.0
321,이천,2021-01-14 10:00,-0.8,,0.7,90.0,67.0,1015.5,1.0,,0.5,0.0
322,이천,2021-01-14 11:00,1.6,,0.5,110.0,52.0,1015.2,1.0,,0.3,0.0
323,이천,2021-01-14 12:00,2.9,,1.2,90.0,44.0,1014.4,1.0,,0.4,1.0
324,이천,2021-01-14 13:00,4.6,,0.9,70.0,41.0,1013.2,1.0,,,6.0
325,이천,2021-01-14 14:00,5.7,,0.9,50.0,35.0,1012.5,1.0,,,0.0
326,이천,2021-01-14 15:00,6.5,,0.9,50.0,31.0,1011.7,1.0,,,0.0
327,이천,2021-01-14 16:00,6.8,,0.8,50.0,33.0,1011.6,1.0,,,0.0
328,이천,2021-01-14 17:00,5.7,,0.3,0.0,37.0,1011.7,0.5,,,0.0
329,이천,2021-01-14 18:00,3.3,,0.0,0.0,45.0,1011.8,0.0,,,0.0
330,이천,2021-01-14 19:00,2.7,,0.6,290.0,46.0,1011.7,,,,0.0
331,이천,2021-01-14 20:00,0.4,,0.0,0.0,60.0,1011.6,,,,0.0
332,이천,2021-01-14 21:00,-0.5,,0.5,50.0,57.0,1011.4,,,,1.0
333,이천,2021-01-14 22:00,-1.7,,0.4,0.0,67.0,1011.2,,,,0.0
334,이천,2021-01-14 23:00,-1.9,,0.6,290.0,72.0,1011.4,,,,0.0
335,이천,2021-01-15 00:00,-3.4,,0.6,90.0,78.0,1011.3,,,,0.0
336,이천,2021-01-15 01:00,-3.2,,0.2,0.0,78.0,1011.3,,,,8.0
337,이천,2021-01-15 02:00,-3.0,,0.0,0.0,78.0,1011.4,,,,7.0
338,이천,2021-01-15 03:00,-2.6,,0.3,0.0,82.0,1011.5,,,,8.0
339,이천,2021-01-15 04:00,-1.8,,0.5,50.0,75.0,1010.5,,,,4.0
340,이천,2021-01-15 05:00,-1.9,,0.1,0.0,73.0,1009.8,,,,6.0
341,이천,2021-01-15 06:00,-2.2,,0.1,0.0,86.0,1009.1,,,,2.0
342,이천,2021-01-15 07:00,-2.1,,0.1,0.0,87.0,1008.6,,,,9.0
343,이천,2021-01-15 08:00,-1.9,,0.0,0.0,85.0,1008.2,0.0,,,9.0
344,이천,2021-01-15 09:00,-0.3,,0.2,0.0,74.0,1008.0,0.0,,,9.0
345,이천,2021-01-15 10:00,0.5,,0.7,70.0,65.0,1007.1,0.0,,,10.0
346,이천,2021-01-15 11:00,2.9,,0.2,0.0,63.0,1006.7,0.0,,,9.0
347,이천,2021-01-15 12:00,3.1,0.0,0.6,90.0,63.0,1005.2,0.0,,,10.0
348,이천,2021-01-15 13:00,5.0,,0.4,0.0,62.0,1003.6,0.0,,,9.0
349,이천,2021-01-15 14:00,6.1,,1.1,50.0,62.0,1003.0,0.0,,,10.0
350,이천,2021-01-15 15:00,10.0,0.0,2.0,270.0,70.0,1002.3,0.0,,,8.0
351,이천,2021-01-15 16:00,10.5,,3.7,270.0,72.0,1003.2,0.0,,,10.0
352,이천,2021-01-15 17:00,7.9,,4.8,290.0,76.0,1004.5,0.0,,,10.0
353,이천,2021-01-15 18:00,6.3,,3.5,270.0,78.0,1005.6,0.0,,,9.0
354,이천,2021-01-15 19:00,5.2,,2.8,270.0,82.0,1005.9,,,,10.0
355,이천,2021-01-15 20:00,3.8,,3.2,270.0,84.0,1006.9,,,,10.0
356,이천,2021-01-15 21:00,3.0,,2.5,250.0,83.0,1007.9,,,,10.0
357,이천,2021-01-15 22:00,2.2,,2.8,250.0,80.0,1008.9,,,,10.0
358,이천,2021-01-15 23:00,1.7,,2.2,250.0,75.0,1009.1,,,,10.0
359,이천,2021-01-16 00:00,1.3,,1.3,270.0,80.0,1009.7,,,,9.0
360,이천,2021-01-16 01:00,0.4,,2.1,270.0,78.0,1009.9,,,,10.0
361,이천,2021-01-16 02:00,-0.5,,2.3,270.0,80.0,1010.5,,,,3.0
362,이천,2021-01-16 03:00,-1.0,,1.9,270.0,85.0,1011.4,,,,4.0
363,이천,2021-01-16 04:00,-1.1,,1.8,270.0,82.0,1011.8,,,,1.0
364,이천,2021-01-16 05:00,-1.5,,2.4,270.0,80.0,1012.3,,,,9.0
365,이천,2021-01-16 06:00,-2.0,,2.2,270.0,79.0,1013.0,,,,1.0
366,이천,2021-01-16 07:00,-2.4,,2.4,270.0,79.0,1013.8,,,,10.0
367,이천,2021-01-16 08:00,-3.2,,1.1,340.0,74.0,1014.6,0.0,,,10.0
368,이천,2021-01-16 09:00,-3.8,,2.6,360.0,73.0,1015.2,0.0,,,1.0
369,이천,2021-01-16 10:00,-3.5,,2.1,340.0,70.0,1016.0,0.0,,,8.0
370,이천,2021-01-16 11:00,-2.2,,2.4,290.0,61.0,1016.6,0.3,,,7.0
371,이천,2021-01-16 12:00,-1.2,,3.0,290.0,57.0,1016.0,0.9,,,6.0
372,이천,2021-01-16 13:00,-1.0,,2.7,270.0,53.0,1015.0,0.8,,,6.0
373,이천,2021-01-16 14:00,0.2,,2.4,270.0,48.0,1015.0,1.0,,,3.0
374,이천,2021-01-16 15:00,-0.4,,3.3,250.0,45.0,1014.9,1.0,,,0.0
375,이천,2021-01-16 16:00,-1.0,,3.7,250.0,52.0,1015.5,1.0,,,0.0
376,이천,2021-01-16 17:00,-2.4,,3.4,250.0,56.0,1016.0,0.9,,,0.0
377,이천,2021-01-16 18:00,-3.5,,2.5,270.0,56.0,1016.7,0.0,,,0.0
378,이천,2021-01-16 19:00,-4.2,,2.3,290.0,56.0,1016.8,,,,0.0
379,이천,2021-01-16 20:00,-4.9,,1.3,270.0,58.0,1017.4,,,,0.0
380,이천,2021-01-16 21:00,-5.2,,1.7,270.0,62.0,1017.7,,,,8.0
381,이천,2021-01-16 22:00,-5.5,,1.4,320.0,55.0,1017.7,,,,5.0
382,이천,2021-01-16 23:00,-6.0,,2.4,290.0,51.0,1017.9,,,,7.0
383,이천,2021-01-17 00:00,-6.5,,1.5,320.0,44.0,1018.4,,,,8.0
384,이천,2021-01-17 01:00,-7.2,,1.4,320.0,43.0,1019.4,,,,8.0
385,이천,2021-01-17 02:00,-7.9,,1.7,290.0,47.0,1020.1,,,,8.0
386,이천,2021-01-17 03:00,-8.7,,1.9,290.0,49.0,1020.4,,,,0.0
387,이천,2021-01-17 04:00,-9.3,,1.0,270.0,50.0,1020.3,,,,0.0
388,이천,2021-01-17 05:00,-10.5,,0.5,270.0,58.0,1020.2,,,,0.0
389,이천,2021-01-17 06:00,-11.0,,0.5,290.0,61.0,1020.3,,,,0.0
390,이천,2021-01-17 07:00,-11.5,,0.2,0.0,65.0,1020.4,,,,0.0
391,이천,2021-01-17 08:00,-11.5,,0.7,290.0,67.0,1020.7,0.0,,,0.0
392,이천,2021-01-17 09:00,-8.7,,0.4,0.0,54.0,1021.2,1.0,,,0.0
393,이천,2021-01-17 10:00,-6.8,,1.1,250.0,46.0,1021.1,1.0,,,0.0
394,이천,2021-01-17 11:00,-5.4,,1.3,250.0,41.0,1020.9,1.0,,,0.0
395,이천,2021-01-17 12:00,-4.1,,2.0,180.0,34.0,1019.4,1.0,,,0.0
396,이천,2021-01-17 13:00,-2.8,,1.2,290.0,29.0,1018.0,1.0,,,0.0
397,이천,2021-01-17 14:00,-2.4,,1.3,90.0,29.0,1016.8,0.9,,,6.0
398,이천,2021-01-17 15:00,-0.9,,3.6,270.0,38.0,1016.2,1.0,,,6.0
399,이천,2021-01-17 16:00,-0.9,,2.3,270.0,41.0,1015.9,0.9,,,6.0
400,이천,2021-01-17 17:00,-2.1,,3.0,270.0,58.0,1016.1,0.1,,,8.0
401,이천,2021-01-17 18:00,-2.6,,1.4,270.0,58.0,1015.8,0.0,,,6.0
402,이천,2021-01-17 19:00,-3.1,,0.9,250.0,54.0,1015.6,,,,6.0
403,이천,2021-01-17 20:00,-3.0,,1.5,230.0,60.0,1015.4,,,,1.0
404,이천,2021-01-17 21:00,-3.0,,1.5,250.0,67.0,1015.2,,,,10.0
405,이천,2021-01-17 22:00,-3.2,,1.9,230.0,77.0,1014.9,,,,10.0
406,이천,2021-01-17 23:00,-3.8,,0.1,0.0,91.0,1014.5,,,0.6,10.0
407,이천,2021-01-18 00:00,-3.4,0.5,0.4,0.0,95.0,1014.2,,,1.2,10.0
408,이천,2021-01-18 01:00,-3.9,,0.8,160.0,95.0,1013.6,,,1.5,7.0
409,이천,2021-01-18 02:00,-4.4,,0.3,0.0,97.0,1013.1,,,1.5,4.0
410,이천,2021-01-18 03:00,-5.0,0.1,0.3,0.0,97.0,1012.8,,,1.5,9.0
411,이천,2021-01-18 04:00,-5.4,,0.4,0.0,98.0,1012.1,,,1.5,6.0
412,이천,2021-01-18 05:00,-4.7,,0.3,0.0,98.0,1011.4,,,1.5,10.0
413,이천,2021-01-18 06:00,-3.9,0.1,0.9,180.0,97.0,1010.8,,,1.5,9.0
414,이천,2021-01-18 07:00,-4.3,,1.5,180.0,96.0,1010.2,,,1.4,9.0
415,이천,2021-01-18 08:00,-4.8,,1.0,140.0,95.0,1009.7,0.0,,1.4,6.0
416,이천,2021-01-18 09:00,-4.0,0.0,1.3,290.0,94.0,1009.7,0.0,,1.4,9.0
417,이천,2021-01-18 10:00,-2.6,,1.0,200.0,92.0,1009.3,0.0,,1.4,9.0
418,이천,2021-01-18 11:00,-1.6,,1.6,230.0,92.0,1008.8,0.0,,1.1,9.0
419,이천,2021-01-18 12:00,-1.2,0.3,1.8,230.0,94.0,1008.1,0.0,,1.1,9.0
420,이천,2021-01-18 13:00,-0.1,,1.4,270.0,94.0,1007.5,0.0,,0.8,8.0
421,이천,2021-01-18 14:00,-0.2,,2.3,340.0,89.0,1007.5,0.2,,,8.0
422,이천,2021-01-18 15:00,0.6,0.6,3.0,270.0,73.0,1007.2,0.0,,,9.0
423,이천,2021-01-18 16:00,-0.6,,3.4,320.0,67.0,1008.9,0.2,,,7.0
424,이천,2021-01-18 17:00,-0.6,,3.1,320.0,44.0,1010.0,0.5,,,4.0
425,이천,2021-01-18 18:00,-2.6,0.2,4.8,320.0,35.0,1011.9,0.0,,,0.0
426,이천,2021-01-18 19:00,-4.0,,3.5,320.0,38.0,1014.4,,,,0.0
427,이천,2021-01-18 20:00,-4.9,,2.4,320.0,39.0,1015.3,,,,0.0
428,이천,2021-01-18 21:00,-5.5,,3.7,290.0,43.0,1016.1,,,,0.0
429,이천,2021-01-18 22:00,-6.3,,1.2,320.0,47.0,1017.2,,,,0.0
430,이천,2021-01-18 23:00,-6.7,,1.5,320.0,51.0,1018.0,,,,0.0
431,이천,2021-01-19 00:00,-7.5,,2.0,320.0,43.0,1018.3,,,,0.0
432,이천,2021-01-19 01:00,-8.4,,1.7,340.0,44.0,1018.8,,,,0.0
433,이천,2021-01-19 02:00,-9.5,,0.6,290.0,50.0,1019.6,,,,0.0
434,이천,2021-01-19 03:00,-9.8,,1.1,290.0,53.0,1020.1,,,,0.0
435,이천,2021-01-19 04:00,-10.7,,1.4,270.0,60.0,1020.3,,,,6.0
436,이천,2021-01-19 05:00,-11.9,,0.6,340.0,61.0,1020.7,,,,4.0
437,이천,2021-01-19 06:00,-13.0,,0.6,50.0,67.0,1021.2,,,,8.0
438,이천,2021-01-19 07:00,-13.2,,0.4,0.0,67.0,1022.0,,,,2.0
439,이천,2021-01-19 08:00,-14.0,,0.4,0.0,73.0,1022.6,0.0,,,9.0
440,이천,2021-01-19 09:00,-11.2,,1.1,90.0,68.0,1023.4,1.0,,,2.0
441,이천,2021-01-19 10:00,-9.0,,1.0,90.0,59.0,1023.9,1.0,,,0.0
442,이천,2021-01-19 11:00,-7.2,,1.1,70.0,50.0,1024.3,1.0,,,0.0
443,이천,2021-01-19 12:00,-6.0,,0.6,230.0,44.0,1023.8,1.0,,,3.0
444,이천,2021-01-19 13:00,-4.0,,0.7,200.0,44.0,1023.3,1.0,,,0.0
445,이천,2021-01-19 14:00,-2.6,,0.8,70.0,32.0,1022.8,1.0,,,0.0
446,이천,2021-01-19 15:00,-1.4,,1.2,180.0,37.0,1022.7,1.0,,,0.0
447,이천,2021-01-19 16:00,-2.0,,1.5,110.0,34.0,1022.9,1.0,,,0.0
448,이천,2021-01-19 17:00,-2.8,,1.0,70.0,34.0,1022.9,0.9,,,0.0
449,이천,2021-01-19 18:00,-4.1,,0.7,70.0,45.0,1023.2,0.0,,,1.0
450,이천,2021-01-19 19:00,-5.3,,0.0,0.0,48.0,1023.5,,,,0.0
451,이천,2021-01-19 20:00,-6.0,,0.6,90.0,51.0,1023.5,,,,0.0
452,이천,2021-01-19 21:00,-6.7,,0.6,50.0,55.0,1024.1,,,,0.0
453,이천,2021-01-19 22:00,-7.6,,0.1,0.0,60.0,1023.9,,,,0.0
454,이천,2021-01-19 23:00,-9.2,,0.3,0.0,78.0,1023.3,,,,0.0
455,이천,2021-01-20 00:00,-8.2,,0.4,0.0,68.0,1023.4,,,,0.0
456,이천,2021-01-20 01:00,-9.2,,0.2,0.0,70.0,1023.4,,,,0.0
457,이천,2021-01-20 02:00,-11.2,,0.3,0.0,88.0,1023.3,,,,0.0
458,이천,2021-01-20 03:00,-9.8,,0.0,0.0,80.0,1023.6,,,,0.0
459,이천,2021-01-20 04:00,-10.3,,0.2,0.0,78.0,1023.7,,,,0.0
460,이천,2021-01-20 05:00,-11.8,,0.8,70.0,87.0,1023.8,,,,1.0
461,이천,2021-01-20 06:00,-11.5,,0.0,0.0,86.0,1024.0,,,,0.0
462,이천,2021-01-20 07:00,-11.5,,0.3,0.0,85.0,1024.1,,,,7.0
463,이천,2021-01-20 08:00,-12.7,,0.7,90.0,88.0,1023.8,0.0,,,0.0
464,이천,2021-01-20 09:00,-9.3,,0.1,0.0,81.0,1023.2,0.8,,,0.0
465,이천,2021-01-20 10:00,-6.9,,0.9,90.0,67.0,1023.5,1.0,,,0.0
466,이천,2021-01-20 11:00,-3.1,,0.8,70.0,51.0,1023.6,1.0,,,3.0
467,이천,2021-01-20 12:00,-0.7,,0.8,90.0,39.0,1022.6,1.0,,,0.0
468,이천,2021-01-20 13:00,1.4,,1.2,140.0,34.0,1020.5,1.0,,,0.0
469,이천,2021-01-20 14:00,2.9,,0.8,140.0,34.0,1019.6,1.0,,,0.0
470,이천,2021-01-20 15:00,4.7,,0.5,270.0,34.0,1019.4,1.0,,,0.0
471,이천,2021-01-20 16:00,4.9,,0.6,50.0,31.0,1019.2,1.0,,,1.0
472,이천,2021-01-20 17:00,3.3,,0.5,50.0,36.0,1018.9,0.9,,,2.0
473,이천,2021-01-20 18:00,1.3,,0.0,0.0,42.0,1019.0,0.0,,,2.0
474,이천,2021-01-20 19:00,0.5,,0.7,290.0,44.0,1018.7,,,,3.0
475,이천,2021-01-20 20:00,-1.1,,0.8,290.0,53.0,1018.6,,,,0.0
476,이천,2021-01-20 21:00,-2.3,,0.2,0.0,57.0,1018.6,,,,0.0
477,이천,2021-01-20 22:00,-3.3,,0.2,0.0,62.0,1018.9,,,,0.0
478,이천,2021-01-20 23:00,-3.8,,0.2,0.0,67.0,1018.9,,,,5.0
479,이천,2021-01-21 00:00,-3.7,,0.2,0.0,67.0,1019.0,,,,10.0
480,이천,2021-01-21 01:00,-2.4,,0.2,0.0,66.0,1018.6,,,,9.0
481,이천,2021-01-21 02:00,-2.4,,0.6,50.0,72.0,1018.6,,,,9.0
482,이천,2021-01-21 03:00,-2.0,,0.3,0.0,71.0,1018.7,,,,9.0
483,이천,2021-01-21 04:00,-1.9,,0.6,160.0,73.0,1018.1,,,,9.0
484,이천,2021-01-21 05:00,-1.7,,0.9,270.0,70.0,1018.0,,,,9.0
485,이천,2021-01-21 06:00,-1.8,,0.4,0.0,72.0,1017.7,,,,9.0
486,이천,2021-01-21 07:00,-1.5,,0.2,0.0,73.0,1017.7,,,,9.0
487,이천,2021-01-21 08:00,-1.3,,0.5,140.0,71.0,1017.2,0.0,,,0.0
488,이천,2021-01-21 09:00,0.1,,0.5,140.0,57.0,1016.7,0.1,,,7.0
489,이천,2021-01-21 10:00,1.8,,0.4,0.0,51.0,1016.7,0.1,,,9.0
490,이천,2021-01-21 11:00,3.5,,0.9,90.0,49.0,1016.1,0.0,,,9.0
491,이천,2021-01-21 12:00,4.7,,0.5,140.0,47.0,1015.1,0.3,,,10.0
492,이천,2021-01-21 13:00,5.9,,1.6,110.0,46.0,1013.4,0.1,,,9.0
493,이천,2021-01-21 14:00,5.9,,0.6,110.0,46.0,1012.8,0.0,,,10.0
494,이천,2021-01-21 15:00,5.1,0.2,0.0,0.0,60.0,1012.4,0.0,,,10.0
495,이천,2021-01-21 16:00,4.2,,0.0,0.0,83.0,1012.4,0.0,,,9.0
496,이천,2021-01-21 17:00,3.0,,0.0,0.0,96.0,1012.7,0.0,,,10.0
497,이천,2021-01-21 18:00,2.8,1.8,0.2,0.0,100.0,1012.8,0.0,,,10.0
498,이천,2021-01-21 19:00,2.6,,0.2,0.0,100.0,1012.6,,,,10.0
499,이천,2021-01-21 20:00,2.6,,0.0,0.0,100.0,1012.4,,,,9.0
500,이천,2021-01-21 21:00,2.5,3.0,0.1,0.0,100.0,1012.2,,,,9.0
501,이천,2021-01-21 22:00,2.6,,0.0,0.0,100.0,1011.7,,,,9.0
502,이천,2021-01-21 23:00,2.7,,0.0,0.0,100.0,1011.4,,,,2.0
503,이천,2021-01-22 00:00,2.6,0.8,0.0,0.0,100.0,1011.2,,,,9.0
504,이천,2021-01-22 01:00,2.4,,0.4,0.0,100.0,1010.7,,,,10.0
505,이천,2021-01-22 02:00,2.6,,0.0,0.0,100.0,1010.4,,,,10.0
506,이천,2021-01-22 03:00,2.6,0.4,0.2,0.0,100.0,1010.1,,,,10.0
507,이천,2021-01-22 04:00,2.5,,0.0,0.0,100.0,1009.7,,,,0.0
508,이천,2021-01-22 05:00,2.6,,0.0,0.0,100.0,1010.0,,,,10.0
509,이천,2021-01-22 06:00,2.3,0.2,0.2,0.0,100.0,1010.2,,,,4.0
510,이천,2021-01-22 07:00,2.4,,0.1,0.0,100.0,1010.6,,,,9.0
511,이천,2021-01-22 08:00,2.6,,0.0,0.0,100.0,1010.9,0.0,,,0.0
512,이천,2021-01-22 09:00,3.1,,0.3,0.0,100.0,1011.2,0.0,,,8.0
513,이천,2021-01-22 10:00,4.3,,0.2,0.0,100.0,1011.5,0.0,,,10.0
514,이천,2021-01-22 11:00,5.3,,0.5,90.0,100.0,1011.3,0.0,,,10.0
515,이천,2021-01-22 12:00,6.3,,0.6,90.0,100.0,1010.7,0.0,,,9.0
516,이천,2021-01-22 13:00,6.9,,0.2,0.0,96.0,1010.2,0.0,,,10.0
517,이천,2021-01-22 14:00,7.2,,0.2,0.0,93.0,1009.6,0.0,,,10.0
518,이천,2021-01-22 15:00,7.5,,0.8,90.0,92.0,1009.3,0.0,,,9.0
519,이천,2021-01-22 16:00,7.5,,0.4,0.0,92.0,1009.3,0.0,,,9.0
520,이천,2021-01-22 17:00,7.2,,0.0,0.0,92.0,1009.8,0.0,,,7.0
521,이천,2021-01-22 18:00,6.2,,0.4,0.0,98.0,1010.2,0.0,,,10.0
522,이천,2021-01-22 19:00,5.8,,0.8,50.0,97.0,1010.7,,,,10.0
523,이천,2021-01-22 20:00,5.3,,0.5,90.0,100.0,1011.0,,,,6.0
524,이천,2021-01-22 21:00,5.0,,0.3,0.0,100.0,1011.2,,,,9.0
525,이천,2021-01-22 22:00,5.0,,0.3,0.0,99.0,1011.1,,,,0.0
526,이천,2021-01-22 23:00,4.5,,0.5,70.0,100.0,1010.7,,,,0.0
527,이천,2021-01-23 00:00,4.3,,0.5,90.0,100.0,1010.7,,,,7.0
528,이천,2021-01-23 01:00,3.7,,0.6,140.0,100.0,1010.6,,,,0.0
529,이천,2021-01-23 02:00,3.8,,0.5,90.0,100.0,1010.6,,,,7.0
530,이천,2021-01-23 03:00,3.8,,0.5,90.0,98.0,1010.8,,,,10.0
531,이천,2021-01-23 04:00,4.4,,0.6,70.0,90.0,1010.6,,,,0.0
532,이천,2021-01-23 05:00,4.3,,0.8,50.0,88.0,1010.4,,,,0.0
533,이천,2021-01-23 06:00,4.3,,1.2,50.0,87.0,1010.6,,,,1.0
534,이천,2021-01-23 07:00,4.2,,1.4,50.0,86.0,1011.0,,,,0.0
535,이천,2021-01-23 08:00,4.2,,1.1,50.0,84.0,1011.2,0.0,,,8.0
536,이천,2021-01-23 09:00,5.7,,1.2,70.0,78.0,1011.4,0.3,,,3.0
537,이천,2021-01-23 10:00,7.2,,1.5,50.0,71.0,1011.6,0.6,,,5.0
538,이천,2021-01-23 11:00,8.9,,1.4,50.0,64.0,1011.5,1.0,,,5.0
539,이천,2021-01-23 12:00,9.9,,1.8,50.0,59.0,1010.6,0.8,,,7.0
540,이천,2021-01-23 13:00,11.5,,2.1,50.0,56.0,1009.5,0.6,,,8.0
541,이천,2021-01-23 14:00,12.5,,1.6,50.0,53.0,1009.0,0.6,,,8.0
542,이천,2021-01-23 15:00,12.3,,2.5,90.0,52.0,1009.0,0.1,,,7.0
543,이천,2021-01-23 16:00,11.3,,2.9,90.0,55.0,1009.3,0.0,,,9.0
544,이천,2021-01-23 17:00,10.2,,2.5,90.0,57.0,1010.0,0.0,,,10.0
545,이천,2021-01-23 18:00,9.0,,2.1,90.0,61.0,1010.9,0.0,,,10.0
546,이천,2021-01-23 19:00,7.6,,1.7,70.0,64.0,1011.8,,,,9.0
547,이천,2021-01-23 20:00,6.7,,1.7,90.0,66.0,1012.6,,,,10.0
548,이천,2021-01-23 21:00,5.4,,1.2,50.0,70.0,1013.1,,,,10.0
549,이천,2021-01-23 22:00,4.7,,1.5,50.0,70.0,1013.6,,,,10.0
550,이천,2021-01-23 23:00,4.1,,1.4,50.0,72.0,1014.0,,,,8.0
551,이천,2021-01-24 00:00,3.5,,1.2,70.0,74.0,1014.2,,,,8.0
552,이천,2021-01-24 01:00,3.1,,1.1,50.0,76.0,1014.3,,,,8.0
553,이천,2021-01-24 02:00,3.2,,1.4,50.0,76.0,1014.8,,,,9.0
554,이천,2021-01-24 03:00,2.4,,1.2,70.0,79.0,1014.8,,,,4.0
555,이천,2021-01-24 04:00,1.9,,1.2,50.0,82.0,1014.8,,,,3.0
556,이천,2021-01-24 05:00,1.9,,1.3,50.0,84.0,1015.0,,,,0.0
557,이천,2021-01-24 06:00,1.2,,0.7,90.0,87.0,1015.6,,,,0.0
558,이천,2021-01-24 07:00,0.8,,0.6,90.0,89.0,1016.3,,,,0.0
559,이천,2021-01-24 08:00,0.7,,0.2,0.0,91.0,1017.1,0.0,,,0.0
560,이천,2021-01-24 09:00,3.2,,0.5,90.0,81.0,1017.7,1.0,,,0.0
561,이천,2021-01-24 10:00,5.1,,0.9,110.0,73.0,1018.7,1.0,,,0.0
562,이천,2021-01-24 11:00,7.5,,1.2,90.0,64.0,1018.4,1.0,,,0.0
563,이천,2021-01-24 12:00,9.3,,1.2,90.0,57.0,1017.5,1.0,,,0.0
564,이천,2021-01-24 13:00,10.2,,1.1,340.0,52.0,1016.8,1.0,,,0.0
565,이천,2021-01-24 14:00,11.6,,0.8,270.0,53.0,1016.3,1.0,,,0.0
566,이천,2021-01-24 15:00,12.7,,0.9,50.0,44.0,1015.4,1.0,,,0.0
567,이천,2021-01-24 16:00,12.4,,0.9,50.0,45.0,1015.4,1.0,,,0.0
568,이천,2021-01-24 17:00,10.9,,0.3,0.0,51.0,1015.7,0.3,,,7.0
569,이천,2021-01-24 18:00,9.0,,0.1,0.0,56.0,1016.5,0.0,,,8.0
570,이천,2021-01-24 19:00,7.7,,0.1,0.0,62.0,1017.3,,,,3.0
571,이천,2021-01-24 20:00,5.4,,0.2,0.0,69.0,1017.4,,,,5.0
572,이천,2021-01-24 21:00,3.2,,0.3,0.0,83.0,1016.9,,,,10.0
573,이천,2021-01-24 22:00,3.7,,0.4,0.0,81.0,1017.3,,,,5.0
