,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
310,울산,2020-01-13 23:00,0.9,,3.0,320,53.0,1012.8,,,,7.0
311,울산,2020-01-14 00:00,0.7,,3.0,320,53.0,1012.9,,,,8.0
312,울산,2020-01-14 01:00,0.3,,2.7,340,51.0,1013.7,,,,10.0
313,울산,2020-01-14 02:00,0.2,,2.5,340,45.0,1013.6,,,,10.0
314,울산,2020-01-14 03:00,0.4,,3.1,340,30.0,1013.5,,,,10.0
315,울산,2020-01-14 04:00,-0.3,,3.3,340,34.0,1013.3,,,,10.0
316,울산,2020-01-14 05:00,-0.4,,4.0,340,36.0,1013.0,,,,10.0
317,울산,2020-01-14 06:00,-0.3,,1.9,360,39.0,1013.0,,,,10.0
318,울산,2020-01-14 07:00,-0.1,,3.0,320,35.0,1012.5,,,,7.0
319,울산,2020-01-14 08:00,-0.4,,3.7,340,41.0,1012.5,0.0,,,8.0
320,울산,2020-01-14 09:00,0.7,,2.5,320,38.0,1013.1,0.0,,,8.0
321,울산,2020-01-14 10:00,1.7,,1.6,340,36.0,1013.8,0.0,,,8.0
322,울산,2020-01-14 11:00,2.3,,2.1,360,34.0,1013.5,0.0,,,8.0
323,울산,2020-01-14 12:00,2.9,,2.1,20,34.0,1012.9,0.0,,,10.0
324,울산,2020-01-14 13:00,4.6,,1.9,340,28.0,1011.6,0.8,,,6.0
325,울산,2020-01-14 14:00,5.6,,2.2,320,25.0,1011.4,0.3,,,10.0
326,울산,2020-01-14 15:00,5.5,,1.9,320,26.0,1011.7,0.8,,,10.0
327,울산,2020-01-14 16:00,5.5,,2.5,290,28.0,1012.0,0.8,,,6.0
328,울산,2020-01-14 17:00,4.8,,2.6,290,29.0,1012.7,0.9,,,6.0
329,울산,2020-01-14 18:00,3.0,,0.9,320,35.0,1013.4,0.0,,,3.0
330,울산,2020-01-14 19:00,2.7,,0.9,320,36.0,1013.6,,,,0.0
331,울산,2020-01-14 20:00,2.0,,0.9,20,40.0,1014.1,,,,0.0
332,울산,2020-01-14 21:00,2.6,,2.2,320,42.0,1014.2,,,,0.0
333,울산,2020-01-14 22:00,1.2,,2.0,360,47.0,1014.6,,,,0.0
334,울산,2020-01-14 23:00,1.7,,3.5,320,46.0,1014.7,,,,0.0
335,울산,2020-01-15 00:00,0.0,,1.9,20,54.0,1015.0,,,,0.0
336,울산,2020-01-15 01:00,0.5,,2.2,20,50.0,1015.3,,,,0.0
337,울산,2020-01-15 02:00,-1.4,,0.6,340,56.0,1015.5,,,,0.0
338,울산,2020-01-15 03:00,-0.7,,2.9,320,54.0,1015.5,,,,0.0
339,울산,2020-01-15 04:00,-1.0,,2.4,340,57.0,1014.8,,,,0.0
340,울산,2020-01-15 05:00,-1.2,,2.7,340,59.0,1014.8,,,,0.0
341,울산,2020-01-15 06:00,-1.1,,3.7,320,57.0,1015.5,,,,0.0
342,울산,2020-01-15 07:00,-1.5,,2.6,340,57.0,1015.8,,,,0.0
343,울산,2020-01-15 08:00,-2.1,,0.9,360,62.0,1016.6,0.2,,,0.0
344,울산,2020-01-15 09:00,-0.3,,2.5,360,56.0,1016.6,1.0,,,0.0
345,울산,2020-01-15 10:00,1.4,,1.9,320,50.0,1016.9,1.0,,,0.0
346,울산,2020-01-15 11:00,2.8,,2.0,340,45.0,1016.7,1.0,,,0.0
347,울산,2020-01-15 12:00,4.0,,1.9,340,38.0,1015.9,1.0,,,0.0
348,울산,2020-01-15 13:00,5.1,,3.1,290,29.0,1014.5,1.0,,,0.0
349,울산,2020-01-15 14:00,5.2,,2.9,320,27.0,1014.0,1.0,,,0.0
350,울산,2020-01-15 15:00,5.9,,3.2,320,25.0,1013.6,1.0,,,0.0
351,울산,2020-01-15 16:00,5.2,,3.2,320,28.0,1014.2,1.0,,,0.0
352,울산,2020-01-15 17:00,4.5,,2.5,290,27.0,1014.8,1.0,,,0.0
353,울산,2020-01-15 18:00,3.1,,2.5,290,30.0,1015.5,0.0,,,0.0
354,울산,2020-01-15 19:00,2.4,,2.3,320,33.0,1016.0,,,,0.0
355,울산,2020-01-15 20:00,1.4,,2.0,290,37.0,1016.5,,,,0.0
356,울산,2020-01-15 21:00,1.0,,2.6,340,40.0,1016.6,,,,0.0
357,울산,2020-01-15 22:00,0.3,,2.8,320,42.0,1016.3,,,,8.0
358,울산,2020-01-15 23:00,-0.6,,2.0,340,47.0,1016.3,,,,5.0
359,울산,2020-01-16 00:00,-0.5,,3.7,320,46.0,1015.7,,,,0.0
360,울산,2020-01-16 01:00,-1.2,,1.7,320,49.0,1015.3,,,,3.0
361,울산,2020-01-16 02:00,-1.3,,1.0,290,48.0,1015.8,,,,8.0
362,울산,2020-01-16 03:00,-1.4,,2.7,340,49.0,1015.4,,,,0.0
363,울산,2020-01-16 04:00,-1.7,,2.1,290,51.0,1015.7,,,,4.0
364,울산,2020-01-16 05:00,-1.7,,1.7,320,49.0,1016.0,,,,6.0
365,울산,2020-01-16 06:00,-1.7,,3.8,340,51.0,1015.8,,,,7.0
366,울산,2020-01-16 07:00,-1.5,,3.8,340,51.0,1016.1,,,,8.0
367,울산,2020-01-16 08:00,-1.2,,4.1,340,50.0,1016.0,0.0,,,10.0
368,울산,2020-01-16 09:00,-0.4,,3.3,340,49.0,1016.1,0.0,,,9.0
369,울산,2020-01-16 10:00,0.9,,2.2,340,44.0,1016.3,0.7,,,8.0
370,울산,2020-01-16 11:00,1.8,,2.6,360,41.0,1015.7,0.3,,,9.0
371,울산,2020-01-16 12:00,2.8,,2.9,340,35.0,1014.9,0.4,,,9.0
372,울산,2020-01-16 13:00,4.5,,1.6,20,30.0,1013.7,0.9,,,7.0
373,울산,2020-01-16 14:00,6.6,,1.2,320,24.0,1012.8,1.0,,,3.0
374,울산,2020-01-16 15:00,6.7,,2.3,50,25.0,1012.5,1.0,,,1.0
375,울산,2020-01-16 16:00,6.9,,2.4,20,23.0,1012.4,1.0,,,1.0
376,울산,2020-01-16 17:00,5.8,,1.2,360,24.0,1012.5,0.9,,,4.0
377,울산,2020-01-16 18:00,4.5,,1.7,320,25.0,1012.8,0.0,,,6.0
378,울산,2020-01-16 19:00,3.6,,3.4,340,28.0,1013.3,,,,7.0
379,울산,2020-01-16 20:00,3.4,,2.4,340,30.0,1013.4,,,,6.0
380,울산,2020-01-16 21:00,2.9,,2.5,320,31.0,1013.4,,,,9.0
381,울산,2020-01-16 22:00,3.0,,2.5,340,29.0,1013.4,,,,9.0
382,울산,2020-01-16 23:00,2.9,,2.4,340,30.0,1013.1,,,,10.0
383,울산,2020-01-17 00:00,2.8,,2.4,320,31.0,1012.9,,,,9.0
384,울산,2020-01-17 01:00,2.6,,2.6,320,31.0,1012.4,,,,10.0
385,울산,2020-01-17 02:00,2.4,,3.4,340,31.0,1012.6,,,,10.0
386,울산,2020-01-17 03:00,2.2,,2.8,340,32.0,1012.6,,,,10.0
387,울산,2020-01-17 04:00,1.8,,2.1,340,33.0,1012.5,,,,10.0
388,울산,2020-01-17 05:00,1.5,,2.4,340,35.0,1012.2,,,,10.0
389,울산,2020-01-17 06:00,1.4,,2.6,340,34.0,1011.8,,,,10.0
390,울산,2020-01-17 07:00,1.5,,2.2,340,35.0,1011.8,,,,10.0
391,울산,2020-01-17 08:00,1.6,,1.5,360,36.0,1011.9,0.0,,,8.0
392,울산,2020-01-17 09:00,2.5,,1.9,360,35.0,1011.9,0.1,,,10.0
393,울산,2020-01-17 10:00,3.9,,2.8,340,36.0,1011.9,0.0,,,10.0
394,울산,2020-01-17 11:00,5.4,,2.1,20,38.0,1011.8,0.0,,,10.0
395,울산,2020-01-17 12:00,6.2,,2.0,20,39.0,1011.1,0.0,,,10.0
396,울산,2020-01-17 13:00,6.9,,2.6,360,43.0,1009.9,0.0,,,9.0
397,울산,2020-01-17 14:00,7.8,,2.4,340,44.0,1009.0,0.0,,,8.0
398,울산,2020-01-17 15:00,8.3,,3.0,340,45.0,1008.7,0.5,,,5.0
399,울산,2020-01-17 16:00,8.6,,2.1,360,42.0,1008.7,1.0,,,5.0
400,울산,2020-01-17 17:00,8.3,,1.1,320,38.0,1008.6,0.3,,,5.0
401,울산,2020-01-17 18:00,6.9,,1.6,320,44.0,1008.7,0.0,,,4.0
402,울산,2020-01-17 19:00,6.0,,2.2,320,50.0,1008.9,,,,3.0
403,울산,2020-01-17 20:00,5.0,,1.8,340,57.0,1009.0,,,,6.0
404,울산,2020-01-17 21:00,4.3,,2.6,340,55.0,1008.9,,,,2.0
405,울산,2020-01-17 22:00,3.8,,2.3,340,53.0,1008.8,,,,6.0
406,울산,2020-01-17 23:00,3.9,,1.5,320,51.0,1008.8,,,,5.0
407,울산,2020-01-18 00:00,4.2,,1.9,340,48.0,1008.5,,,,10.0
408,울산,2020-01-18 01:00,4.3,,2.8,340,46.0,1008.7,,,,9.0
409,울산,2020-01-18 02:00,1.9,,4.2,340,79.0,1008.8,,,,10.0
410,울산,2020-01-18 03:00,1.1,0.3,2.4,320,94.0,1008.7,,,,10.0
411,울산,2020-01-18 04:00,2.2,,2.8,340,82.0,1007.7,,,,10.0
412,울산,2020-01-18 05:00,1.5,,4.1,340,79.0,1007.6,,,,10.0
413,울산,2020-01-18 06:00,1.4,0.1,3.8,340,84.0,1007.6,,,,10.0
414,울산,2020-01-18 07:00,1.4,,3.1,340,81.0,1008.1,,,,10.0
415,울산,2020-01-18 08:00,1.5,,3.3,340,82.0,1008.6,0.0,,,10.0
416,울산,2020-01-18 09:00,1.7,0.0,3.1,340,80.0,1008.8,0.0,,,10.0
417,울산,2020-01-18 10:00,1.7,,3.3,340,92.0,1009.2,0.0,,,10.0
418,울산,2020-01-18 11:00,2.3,,2.3,360,97.0,1009.3,0.0,,,10.0
419,울산,2020-01-18 12:00,3.8,0.4,3.3,360,92.0,1008.9,0.0,,,10.0
420,울산,2020-01-18 13:00,6.5,,3.2,340,71.0,1007.8,0.7,,,6.0
421,울산,2020-01-18 14:00,7.2,,3.6,360,62.0,1007.6,0.9,,,7.0
422,울산,2020-01-18 15:00,7.6,0.0,3.1,340,56.0,1007.9,0.0,,,8.0
423,울산,2020-01-18 16:00,7.2,,2.4,340,52.0,1008.0,0.0,,,8.0
424,울산,2020-01-18 17:00,6.5,,3.3,340,55.0,1008.1,0.0,,,8.0
425,울산,2020-01-18 18:00,6.2,,2.2,340,53.0,1009.2,0.0,,,7.0
426,울산,2020-01-18 19:00,5.7,,1.4,340,50.0,1009.5,,,,7.0
427,울산,2020-01-18 20:00,5.3,,1.5,320,51.0,1009.5,,,,6.0
428,울산,2020-01-18 21:00,5.2,,1.6,340,50.0,1009.3,,,,7.0
429,울산,2020-01-18 22:00,5.0,,2.7,340,48.0,1009.6,,,,5.0
430,울산,2020-01-18 23:00,3.8,,2.8,340,41.0,1009.1,,,,5.0
431,울산,2020-01-19 00:00,3.3,,3.4,340,33.0,1009.1,,,,0.0
432,울산,2020-01-19 01:00,2.5,,2.7,340,36.0,1008.6,,,,0.0
433,울산,2020-01-19 02:00,1.9,,3.3,340,38.0,1008.3,,,,3.0
434,울산,2020-01-19 03:00,1.7,,3.1,340,38.0,1008.0,,,,1.0
435,울산,2020-01-19 04:00,1.1,,2.8,340,41.0,1007.9,,,,5.0
436,울산,2020-01-19 05:00,1.0,,2.6,340,45.0,1008.0,,,,9.0
437,울산,2020-01-19 06:00,1.3,,1.7,340,46.0,1008.0,,,,9.0
438,울산,2020-01-19 07:00,1.2,,1.3,340,48.0,1007.7,,,,9.0
439,울산,2020-01-19 08:00,1.4,,1.0,320,49.0,1008.4,0.0,,,9.0
440,울산,2020-01-19 09:00,3.2,,2.0,320,52.0,1008.2,0.0,,,9.0
441,울산,2020-01-19 10:00,4.1,,3.5,320,52.0,1008.6,0.0,,,10.0
442,울산,2020-01-19 11:00,4.4,,2.8,340,52.0,1008.4,0.0,,,10.0
443,울산,2020-01-19 12:00,6.4,,2.7,320,50.0,1007.5,0.0,,,9.0
444,울산,2020-01-19 13:00,8.0,,3.3,270,41.0,1006.4,0.8,,,2.0
445,울산,2020-01-19 14:00,9.3,,1.5,340,37.0,1005.8,1.0,,,0.0
446,울산,2020-01-19 15:00,9.6,,3.0,250,33.0,1005.6,1.0,,,0.0
447,울산,2020-01-19 16:00,8.8,,3.0,250,36.0,1006.1,1.0,,,2.0
448,울산,2020-01-19 17:00,7.9,,2.1,270,40.0,1006.3,0.7,,,5.0
449,울산,2020-01-19 18:00,5.8,,0.2,0,47.0,1006.7,0.0,,,0.0
450,울산,2020-01-19 19:00,6.4,,1.6,270,46.0,1007.6,,,,0.0
451,울산,2020-01-19 20:00,6.3,,2.1,250,49.0,1008.1,,,,0.0
452,울산,2020-01-19 21:00,4.7,,2.6,270,54.0,1008.5,,,,0.0
453,울산,2020-01-19 22:00,4.3,,1.5,270,55.0,1008.6,,,,0.0
454,울산,2020-01-19 23:00,4.0,,1.5,270,57.0,1008.9,,,,0.0
455,울산,2020-01-20 00:00,3.1,,2.2,270,60.0,1009.1,,,,0.0
456,울산,2020-01-20 01:00,2.4,,1.8,290,61.0,1008.9,,,,0.0
457,울산,2020-01-20 02:00,2.6,,1.3,250,54.0,1009.2,,,,0.0
458,울산,2020-01-20 03:00,1.8,,1.9,270,58.0,1009.0,,,,0.0
459,울산,2020-01-20 04:00,1.4,,1.9,290,60.0,1009.2,,,,2.0
460,울산,2020-01-20 05:00,2.6,,1.8,320,57.0,1009.3,,,,4.0
461,울산,2020-01-20 06:00,1.4,,0.1,0,62.0,1009.4,,,,5.0
462,울산,2020-01-20 07:00,-0.1,,0.3,0,72.0,1010.1,,,,4.0
463,울산,2020-01-20 08:00,0.0,,0.5,160,73.0,1010.9,0.0,,,6.0
464,울산,2020-01-20 09:00,2.4,,0.5,200,66.0,1011.0,0.8,,,1.0
465,울산,2020-01-20 10:00,5.1,,1.3,160,51.0,1011.1,1.0,,,1.0
466,울산,2020-01-20 11:00,5.9,,2.2,250,45.0,1011.2,1.0,,,2.0
467,울산,2020-01-20 12:00,6.8,,2.6,320,39.0,1010.3,1.0,,,2.0
468,울산,2020-01-20 13:00,7.5,,3.4,270,38.0,1009.6,1.0,,,2.0
469,울산,2020-01-20 14:00,7.8,,2.1,250,37.0,1008.8,1.0,,,5.0
470,울산,2020-01-20 15:00,9.2,,1.8,290,35.0,1008.8,1.0,,,1.0
471,울산,2020-01-20 16:00,8.4,,2.6,320,34.0,1009.1,1.0,,,0.0
472,울산,2020-01-20 17:00,7.4,,1.7,320,34.0,1009.5,1.0,,,0.0
473,울산,2020-01-20 18:00,5.5,,1.3,340,38.0,1010.4,0.0,,,0.0
474,울산,2020-01-20 19:00,5.1,,2.1,340,36.0,1011.3,,,,0.0
475,울산,2020-01-20 20:00,3.8,,1.4,340,39.0,1011.7,,,,0.0
476,울산,2020-01-20 21:00,4.2,,1.3,290,37.0,1012.3,,,,0.0
477,울산,2020-01-20 22:00,3.7,,1.6,320,42.0,1012.8,,,,0.0
478,울산,2020-01-20 23:00,3.2,,1.9,290,45.0,1013.9,,,,0.0
479,울산,2020-01-21 00:00,2.7,,1.8,340,53.0,1014.4,,,,0.0
480,울산,2020-01-21 01:00,2.8,,3.2,320,47.0,1014.5,,,,0.0
481,울산,2020-01-21 02:00,2.2,,2.0,360,45.0,1015.2,,,,0.0
482,울산,2020-01-21 03:00,0.8,,2.4,340,55.0,1015.9,,,,0.0
483,울산,2020-01-21 04:00,0.3,,3.7,340,52.0,1015.8,,,,0.0
484,울산,2020-01-21 05:00,-0.2,,4.0,340,44.0,1016.3,,,,0.0
485,울산,2020-01-21 06:00,-1.2,,1.3,20,44.0,1017.3,,,,0.0
486,울산,2020-01-21 07:00,-1.4,,3.2,340,45.0,1018.4,,,,0.0
487,울산,2020-01-21 08:00,-1.3,,3.1,360,45.0,1019.5,0.2,,,0.0
488,울산,2020-01-21 09:00,0.0,,2.4,340,42.0,1020.1,1.0,,,0.0
489,울산,2020-01-21 10:00,1.4,,3.4,340,38.0,1020.5,1.0,,,0.0
490,울산,2020-01-21 11:00,3.5,,2.0,360,33.0,1020.6,1.0,,,0.0
491,울산,2020-01-21 12:00,7.1,,0.7,340,32.0,1019.8,1.0,,,0.0
492,울산,2020-01-21 13:00,7.3,,1.5,140,33.0,1018.9,1.0,,,0.0
493,울산,2020-01-21 14:00,7.6,,1.6,70,33.0,1017.7,1.0,,,0.0
494,울산,2020-01-21 15:00,7.5,,2.4,90,37.0,1018.0,1.0,,,0.0
495,울산,2020-01-21 16:00,7.3,,2.9,110,45.0,1018.0,1.0,,,0.0
496,울산,2020-01-21 17:00,6.3,,2.6,110,52.0,1018.4,1.0,,,0.0
497,울산,2020-01-21 18:00,5.2,,1.6,110,56.0,1018.7,0.0,,,0.0
498,울산,2020-01-21 19:00,4.4,,0.2,0,63.0,1019.2,,,,0.0
499,울산,2020-01-21 20:00,4.1,,0.2,0,64.0,1019.4,,,,6.0
500,울산,2020-01-21 21:00,3.0,,0.8,360,70.0,1019.7,,,,6.0
501,울산,2020-01-21 22:00,2.5,,1.5,340,69.0,1019.2,,,,3.0
502,울산,2020-01-21 23:00,3.2,,0.9,360,70.0,1018.6,,,,10.0
503,울산,2020-01-22 00:00,2.9,,1.2,320,72.0,1018.3,,,,4.0
504,울산,2020-01-22 01:00,3.2,,1.2,320,70.0,1018.1,,,,10.0
505,울산,2020-01-22 02:00,3.2,,1.7,340,71.0,1017.2,,,,9.0
506,울산,2020-01-22 03:00,3.0,,1.0,290,71.0,1017.0,,,,8.0
507,울산,2020-01-22 04:00,2.8,,0.5,360,73.0,1016.3,,,,9.0
508,울산,2020-01-22 05:00,2.8,,1.0,340,72.0,1016.4,,,,10.0
509,울산,2020-01-22 06:00,3.8,,0.8,320,69.0,1016.5,,,,10.0
510,울산,2020-01-22 07:00,4.4,,1.8,340,67.0,1015.9,,,,10.0
511,울산,2020-01-22 08:00,4.3,,0.4,0,67.0,1016.4,0.0,,,10.0
512,울산,2020-01-22 09:00,5.1,,1.3,340,66.0,1016.4,0.0,,,10.0
513,울산,2020-01-22 10:00,5.2,,0.0,0,70.0,1016.5,0.0,,,10.0
514,울산,2020-01-22 11:00,6.6,,0.7,320,60.0,1015.5,0.0,,,10.0
515,울산,2020-01-22 12:00,7.7,,0.7,180,60.0,1015.1,0.0,,,10.0
516,울산,2020-01-22 13:00,7.5,,0.3,0,62.0,1014.3,0.0,,,10.0
517,울산,2020-01-22 14:00,8.0,,0.4,0,68.0,1013.4,0.0,,,10.0
518,울산,2020-01-22 15:00,7.7,0.0,1.1,340,76.0,1012.9,0.0,,,10.0
519,울산,2020-01-22 16:00,7.2,,1.0,360,88.0,1012.8,0.0,,,10.0
520,울산,2020-01-22 17:00,6.5,,1.3,360,95.0,1013.1,0.0,,,10.0
521,울산,2020-01-22 18:00,5.8,1.4,1.0,360,98.0,1012.9,0.0,,,10.0
522,울산,2020-01-22 19:00,6.0,,1.1,340,98.0,1013.0,,,,10.0
523,울산,2020-01-22 20:00,5.6,,1.3,20,98.0,1013.0,,,,10.0
524,울산,2020-01-22 21:00,5.6,1.9,1.9,20,98.0,1013.0,,,,10.0
525,울산,2020-01-22 22:00,5.8,,2.0,340,98.0,1012.5,,,,10.0
526,울산,2020-01-22 23:00,6.5,,2.6,320,98.0,1011.8,,,,10.0
527,울산,2020-01-23 00:00,6.1,6.5,1.2,20,98.0,1011.4,,,,10.0
528,울산,2020-01-23 01:00,6.5,,2.1,320,98.0,1010.7,,,,10.0
529,울산,2020-01-23 02:00,6.8,,2.1,320,98.0,1010.1,,,,10.0
530,울산,2020-01-23 03:00,7.4,2.0,2.1,320,98.0,1010.2,,,,10.0
531,울산,2020-01-23 04:00,7.3,,2.0,290,98.0,1009.8,,,,10.0
532,울산,2020-01-23 05:00,7.2,,2.1,320,98.0,1009.7,,,,10.0
533,울산,2020-01-23 06:00,7.2,2.8,2.0,320,98.0,1010.1,,,,10.0
534,울산,2020-01-23 07:00,7.2,,2.4,320,98.0,1010.4,,,,10.0
535,울산,2020-01-23 08:00,7.5,,2.0,320,98.0,1010.8,0.0,,,10.0
536,울산,2020-01-23 09:00,7.6,0.4,2.4,320,98.0,1011.2,0.0,,,10.0
537,울산,2020-01-23 10:00,7.5,,2.0,320,98.0,1011.7,0.0,,,10.0
538,울산,2020-01-23 11:00,7.7,,3.0,340,98.0,1011.7,0.0,,,10.0
539,울산,2020-01-23 12:00,8.0,1.1,2.1,340,98.0,1011.6,0.0,,,10.0
540,울산,2020-01-23 13:00,8.0,,2.9,340,98.0,1010.8,0.0,,,10.0
541,울산,2020-01-23 14:00,8.0,,2.0,320,98.0,1011.0,0.0,,,10.0
542,울산,2020-01-23 15:00,8.2,0.4,3.1,340,98.0,1010.8,0.0,,,10.0
543,울산,2020-01-23 16:00,8.5,,2.2,340,98.0,1011.2,0.0,,,10.0
544,울산,2020-01-23 17:00,8.6,,2.2,340,97.0,1011.6,0.0,,,9.0
545,울산,2020-01-23 18:00,8.4,,2.2,340,94.0,1012.3,0.0,,,9.0
546,울산,2020-01-23 19:00,7.6,,1.5,340,92.0,1012.7,,,,8.0
547,울산,2020-01-23 20:00,7.5,,2.0,320,96.0,1013.6,,,,10.0
548,울산,2020-01-23 21:00,7.0,,1.6,340,98.0,1014.0,,,,9.0
549,울산,2020-01-23 22:00,7.2,,1.6,320,98.0,1014.2,,,,10.0
550,울산,2020-01-23 23:00,7.0,,2.5,340,98.0,1014.3,,,,10.0
551,울산,2020-01-24 00:00,6.9,,2.9,340,97.0,1014.3,,,,9.0
552,울산,2020-01-24 01:00,6.7,,2.4,340,95.0,1014.5,,,,6.0
553,울산,2020-01-24 02:00,6.3,,2.6,340,92.0,1015.0,,,,7.0
554,울산,2020-01-24 03:00,5.8,,2.6,320,88.0,1015.0,,,,7.0
555,울산,2020-01-24 04:00,5.7,,2.5,320,82.0,1015.1,,,,7.0
556,울산,2020-01-24 05:00,5.5,,2.7,340,78.0,1015.6,,,,8.0
557,울산,2020-01-24 06:00,5.4,,3.0,340,77.0,1015.8,,,,9.0
558,울산,2020-01-24 07:00,5.2,,2.8,340,73.0,1016.6,,,,7.0
559,울산,2020-01-24 08:00,4.2,,0.6,70,76.0,1017.6,0.0,,,6.0
560,울산,2020-01-24 09:00,5.8,,1.5,340,72.0,1018.3,1.0,,,4.0
561,울산,2020-01-24 10:00,7.4,,0.7,160,66.0,1019.1,1.0,,,7.0
562,울산,2020-01-24 11:00,10.1,,2.0,340,65.0,1019.0,0.9,,,5.0
563,울산,2020-01-24 12:00,11.1,,3.0,20,63.0,1018.0,1.0,,,3.0
564,울산,2020-01-24 13:00,11.2,,3.2,20,60.0,1017.6,0.9,,,3.0
565,울산,2020-01-24 14:00,12.3,,1.7,360,48.0,1017.4,0.9,,,3.0
566,울산,2020-01-24 15:00,12.7,,2.5,20,50.0,1017.2,1.0,,,7.0
567,울산,2020-01-24 16:00,10.7,,3.3,70,69.0,1018.3,0.2,,,10.0
568,울산,2020-01-24 17:00,9.9,,2.7,70,75.0,1018.7,0.0,,,10.0
569,울산,2020-01-24 18:00,8.9,0.0,1.9,50,85.0,1019.3,0.0,,,10.0
570,울산,2020-01-24 19:00,8.1,,2.1,340,92.0,1019.8,,,,10.0
571,울산,2020-01-24 20:00,8.0,,2.0,360,92.0,1020.5,,,,10.0
572,울산,2020-01-24 21:00,7.5,0.1,1.8,360,96.0,1021.2,,,,10.0
573,울산,2020-01-24 22:00,7.2,,1.2,340,98.0,1021.1,,,,10.0
574,울산,2020-01-24 23:00,7.2,,1.6,20,98.0,1020.6,,,,10.0
575,울산,2020-01-25 00:00,7.1,1.6,1.3,360,96.0,1021.3,,,,10.0
576,울산,2020-01-25 01:00,7.3,,1.8,360,93.0,1020.5,,,,10.0
577,울산,2020-01-25 02:00,8.0,,1.5,50,84.0,1020.3,,,,10.0
578,울산,2020-01-25 03:00,8.2,0.1,3.0,70,80.0,1020.4,,,,10.0
579,울산,2020-01-25 04:00,8.2,,3.1,70,78.0,1020.0,,,,10.0
580,울산,2020-01-25 05:00,8.1,,2.7,70,77.0,1019.7,,,,10.0
581,울산,2020-01-25 06:00,7.7,,2.0,50,76.0,1019.9,,,,10.0
582,울산,2020-01-25 07:00,7.1,,1.5,340,83.0,1020.5,,,,10.0
583,울산,2020-01-25 08:00,7.0,,1.7,340,83.0,1020.6,0.0,,,10.0
584,울산,2020-01-25 09:00,7.6,0.0,2.0,340,77.0,1020.2,0.0,,,10.0
585,울산,2020-01-25 10:00,8.2,,2.3,340,72.0,1020.5,0.0,,,10.0
586,울산,2020-01-25 11:00,8.7,,2.2,20,69.0,1020.5,0.0,,,10.0
587,울산,2020-01-25 12:00,9.5,,2.0,50,65.0,1019.5,0.0,,,10.0
588,울산,2020-01-25 13:00,9.4,,2.2,90,62.0,1018.9,0.0,,,10.0
589,울산,2020-01-25 14:00,9.7,,1.9,70,60.0,1018.4,0.0,,,10.0
590,울산,2020-01-25 15:00,9.6,,2.3,70,63.0,1017.7,0.0,,,10.0
591,울산,2020-01-25 16:00,9.2,,2.0,70,65.0,1017.8,0.0,,,10.0
592,울산,2020-01-25 17:00,8.8,,0.8,50,65.0,1017.8,0.0,,,10.0
593,울산,2020-01-25 18:00,8.3,,1.4,340,67.0,1018.1,0.0,,,10.0
594,울산,2020-01-25 19:00,8.0,,1.1,340,68.0,1018.1,,,,10.0
595,울산,2020-01-25 20:00,7.9,,1.4,340,69.0,1018.1,,,,10.0
596,울산,2020-01-25 21:00,7.6,,1.6,340,69.0,1017.6,,,,10.0
597,울산,2020-01-25 22:00,7.4,,1.6,320,70.0,1017.8,,,,10.0
598,울산,2020-01-25 23:00,7.3,,1.1,340,71.0,1017.8,,,,10.0
599,울산,2020-01-26 00:00,6.9,,0.8,360,72.0,1017.7,,,,10.0
600,울산,2020-01-26 01:00,6.8,,1.4,320,75.0,1017.0,,,,10.0
601,울산,2020-01-26 02:00,6.3,,1.1,340,79.0,1017.0,,,,10.0
602,울산,2020-01-26 03:00,6.1,,1.5,340,82.0,1017.0,,,,10.0
603,울산,2020-01-26 04:00,6.3,,1.9,320,80.0,1016.5,,,,10.0
604,울산,2020-01-26 05:00,5.8,,2.4,320,81.0,1016.0,,,,6.0
605,울산,2020-01-26 06:00,6.1,,3.1,320,79.0,1015.5,,,,6.0
606,울산,2020-01-26 07:00,5.7,,1.7,340,81.0,1016.5,,,,8.0
607,울산,2020-01-26 08:00,6.1,,2.4,340,83.0,1016.7,0.0,,,7.0
608,울산,2020-01-26 09:00,7.3,,2.6,340,83.0,1017.0,0.3,,,8.0
609,울산,2020-01-26 10:00,7.8,,3.2,340,82.0,1017.0,0.2,,,8.0
610,울산,2020-01-26 11:00,9.5,,3.1,360,77.0,1016.9,0.8,,,9.0
611,울산,2020-01-26 12:00,9.2,,3.3,340,78.0,1016.1,0.0,,,10.0
612,울산,2020-01-26 13:00,10.3,,3.4,360,68.0,1015.9,0.0,,,10.0
613,울산,2020-01-26 14:00,8.5,,3.1,360,82.0,1015.8,0.0,,,10.0
614,울산,2020-01-26 15:00,9.5,0.0,4.0,360,74.0,1015.8,0.0,,,10.0
615,울산,2020-01-26 16:00,8.7,,3.6,360,76.0,1015.8,0.0,,,10.0
616,울산,2020-01-26 17:00,8.8,,3.8,360,77.0,1015.4,0.0,,,10.0
617,울산,2020-01-26 18:00,9.2,,3.9,360,71.0,1015.7,0.0,,,10.0
618,울산,2020-01-26 19:00,8.9,,4.3,20,71.0,1016.1,,,,10.0
619,울산,2020-01-26 20:00,8.9,,4.2,360,74.0,1016.2,,,,10.0
620,울산,2020-01-26 21:00,9.3,0.1,3.9,20,74.0,1014.8,,,,10.0
